reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
2ffdc778-cdde-4f64-b2a1-d09a92eaa1a8,Jorge Oliva suarez,https://play-lh.googleusercontent.com/a/ACg8ocI1YpVz-SHDoDcwJDabDqL_RcWlkkY6PwbUGzNcLUfAe6yOSQ=mo,muy buen,5,1,1.0.46,2025-03-26 08:24:54,,,1.0.46,com.bancosol.altoke
5e30df79-4e66-4cb4-a999-2146e4ef7f74,Kristel Gabriela Cuyuña Ramos,https://play-lh.googleusercontent.com/a/ACg8ocKd5Mlb1Lzb-Rru1WjGgVUlUdfcFyo9hCaGlS-5fc2hZKq3MA=mo,por qué no quere dar altoke,1,0,1.0.46,2025-03-26 08:24:50,,,1.0.46,com.bancosol.altoke
b02d4f28-3f14-487f-9699-fe7cd27d5941,Hernan Amaru,https://play-lh.googleusercontent.com/a/ACg8ocJMQlhNzj_d6z6ah9SwXUTxGgTwy30iFzC6p1DF-sKxq0KDwQ=mo,muy bueno,5,0,1.0.46,2025-03-26 06:17:18,,,1.0.46,com.bancosol.altoke
1e574477-c776-4fdd-8675-ee1a7cddc01a,Nicole Carrión,https://play-lh.googleusercontent.com/a/ACg8ocI4ixhnveWYntNLT6ixMOcS3Z5-WJF1GUUiwFAeIrOcfInpag=mo,bien,5,0,1.0.46,2025-03-25 23:56:35,,,1.0.46,com.bancosol.altoke
0700f025-62cb-4bae-a08e-c48c92d2e6ee,Hugo Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIU5P7ADGZmvKv1e5DOhN0PKeP99bcYHdz4iXMYgP38bd0IKQ=mo,malísima ahora me dice que no se puede hacer transacciones a otro país y las dos cuentas son de bolivia,1,2,1.0.46,2025-03-25 23:44:51,,,1.0.46,com.bancosol.altoke
b943ad8b-aeba-4334-bd1d-ebf1b9c4adab,Mishel Choque,https://play-lh.googleusercontent.com/a-/ALV-UjU9ROrdD8wgwxu2lGcI3y11q6k-3Pn2fVpGIOf-o0TjSFpqPg-b,buena,3,0,1.0.46,2025-03-25 23:02:08,,,1.0.46,com.bancosol.altoke
57f439ed-a082-440d-84cc-942de17e68a0,Matías Yucra,https://play-lh.googleusercontent.com/a/ACg8ocJoaV-hZ7uhMFdIT-kHKV9zWjR4r9OwLk83chbChBgvW5aU=mo,no se pueden registrarse,1,0,1.0.46,2025-03-25 22:55:45,,,1.0.46,com.bancosol.altoke
3dda3395-cb7f-4d76-9383-b4076b236550,Kimberly Mejia gonzales,https://play-lh.googleusercontent.com/a/ACg8ocLTy33e1WsfRu2jJTpavba5AnfOwaQC5uS-6NDMEDw0EdA2Kg=mo,Es muy buena,4,0,1.0.46,2025-03-25 22:39:53,,,1.0.46,com.bancosol.altoke
efbf4501-3824-4bee-ab60-d2e91aeb4766,Claudia Pairo,https://play-lh.googleusercontent.com/a-/ALV-UjWwTNkJxQ5rwF-raCvq4JqSJm6IKhxRUNpBVO3IoqnoyBUbgKs,cómodo práctico,5,0,1.0.46,2025-03-25 21:33:20,,,1.0.46,com.bancosol.altoke
4310827e-748e-418f-89c7-0ac3ddad84b0,Jhonatan Jaimes Montaño,https://play-lh.googleusercontent.com/a/ACg8ocLGvBBRgq4k_eCveovSz6lgLvtVds1VShLTLkCGm1DvCaLEjw=mo,"Una experiencia desastrosa, nunca puedo hacer una transferencia rápida, tarda un montón en leer el QR y para aumentar tarda un montón para confirmar el pago.",1,1,1.0.45,2025-03-25 20:55:02,,,1.0.45,com.bancosol.altoke
b2230a40-3ec1-4cde-83d9-1830655df2df,Orlando Velasquez,https://play-lh.googleusercontent.com/a/ACg8ocKqZyvXfFjePCjblE6Zp5vxlAcThoB6rt7cvg_dkok0YbS0eQ=mo,muy buena,5,0,1.0.46,2025-03-25 20:05:58,,,1.0.46,com.bancosol.altoke
21f5a7ea-bca2-4bb4-95cf-4ce69abfd290,Viviana Lopez Quispe,https://play-lh.googleusercontent.com/a/ACg8ocKvHGpO5y35R39wxRLmiWvTuXWy9TwXq3mcRxMpOb7DTevcKQ=mo,medio,5,0,,2025-03-25 20:00:52,,,,com.bancosol.altoke
65c8aed9-312a-4e5e-a4e2-d29e6f6f0b44,Anita Var,https://play-lh.googleusercontent.com/a/ACg8ocJqyoQh7gqZ-r1yJdiTMfYIB65shvxV3jeZbDdlnQLajSoK3g=mo,no la recomiendo la app es muy lenta sucedió que en más de una ocasión en todo el día no funcionó realizar transferencias,1,1,,2025-03-25 19:38:03,,,,com.bancosol.altoke
92db3cd1-020f-4326-a534-ac9db3020c52,Jhony Alessandro,https://play-lh.googleusercontent.com/a-/ALV-UjV-KlYelb5ns_BdwwoQloxi-OvptM8p8Hiikk_5ssI_5W2usQ3pUQ,la aplicación es demasiado lenta aveces que ni logro entrar y no sale ni los movimientos que uno hace esta muy mala haber si logran mejorar,1,3,1.0.46,2025-03-25 17:33:13,,,1.0.46,com.bancosol.altoke
288120c0-c1ec-475f-ab4c-e2f0a63588e1,Jesus Barizo tejerina,https://play-lh.googleusercontent.com/a-/ALV-UjWBgrFBeYP8TgG38FZX2PS6cc0HDwDb8XdHaMPNmD0sICExvFyq,esta super bien y cómodo.,5,1,1.0.46,2025-03-25 16:01:40,,,1.0.46,com.bancosol.altoke
b6bee40c-c679-497a-a6e5-71bd92e74457,Milton Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUGwraMAUMnVv-0WBGShPyXfVo4uzEbSAxRtUNtWb0Q2Toi_Ogs,muy lento,1,0,1.0.46,2025-03-25 15:56:07,,,1.0.46,com.bancosol.altoke
b660ee07-68c6-4eb4-91ce-58d368a5a13f,Avila Quisbert Brenda Monzerrat,https://play-lh.googleusercontent.com/a-/ALV-UjUDpGaMYb9HzByHXskMr_PXKMA1ku1r6_s_D9RvnSxihwnaReRt,"por que me pide actualización si no hay más actualización, quería activar en mi celular pero me pide foto de el carnet pero mi cámara esa dañada y pues lo trate de crear en otro celular con mi mismo número pero me sale error o actualización, por que no lo hacen fácil esto, siempre tienen sé hacerlo complicado. ni modo lo desinstalare. La que escribe es la mamá de la dueña de esta cuenta.",1,133,1.0.46,2025-03-25 15:42:29,,,1.0.46,com.bancosol.altoke
38ae9b2a-4947-4f6a-b112-604cd737c324,Carlos Mamani,https://play-lh.googleusercontent.com/a/ACg8ocKGgNtC0kwaKOaD0PZVDY0JrGX7DgG1rldGTJQD5fkBTMO_QA=mo,es rrapido y seguro,5,0,1.0.46,2025-03-25 15:40:20,,,1.0.46,com.bancosol.altoke
3e0432b6-04a5-404b-852c-2c0c3ce0a52c,willan gustavo pinto pino,https://play-lh.googleusercontent.com/a/ACg8ocLBdGUO6kG2SLRj-B_xzUVfPGSJCA69xd2E_x1t-McYV4whHQ=mo,esta muy buena,5,0,1.0.46,2025-03-25 14:58:20,,,1.0.46,com.bancosol.altoke
500c516a-ba39-4074-9221-540df017df17,Yenny Hurtado peña,https://play-lh.googleusercontent.com/a/ACg8ocJBygLcdOYYFAW9L5ceTeXIepSQCi_AMBopi6bWKh7pjx4wcQ=mo,antes sin problema y ahora me sale actualizar,5,0,1.0.46,2025-03-25 14:56:37,,,1.0.46,com.bancosol.altoke
404717fb-938e-42b3-a164-f0cfdb1853ec,Amalia Trujillo Valencia,https://play-lh.googleusercontent.com/a/ACg8ocLJIfVyvQSgzBR1QPVZ3m13KUby4Kd89n_QhdVYcH6s1GozfA=mo,exelente,4,0,1.0.46,2025-03-25 14:45:06,,,1.0.46,com.bancosol.altoke
111e8324-a3b3-45df-aa5e-8d26710553eb,Yesica Vaca,https://play-lh.googleusercontent.com/a/ACg8ocI1s8Q7FXuIkhsrdtjB5qX24jqjiV2Q8emOh7yElzHKuXKcaQ=mo,buenísima,5,0,1.0.46,2025-03-25 14:15:58,,,1.0.46,com.bancosol.altoke
b57e1a12-cc69-4c04-a5a8-99ee5251217d,Kleyner Edgar Vargas,https://play-lh.googleusercontent.com/a/ACg8ocIT05tCLKoNk6IK8MoF-K8HM2E4-uIb_qaDJPa81Pm01Typ4A=mo,fácil de usar,5,1,1.0.46,2025-03-25 14:12:15,,,1.0.46,com.bancosol.altoke
a2c3a163-e5ec-407e-b801-a4a3f3c5abda,Nadit Ayala,https://play-lh.googleusercontent.com/a-/ALV-UjXR3OhpEjgLjxCUAScs2U58u7fKN9Hu08TkrF1KO_7BCj2xEVqP,Van 3 horas colgado la aplicacion dijeron que en 30 minutos estaria mejor pero nada que hago tengo mi dinero en esta aolivavion. NO LA DESCARGUEN NO FUNCIONA,1,3,1.0.46,2025-03-25 14:02:47,,,1.0.46,com.bancosol.altoke
f07947d4-12f3-4e17-853b-d14b935978fe,Paola Salvador pedriel,https://play-lh.googleusercontent.com/a/ACg8ocKH8QEN_D90fwkzFRQ6NKeUJ8tG5SwZ2LaPTDseGEn5Q2w7wQ=mo,buena aplicación,5,0,1.0.46,2025-03-25 13:43:17,,,1.0.46,com.bancosol.altoke
68e69ba0-551e-4e57-b8a6-7a0e88104c6a,juan carlos Huayllani,https://play-lh.googleusercontent.com/a/ACg8ocJaOHGG1R0BoDAT8Xj9wQg4hOOqYBPBrpxD-PFNu6lg6X7wwQ=mo,otra ves esta mal su aplicación no sé puede ingredar,1,1,1.0.46,2025-03-25 13:43:10,,,1.0.46,com.bancosol.altoke
d859d746-3064-4c31-a6b0-cb2408f0fff4,Santiago Laveran,https://play-lh.googleusercontent.com/a/ACg8ocL0jwlMtq2L0nHzwK-mQExinnFKKAREZgIpgrz7tmKRXuIRUA=mo,lenta,1,0,1.0.46,2025-03-25 13:02:06,,,1.0.46,com.bancosol.altoke
91accbdf-7cf8-4c59-ae86-e465bc16e6f2,Ronald Perez,https://play-lh.googleusercontent.com/a/ACg8ocKdtF8oBoeLZbo159VQqnsrqx-x7lfJ802VZISZtlheDdK-Sw=mo,excelente app Altoke facil y rapido,5,3,1.0.45,2025-03-25 12:45:46,,,1.0.45,com.bancosol.altoke
56285e6b-3acd-404d-bda3-4ecb84b51555,Elio Arancibia,https://play-lh.googleusercontent.com/a-/ALV-UjUrUMuRTPIjg1F0PiBt4luz5ungsPcdE7w7RYcyWAIB3_SARTFj,facil,5,0,1.0.45,2025-03-25 12:32:41,,,1.0.45,com.bancosol.altoke
204d9949-d6d6-426d-88a7-52f1906847af,Araceli Ilaluque Escobar,https://play-lh.googleusercontent.com/a/ACg8ocKXMP4pqL1NV1QDckJl_4aVQCVJaKgCDc8xK-TGNS62Bld0kw=mo,buenas,2,0,1.0.46,2025-03-25 12:14:12,,,1.0.46,com.bancosol.altoke
21a19e5e-e195-4f85-8cae-48d7f6f8842f,Carlos Sinef Rodriguez M.,https://play-lh.googleusercontent.com/a-/ALV-UjUZEmC1D4ZaA5YSwXlllHhXA3DchonH7P53n_7t6iYqerxpg8nZIQ,"sería buena si las transacciones no demoraran mucho en ejecutarse. al pagar por qr, mas de 3 minutos hay que esperar a que se haga la operación. podrían arreglar ese problema?",2,2,1.0.46,2025-03-25 12:07:01,,,1.0.46,com.bancosol.altoke
5e2cb726-4643-4604-a55b-8db70729affd,Rita Chipana,https://play-lh.googleusercontent.com/a-/ALV-UjWelOe9BE8erGaMIIXsfKhngOApbzAlkF-UcPh6BfgC1gKNmUq4,dicen una fecha de expiración ahora salen con expiró antes de ayer....no hay una buena explicación,1,0,1.0.46,2025-03-25 11:33:07,,,1.0.46,com.bancosol.altoke
c72df20a-d798-43e1-8456-12aa9765fa35,Melissa Zambrana paz,https://play-lh.googleusercontent.com/a/ACg8ocJXr1lH9IzVFMAz07EPUVGYD3j2sCoYYKNf8CB_kx-6vuctZw=mo,muy buena,5,0,1.0.46,2025-03-25 11:21:20,,,1.0.46,com.bancosol.altoke
fce2422d-ecb0-4de4-9649-5f5348508553,Maria Eugenia Yujra Daza,https://play-lh.googleusercontent.com/a/ACg8ocLUcpOY-cn4YgQH9KzfF3FyWiUVzlupOXzlwDIZy8YSqv2fgQ=mo,buena,5,0,1.0.46,2025-03-25 09:44:41,,,1.0.46,com.bancosol.altoke
2aa2e589-5c6c-49f7-aa86-960424037875,Alexander Carrion,https://play-lh.googleusercontent.com/a/ACg8ocJV_WoItZRfWTyPANrVyK4KsceU7eys4dBFFpW7lNZDZZNDGw=mo,buena,4,0,1.0.46,2025-03-25 09:17:53,,,1.0.46,com.bancosol.altoke
070a8f54-49f9-4379-b697-f5f29a2c7010,Freddy Montaño cabrera,https://play-lh.googleusercontent.com/a/ACg8ocI_PGh0K-VkRsUjp-bVvEud9aQsqw6Bza-igk2P-W_wcbPh9Q=mo,excelente,5,0,1.0.46,2025-03-25 09:11:15,,,1.0.46,com.bancosol.altoke
9a8c9ef5-f61c-46d9-afca-f5d51527f702,yessica angulopereira,https://play-lh.googleusercontent.com/a/ACg8ocLGeo927I7ep5MFZugE9w1bIAtHvkV8JUtOmHm5xeBI-K1GsA=mo,es una buena aplicasion y es recomendable,5,1,1.0.46,2025-03-25 07:57:47,,,1.0.46,com.bancosol.altoke
9408b5c0-859a-4878-8386-247908102796,Jhuli Mamani,https://play-lh.googleusercontent.com/a/ACg8ocJtmoBD-OXKEWgY78l0X8GZ7pdvAyfekERbtqu9RmoF4nA05A=mo,super genial,5,0,1.0.46,2025-03-25 07:45:13,,,1.0.46,com.bancosol.altoke
dc3a23d7-8fc8-4255-b456-246f57dddeb6,Migue_lao,https://play-lh.googleusercontent.com/a-/ALV-UjWaSnCswHOb8cJ1my9ERmeFmxmb6tSa4guLzKriCQryWmTtJh7r,bien,5,1,1.0.45,2025-03-25 05:15:21,,,1.0.45,com.bancosol.altoke
fe6e50fb-6dee-4aad-8aa7-04c88fdb866a,Juan Manuel Mendoza Sarsuri,https://play-lh.googleusercontent.com/a-/ALV-UjUQx1ds6qs7mfKnsWAXUDRzIL3dT6i9eDNdjgXIeGHvxvFqA67Y,q paso con mi app,5,0,1.0.46,2025-03-24 23:21:56,,,1.0.46,com.bancosol.altoke
ec0ffb1b-3581-45cd-913b-f85e20aa9e75,Zabdi Tazola,https://play-lh.googleusercontent.com/a/ACg8ocKgw2I-pCYqf5LEXGCp6uscmDwBm3fpX3yO2fApAmZLODoSog=mo,es más confiable que yape 😌,5,0,,2025-03-24 20:17:15,,,,com.bancosol.altoke
4cc52c8d-d17b-48f9-a6fb-81bc6e12200d,Miriam Guarachi soto,https://play-lh.googleusercontent.com/a/ACg8ocKlyw2BYwup4-e9gp8BTMlAnL4D6badJ71Rtc2CfW9XUDoOHg=mo,muy buena,5,0,1.0.46,2025-03-24 19:53:13,,,1.0.46,com.bancosol.altoke
2bac1410-c906-466e-afbd-ae45c16701dd,Angela Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocJ3ydTFclYaw_9QDYUtDGMjtzyWtmEOzXpd9XwjRIqtSThImA=mo,buenas,4,0,1.0.46,2025-03-24 17:42:13,,,1.0.46,com.bancosol.altoke
92f3623a-c053-4d34-9e82-3fa99366b98c,Jimena Mamani Pillco,https://play-lh.googleusercontent.com/a/ACg8ocIrsXuQ5RbA-dX4peWUdN47HKSVz7YEDbx7QmlyR8eXfWe1tw=mo,no puedo registr5me con mi número d celular no me permite,1,1,1.0.46,2025-03-24 16:41:51,,,1.0.46,com.bancosol.altoke
7eed2497-a0a6-4e5f-be86-2423c831a485,Jhasmine Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIPFQrHDSI2BwYhOmL0jj8hAMocJTHOB11lTyUsur1yag6rDQ=mo,xq es muy útil,5,0,1.0.46,2025-03-24 16:21:21,,,1.0.46,com.bancosol.altoke
bc2a4a29-5704-42bc-a217-be395c8ce88e,Maitte Gonsales chavez,https://play-lh.googleusercontent.com/a/ACg8ocIgvWfOo16AwsLYTgbGPpt2WASfz5wjXBDYLxeQQQhJPgmGFw=mo,la verdad que altoke es bien pero cuando uno se olvida la contraseña sale que tiene que intentar en unos minitos eso es lo pele,5,0,,2025-03-24 16:08:04,,,,com.bancosol.altoke
1355f20f-0c8d-4f6f-b7cc-75f3854f54de,Cesar Mamani,https://play-lh.googleusercontent.com/a/ACg8ocICTi6D6wQi89bd-FEy45ZOgs96z-igif7ZfRmhS0_b0aIIOg=mo,regular,3,0,1.0.46,2025-03-24 15:32:14,,,1.0.46,com.bancosol.altoke
74891506-11d6-401f-b20b-1b78d989f3b9,Alan Poma,https://play-lh.googleusercontent.com/a-/ALV-UjUKyh5TfYCeoXuZQy62AgdgRT_9hdV5kH2s7yfIksx7TDpvB-vk,muy lenta la app y deja de funcionar cuando mas se lo requiere y no es el internet,1,1,1.0.46,2025-03-24 14:55:32,,,1.0.46,com.bancosol.altoke
f7149a00-0ae4-40b3-8599-bf40fddbf56d,Suanny milenka Urgel,https://play-lh.googleusercontent.com/a/ACg8ocJFgjAn5uZr0tfAxtXJWOFJeDyBRCp8EdVR9N_Js1vd2Jkazw=mo,super bien,5,0,1.0.46,2025-03-24 14:48:08,,,1.0.46,com.bancosol.altoke
9ea3e2a2-46e5-47cd-88c0-dab3a8dbb544,JUAN CARLOS LIMON ROJAS,https://play-lh.googleusercontent.com/a-/ALV-UjWjkYhVr1pMjB0Qc8Lu6dy53qCAPziU0DICY8kwSGlHwQCUJklK,"La app está bien, pero sería mejor si llega una notificación cuándo me hacen un depósito de esa manera confirmo que me llegó el depósito sin abrir la app",4,59,1.0.46,2025-03-24 13:51:45,,,1.0.46,com.bancosol.altoke
c8275348-a986-483d-a27d-e58a37788a88,Carolina Mujica,https://play-lh.googleusercontent.com/a/ACg8ocLARfzQ7XkQ9QJ5b4NZB3tWXUTQ6h19WhOCppQAEyWSVmsBbg=mo,"Pesima no me envian el código para poder crear mi cuanta, ni numero de referencia tiene🤨",1,0,,2025-03-24 13:14:25,,,,com.bancosol.altoke
16dc5a72-5732-4953-8024-cd5481ac4e1c,Ximena Yanaguaya,https://play-lh.googleusercontent.com/a-/ALV-UjWHkmUO7FrjczKMkWluq1IbKz_uursuo1ElvY_MGgAPOq7XkBnL,le faltan notificaciones!,3,2,1.0.46,2025-03-24 11:25:44,,,1.0.46,com.bancosol.altoke
58feea32-7f18-4cd3-b68b-b3836f1234ab,reynaldo aranibar,https://play-lh.googleusercontent.com/a-/ALV-UjXaDG2isliAUidoy8n47EBzg5V49VXsvfPD87kJc--C2LAwMyl9,El servicio de notificaciones de la transferencia de cobro....no aparece en la barra de notificaciones y no confirman con un audio....tarda en aparecer la transferencia o cobro....y eso crea un problema de estafa...esto le da tiempo al picaro para hacer su fechoria.....al contrario de yape que hasta con audio y notificación en barra de notificaciones confirma las transferencias de cobro y lo hace de manera rápida.... Traten de darle solución a este problema..... después todo está bien.,3,56,1.0.45,2025-03-24 11:13:12,,,1.0.45,com.bancosol.altoke
c5ea44f0-07f2-459c-b7bd-aa5e264835be,antonio Vaca vaca,https://play-lh.googleusercontent.com/a-/ALV-UjVVNn_3HKz0iUsJLS6XYHnvAtbiIQ39d-0tI2gwc80rLVUbfFI,👍,5,0,1.0.45,2025-03-24 09:21:11,,,1.0.45,com.bancosol.altoke
638bd041-e54d-4779-9a79-be000991a561,Feliz C,https://play-lh.googleusercontent.com/a/ACg8ocJdBX1zqd4WGkb5o9pDioIUIOsuXMg_RWr7Fq0dpXwq47ioKw=mo,no me llega las notificaciones a la hora de recibir un toke. y tarda como 10 segundos al realizar al toke,2,0,1.0.45,2025-03-24 09:03:03,,,1.0.45,com.bancosol.altoke
68c10a7a-3d8e-47b0-8d0d-21cfb24ec476,Adrian Diego Patiño Quispe,https://play-lh.googleusercontent.com/a/ACg8ocIMIPGEqavJwudJV3-9EQoPf4mxGn0B852pANr-x841MRGEgLE=mo,no me quieres dejar cambiar la contraseña pese a que te pide foto me sale error,1,0,1.0.45,2025-03-24 07:31:15,,,1.0.45,com.bancosol.altoke
0ec800f3-9866-4895-8e3f-d2a3d01c653d,Victoria Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjUNA8cuht4W4Brju9Wq9cy4Meh9L6CcURNjjTw2VJKQBYGr5HPb,No puedo crear mi cuenta me dise error,1,0,,2025-03-23 21:54:10,,,,com.bancosol.altoke
bd4d56c0-f72a-4416-a123-9081168628d7,Michelle Cutipa,https://play-lh.googleusercontent.com/a/ACg8ocKkBecu2nLrra34yKJhLt62CjQ8gZWdT-_pUrGTmSjOLXehrA=mo,no puedo registrar ocurrió un error si mis datos están correctos y no hay como comunicarme con un asesor,1,1,1.0.45,2025-03-23 10:34:24,,,1.0.45,com.bancosol.altoke
4d52706f-590e-4d11-b142-fa4dc63bde4e,H MA,https://play-lh.googleusercontent.com/a-/ALV-UjUGMuXP9whlMUjDvhvRQWRjhf3dR8OteSik1gsOvdkv8E8bl7Q,pésima la app se corta el servicio muy temprano otras app trabajan 24/7,1,1,1.0.45,2025-03-23 00:33:46,,,1.0.45,com.bancosol.altoke
8921506b-366e-4431-8007-cb7cd7776f26,Huaygua Siñani Daniela,https://play-lh.googleusercontent.com/a-/ALV-UjVDM8qQQONfECkBv8hah0Ekjh5L8Q3pw7_4Ij5UB78LQ5hzlWg,"Esa parte de referidos es una estafa porque no te dan los 5bs que te indican, pese a que la otra persona recargo los 10Bs que indican o prometen.",2,1,1.0.45,2025-03-23 00:00:45,,,1.0.45,com.bancosol.altoke
fe394c2d-0e88-40f8-b0f7-23ead288ca49,Monse Ross,https://play-lh.googleusercontent.com/a-/ALV-UjUJvXTXImzg0dfZR5SoW4frnO_RMc_oFocj9CIEsfGiOdCCgNKk,Me dio el susto de mi vida. Transferí mi dinero aquí y no llegaba muy lenta,2,0,1.0.45,2025-03-22 17:44:32,,,1.0.45,com.bancosol.altoke
9da01b8a-ace9-43e7-b73d-b9df9ab746b8,Y'sk LeBlanc,https://play-lh.googleusercontent.com/a-/ALV-UjXUrNy-9eLrg_luYaKqbyPhMQ_AjjeQbwEfFC1gATjHo68WlQki,"una billetera móvil muy limitada, errores de actualización y retraso de transacciones. No me gustó para nada y prefiero desinstalar y también quiero eliminar esa cuenta Altoke no beneficia en nada.",1,0,,2025-03-22 17:37:36,,,,com.bancosol.altoke
4eb733ce-f77f-4144-9067-dcfc32dabecd,Ronal Churqui,https://play-lh.googleusercontent.com/a-/ALV-UjVgn6OJPlk3ZdUCqzadxISLULGdt5HZ0wvoFpKHYuu5Rhfn3bfu,"pésima se cuelga , no recibe ni envía pagos por qr , la otra persona me envía comprobante pero a la banca altoke no llega nada sigo en cero",1,1,1.0.45,2025-03-22 17:36:34,,,1.0.45,com.bancosol.altoke
63fc4495-3eee-4d79-9f4b-edbd17f0305f,Juan Reinaldo Agreda Siles,https://play-lh.googleusercontent.com/a-/ALV-UjULlxn8sMY78XGxODlwpMSSAyW0ZytPRu0PRrVc26tarRbhCxvr,Bien por el momento,4,0,1.0.45,2025-03-22 13:28:31,,,1.0.45,com.bancosol.altoke
d8431d1d-8485-43c6-8c9a-08b058913b8a,Rose Roja,https://play-lh.googleusercontent.com/a/ACg8ocKm6V7ijKIauQnJ0_ROrznIyyDv8PInsS_dZ0qx12eP96T8MQ=mo,nadie se ponga altoke yo hice una transferencia de 50 Bs y me descontó pero no llego ya con mañana será una semana y ahora para reclamar no me contestan,1,2,1.0.45,2025-03-22 12:04:44,,,1.0.45,com.bancosol.altoke
a871f624-bf9a-43ab-ab09-a56691dade0a,Mushu,https://play-lh.googleusercontent.com/a-/ALV-UjVeWE1LjWSU7oFjn-P2X72V4kvhoWDE8ZFL5rVzefjNkh8gSH0k,"No me deja retirar dinero, dice modo consulta",3,0,1.0.45,2025-03-22 09:56:14,,,1.0.45,com.bancosol.altoke
7bd9f1e1-2e86-42c8-b96e-207223573296,Jhohan Ramírez,https://play-lh.googleusercontent.com/a-/ALV-UjVjcbq-zY7kMqOPl-E6M8pu1WZUiwbZL9XvDndN36EO1yIDxig,no deja hacer recargas siempre sale error ya sea cualquier línea ..muy lenta yape es mejor,1,1,1.0.45,2025-03-21 23:32:50,,,1.0.45,com.bancosol.altoke
b80d0770-4a3a-4877-9fad-a73697e8b5fd,Rosalía Vegamonte,https://play-lh.googleusercontent.com/a/ACg8ocKVeHgxnPWl10qm-WfdgT0PNnqypjRZ2Ca1eTSmyOoYO84HZal2=mo,"Siempre que se quiere recargar sale error error,para nada satisfecha con la app, también no me parece que lo tengamos que crear con el número del chip,no me parece seguro",1,5,1.0.45,2025-03-21 19:34:28,,,1.0.45,com.bancosol.altoke
a8ef84f8-358c-4c09-af8d-a5616a2f09e4,Estefany Jorge,https://play-lh.googleusercontent.com/a/ACg8ocLmpozEe5VesFPixFX9pZuQhv11589NAc2hJooqoBoU8QJBGg=mo,por que cuando hay dinero arriba de 1000bs no quieren realizar transacciones a otras cuentas tengo ese problema necesito urgente el dinero pero no puedo pasarlo a mi otra cuenta se queda cargando mas de una hora !!!,1,2,,2025-03-21 18:33:41,,,,com.bancosol.altoke
a5a7bd0e-3d88-40f8-a663-838fa9a3f596,ronald quispe,https://play-lh.googleusercontent.com/a-/ALV-UjXygu7U62xk-WRH7Ua01XeFr3JRwoC106kBPllzKSgTu5dGyxmhkA,alguien sabe el numero para llamar ya es 2 dias que no me deja ni cancelar por qr ni retirar,1,1,1.0.45,2025-03-21 17:17:39,,,1.0.45,com.bancosol.altoke
bb261b8e-74d2-46ee-adf9-6509d4ce5cfd,María Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjXB_lak-QXuADxG6Rj3WyWnHpXKbBOlzXNZiDNcaSWFBufK29A,la verdad es bueno la aplicación solo a ahí problema tiene anuncio agan algo con los anuncios,3,1,1.0.45,2025-03-21 16:42:51,,,1.0.45,com.bancosol.altoke
4813a0c2-6fea-4dc7-84a9-119f2d4f2fc0,Jose Rodriguez lino,https://play-lh.googleusercontent.com/a/ACg8ocIL47IxF__ii52Z_tqe6y6EkXtiUBKOCJ-eoLiR0XpqtvJPQw=mo,malasa por quitarme mi tiempo,1,0,,2025-03-20 18:24:30,,,,com.bancosol.altoke
f7d4375c-8a32-4862-ad63-b0137da896d6,Luis fernando Gonzales jimenez,https://play-lh.googleusercontent.com/a/ACg8ocIBBEbNRjeWLJ0_sVZiitEVInn4KxDkZSR1i486cBExZbqoxdVt=mo,👌🏾👌🏾👌🏾👦🏾👦🏾👦🏾,5,0,1.0.45,2025-03-20 16:01:22,,,1.0.45,com.bancosol.altoke
8f24cbf2-44a1-49ec-9cad-038d58fa811a,Sixto Machicado,https://play-lh.googleusercontent.com/a/ACg8ocLZi4SZGxO8Mvz1D_1sN5pyfPoA_dFAKoKo-hnAPqSlLJonBg=mo,primero no deja recargar rápido te dise vuelve en unos minutos y tampoco quiere recargar así que por eso uso yape,1,3,1.0.45,2025-03-20 15:37:01,,,1.0.45,com.bancosol.altoke
46a5a78c-e1d4-460d-81f4-fef6e17dd722,Ever Uvina,https://play-lh.googleusercontent.com/a/ACg8ocLYkccTKQowV0IaPsHYaNelj7Wek5GGLrYtQ-u5rimQtIPNgA=mo,una porquería de app,1,0,1.0.45,2025-03-20 11:51:29,,,1.0.45,com.bancosol.altoke
66e12b1a-c748-4ce1-8ff3-5bce9e0a69ed,Jhonny P.M.,https://play-lh.googleusercontent.com/a/ACg8ocLtCaB2WdskHo_5IokUf_jiSf538GDxvPTrAsLsADyyz44_fw=mo,muy buena,5,1,1.0.45,2025-03-20 11:40:04,,,1.0.45,com.bancosol.altoke
9ce7f50f-d69d-43da-872c-110fdf8c7c45,Elias Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXiQ8sp9gI9y4RXz3qhjAEtryc6q81CWRX2MRMrUsayp-kSUn24,"Pesimo, llevo varios dias intentando crear un cuenta y nada..!!",1,0,1.0.45,2025-03-20 05:48:50,,,1.0.45,com.bancosol.altoke
