reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
5904eb21-c822-4bf3-bdb5-98167bd2d2ea,Esteban Paz,https://play-lh.googleusercontent.com/a/ACg8ocKMp3wmo31pTGC246A_R5OUIkbRVy3xvw0p3sehkr2IZ9HWKg=mo,estupendo,5,0,,2025-05-31 13:37:26,,,,com.bancosol.altoke,2025-09-28 20:40:34.363788,9
87bf732c-0ed7-46e4-b7e4-c3f53ffa2533,Jhon Guzman,https://play-lh.googleusercontent.com/a/ACg8ocK-nEZsbRVPRntgKQQqECKBRxDLDlIf58SYYdHGukS6MR-qHg=mo,buena app,5,0,1.0.52,2025-05-31 08:59:13,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,9
a6695d3f-de8c-44f0-8d12-a66171075539,René Huanca,https://play-lh.googleusercontent.com/a/ACg8ocJJ5LKDPIBN15s0S4aOpX0WyOUVi2aKnSTV2Qd-EQ2W6GxRCA=mo,genial,5,0,1.0.52,2025-05-30 19:50:07,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,6
294cafb7-51dd-4399-99f8-b8faddfd82e5,Elias Rojas,https://play-lh.googleusercontent.com/a/ACg8ocJyDaInJkym6UjoVfeR_JP1FcB1kRn_zjgIp_go9_stHAKE9A=mo,no crear mi cuenta error error me sale,1,0,,2025-05-30 19:46:11,,,,com.bancosol.altoke,2025-09-28 20:40:34.363788,38
cb935786-4731-4e2a-b3b8-59da61c1531d,DARK DKP,https://play-lh.googleusercontent.com/a/ACg8ocIIV1Iw18UIf0hTF3ALhmuAfOAgtGXasvHaawMP5HwfuDDa-w=mo,No me deja hacer transferencia en los momentos que más necesito,1,1,1.0.52,2025-05-30 18:20:00,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,63
44a193fd-15b6-421d-bb79-2294f682c0e1,René Reinaldo Soliz Soliz,https://play-lh.googleusercontent.com/a/ACg8ocJJEvTozILzrxONu-Nhx7O4_cUT3EVUPYbMF4vl10O7HJY3cA=mo,no sirve la aplicación 😞,1,0,1.0.52,2025-05-29 18:47:26,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,24
b21ce0bb-d02b-4e6a-a632-51428ef84f5e,Eder Vaca,https://play-lh.googleusercontent.com/a/ACg8ocLQztr3hLkzYAcT07uOrKecCI77JEDZAmFBMmrg2-YJyCmJ0w=mo,No me deja entrar me pide a un amigo,1,1,1.0.52,2025-05-29 18:33:35,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,36
a7f5a94e-5618-41fb-81aa-d101b87d210f,Limbert Ayllón,https://play-lh.googleusercontent.com/a-/ALV-UjXmh5Vv8vRVM2LKJFDSoSyjmthd0E8a8xsodLDdVMHK9b6mNps,no sirve espero soluciones,1,1,1.0.52,2025-05-29 18:15:03,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,26
6d5f12f0-dda1-40bd-ad29-2c2aaf4a5cb6,Jorge Valverde,https://play-lh.googleusercontent.com/a/ACg8ocL97XeyCrWRiW9DB7Ovx3kjhTmR1ILP7enSza0TDc9YoUELLQ=mo,pesimoooo no me deja aserme recarga y no puedo sacar mi dinero creo que lo perdí 😔,1,0,1.0.52,2025-05-29 16:36:45,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,82
b6cfe057-8fe7-48dd-a1e6-82e910e5089e,Grover,https://play-lh.googleusercontent.com/a-/ALV-UjWfuMZ0uKpGuPnxnhcrFuh_HZYE7LKEvHxH709UaG1-t_3bNSuV,la atención al cliente en El Alto es como para sacarse los ojos poco más fui a querer arreglar mi altoke y por dios que atención más horrible si quiere ir a enojarse vaya a cualquier sucursal de El Alto de banco sol un asco de atención bola de sobrados.,1,1,1.0.52,2025-05-29 13:43:23,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,253
dbd01aed-022b-4a62-8491-b382bc7c54f8,Javier Zamorano Torres,https://play-lh.googleusercontent.com/a-/ALV-UjWGWC2qK9WWh7ABO3tZXE4GzjwOr4uExkvJj0A0vTH-jMJp-pJF,Últimamente esta pésimo porque se cuelga no entra a la app y me perjudica,1,0,,2025-05-29 13:17:27,,,,com.bancosol.altoke,2025-09-28 20:40:34.363788,73
1e8297e1-378c-4374-9885-de522a663a9a,Karla Pérez arteaga,https://play-lh.googleusercontent.com/a/ACg8ocKJw7FisxL2xMa5EamYh9CjmwcB9HxVH744ixdmHYbjroiz0A=mo,bien gracias,5,0,1.0.52,2025-05-29 10:11:41,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,12
dfa4a120-f6d3-4ab7-ad64-377c2913ed67,Ana Paola Chavez Bruno,https://play-lh.googleusercontent.com/a-/ALV-UjWXrAvvj2OLnz-71Lrale4Ql1RCmwxl-EOQVP66hztqK5ReGVDw,todo bien,5,0,1.0.52,2025-05-29 09:20:33,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,9
464dcf30-33ff-45b6-b23b-cbe847d22c74,Elias Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocJRyg2HLfNDZDBVaYo1rIF8hEQVhmVVfQPbMPvyPLuKh76xLQ=mo,no permite hacer transacciones desde el extranjero y para un comerciante que sale del país y quiere hacer pagos en bolivia desde donde está no sirve solucionen eso y le dos 5 estrellas,1,4,1.0.52,2025-05-28 14:42:42,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,184
3d79f0cc-6464-4532-8035-eb56761c8567,Erika Coriza,https://play-lh.googleusercontent.com/a/ACg8ocIpn-m5enzvlLI55D7MitLxbzc3CZBZuiATzbyg4HITQwg7dA=mo,que es bueno,5,0,1.0.52,2025-05-28 07:46:25,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,12
bedc153d-bba3-49dc-901a-77477725e41a,Jhimy Apaza,https://play-lh.googleusercontent.com/a-/ALV-UjWesIW17wd8lSFDh7IezSJYUkNzKR3g19vhV3B2mOwfH-Cuxmlz,asco de app no quiere realizar transferencias!!,1,0,1.0.52,2025-05-27 20:30:29,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:34.363788,47
f9358159-2b95-4e80-bc7f-e826b07913b6,aldrin helaman pinto calizaya,https://play-lh.googleusercontent.com/a-/ALV-UjUyfCmOfzpMUSkoexcKhaXv_JiwDcpLy2FX6FixdV7pUz1fXqDk,pésimo! fui a hacer un retiro en un cajero y no me dispensó el dinero sin embargo me desconto.,1,0,1.0.52,2025-05-27 20:03:32,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,94
b753a345-8271-4d32-8725-6a88fe15e844,Fer Paz,https://play-lh.googleusercontent.com/a/ACg8ocIuVG7JbEZrj9VAV2hxhv4AfysnxCKvKBOQpZyfCSkzb8Agfw=mo,"Un asco de aplicación tarda demasiado no puedo ni sacar del cajero, y cuando realizo el pago por qr falla en cada momento, los desarrolladores de esta app deberían vender tomates, son un estorbo para la sociedad.",1,1,1.0.52,2025-05-27 19:50:34,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,212
07b00186-110d-4044-9a95-9a93a021d08e,Yuliana Lucía Alvarado Andrade,https://play-lh.googleusercontent.com/a-/ALV-UjVJ1jOYw6c4aWxfzS5FdEuD1GOTG4M-iSA-osO5TEVo2FRb6j8Hfw,La aplicación falla mucho al momento de pagar,1,0,1.0.52,2025-05-27 15:27:37,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,45
01c15b9c-c534-4edc-ade9-7313e8251d6c,Puycre,https://play-lh.googleusercontent.com/a/ACg8ocJ27YYL1cObGZr146gjCQvYFzcngl16dHSo36YF5x108413lRg=mo,Al toque mi rey 😎👍,5,0,1.0.52,2025-05-27 15:14:50,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,18
4e83207b-6397-459a-bd0f-f6f5103deb55,Angel L.s,https://play-lh.googleusercontent.com/a-/ALV-UjU-16hNgOhc5T-b31_TsomkDSxmjtMW0qPaOVrDSP02IVJdLKpoLA,"que aplicación tan casi perfecta. solo detalles que cuando se cae de demora en resolverse, las lecturas y pagos demora mucho la verdad y otro es en los paquetes de Megas de entel es muy tedioso poner cada vez los datos para la factura cosa que deberían usar de forma predeterminada la información del usuario. después la app es muy buena.",3,201,1.0.52,2025-05-27 14:59:19,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,338
49580579-4110-48ab-b18a-8dbc227218d3,Roger Chambi,https://play-lh.googleusercontent.com/a-/ALV-UjUwiMiolHgBoX-0xdj86TYJ5ptMDlb9RrG9AJDoJw_hPw_i1hA,"está dejando de funcionar la APK, no me deja realizar transferencias. solo me dicen q eliminé el cache q reinicie el celular pero no se soluciona el problema sigue todos los días y perjudica porque uno no tiene tiempo para esperar a que funcione",1,1,,2025-05-27 11:44:41,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,245
7ae65124-1be0-4b5d-b3cd-d5cd7edcc568,Víctor Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocL-pE0BTJZPs21uXiXZSTcUx03udf5vyI1JdF4vyV6mNaw6Jw=mo,a mi me sale bloqueado por 24 horas pero ya pasó más de 24 horas y hasta ahora no me desbloquea entonces que se debe hacer cual es la solución respuesta por fa.,2,1,1.0.52,2025-05-26 20:14:55,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,160
5b3ad344-1914-45cf-88de-8fad843078ff,Andrea Lizarazu,https://play-lh.googleusercontent.com/a-/ALV-UjWmw4qdxlg7UfghnFMAL-K5DH_Egt41OswoPc0O0QRj75IwT6kR,no sé si solo me falla a mí. pero se cuelga mucho al momento de transferir por medio de QR. tengo que repetir la transacción mucha veces,1,1,1.0.52,2025-05-26 16:22:24,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,136
8caf2b8f-3461-45c9-b7be-e9f28f2905a6,Sylar,https://play-lh.googleusercontent.com/a/ACg8ocLMV_FXs4OCfjM1yIcc7IZ4OJLhuXYvtXba9ZtwZwylLCnsZg=mo,no sé puede crear que pena,1,1,1.0.52,2025-05-25 18:36:24,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,26
2f6a4dc4-1c76-4084-ab42-55bb8dc02055,Ronald Urquieta,https://play-lh.googleusercontent.com/a/ACg8ocKyL6nEuC9cdhP7XtFZN4oOHuAkDL_8ZW1HAB0HLtymO9gIGQ=mo,100 punto,5,0,1.0.52,2025-05-25 15:27:41,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,9
714cdea7-2e4f-4978-81a1-f68198116258,Angel Dávila gildres,https://play-lh.googleusercontent.com/a/ACg8ocK0nLA6x8pIdu9aU0bA_dLrD-6NHVQaGg1DFoTasN29Outk-Q=mo,muy lento,1,0,1.0.52,2025-05-25 07:51:14,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,9
230d195d-c9f5-4eaf-b4c5-c74ef377a964,David Copa,https://play-lh.googleusercontent.com/a-/ALV-UjWxd4W-FsFdU-amjhk0lNtWcOti6WJiLpGf9E8wHY7Wh7VqhjA,esta aplicación me robó plata,2,0,1.0.52,2025-05-24 12:39:00,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,29
d4f29911-bf3f-4da5-911f-31550b80f42a,Yordy Riesgo Valverde,https://play-lh.googleusercontent.com/a-/ALV-UjX0jW64Zn3r7m9hA1ttR7s_CUBaYamTa4OhO4k96kyT82xtzjs,"hoy me depositaron dinero a esta banca móvil 3000bs y no llego el dinero que me mandaron necesito que me solucione porfavor necesito ese dinero para pagar mi alquiler, últimamente están fallando las banca móvil, que decepción para los bolivianos",2,1,1.0.52,2025-05-24 00:49:48,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,245
bae9859e-258b-4a87-a736-33042ea758b3,Manu Varln,https://play-lh.googleusercontent.com/a/ACg8ocKzVOZz4sGulp1ruyyfeBwDUHUHcbmMjH4w857WcRIVEKokdA=mo,"muy mala, no funciona la mayoría de las veces",1,1,,2025-05-23 20:08:23,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,45
b297a5e4-b03c-4796-994e-234988dd6606,Rodrigo Chacon,https://play-lh.googleusercontent.com/a-/ALV-UjXmInnJyTaqohJjuzeVygxB_W7H5tAFUUQSkiEh83jc3MADhJIl,pésima,1,0,1.0.52,2025-05-23 19:18:47,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,6
3564922f-2152-47c2-94d2-12fcbcfd255a,Jose Yucra,https://play-lh.googleusercontent.com/a/ACg8ocLpEqPik9sk-kiSH7ELRVCBE2Oz7vgESKu_DopSLkJyCTRN6w=mo,no abre en mi poco 7 por qué,1,1,1.0.52,2025-05-23 11:15:25,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,28
e0615108-c271-484f-a7be-848c4c91dc19,ERWIN GUTIÉRREZ CUELLAR,https://play-lh.googleusercontent.com/a/ACg8ocJk4L-UiOBQmZD5tjxNauzukm6EKO2yfoDo9zovTM7io0DL=mo,esta app es demasiado fea quiero pagar y no puedo depositar me sale erro a esta app le doy del 1 al 10 un 0,1,1,1.0.52,2025-05-23 08:32:24,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,107
1daa2950-eafc-4059-af00-9d0f98115f36,Polonia Monzon,https://play-lh.googleusercontent.com/a/ACg8ocIfGv4J2OQPy8ksnPbOqXEleK4HXmmzedQkmhohGFMyzJIukg=mo,es excelente y confiable 😃,5,0,1.0.52,2025-05-23 07:05:28,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,26
885cb46f-ade4-4e14-b9bc-eab0a05b7dec,Wladimir Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjVVEtFI2r2Itd2G51ODhnqgU3iBt7FZGRpZmcfDwClhoWr-GeQyBw,"Mejoró considerablemente. Hasta donde noté, los desarrolladores consideran los comentarios. App recomendable...",5,238,1.0.52,2025-05-23 06:30:27,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,111
2a578d5a-dc4d-4663-a556-4857abf9ae3e,Dayron Alexi Crespo ortiz,https://play-lh.googleusercontent.com/a-/ALV-UjXkrO4xWQlp-r4p0KcMyHXCuYzShLvQSK9Kau9dZV_GSZZOvNY,la app no me permite recargar me ni pasar plata deberían de Reglar eso,1,1,1.0.52,2025-05-22 23:10:41,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,70
927a0a40-2b2e-4602-a72a-49cf4bc6eb2e,Walter mendez Melgar,https://play-lh.googleusercontent.com/a/ACg8ocIOXD_VfPzaPSAeuV0b279EuG-H4ciborlrMHAZdpE5z2ekBN0=mo,La aplicación está muy buena le falta ajustar algunas cositas como por ejemplo al comprar paquetes en tela muchos requisitos pide otra que ya dejó de funcionar desde el mes de abril y no Funciona hasta el día de hoy Mira la única billetera que tenía pero está fallando mucho no deja pagar,3,14,1.0.52,2025-05-22 21:36:13,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,288
61a4efa7-fb36-4dd7-af09-415606d64d32,David Flores,https://play-lh.googleusercontent.com/a-/ALV-UjU-u42ma7_voUV7_03FgI6b01kjYqEoZ7VEykL6eBaAg8goMT0KRg,no me deja crear una cuenta,1,0,,2025-05-22 20:04:45,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,27
6450c540-6294-48cb-a050-6679d891ffb6,Badid Soliz,https://play-lh.googleusercontent.com/a/ACg8ocLXTcEVLnyH8HibayFPgU1hCR3unrl7hiLVeND_cv1rzYglnA=mo,está aplicación es la peor aplicación de billetera no se puede pasar a otras billetera que rabia 😡😡,1,1,1.0.52,2025-05-22 19:28:10,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,99
f648f32f-ad24-43e5-aa45-0b1886f600f3,Ausberto Mercado Arteaga,https://play-lh.googleusercontent.com/a-/ALV-UjUipCMYvnvLr-DieqPB8s2Ql62X0QXrGccIt8C9fqLCdijKmR-6,muy pesima desde el inicio. no hace enfocar bien al carnet. muchos requisitos,1,0,,2025-05-22 09:11:27,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,77
ab71b8ae-7f56-4248-b82d-0fee338147ea,Priscila Quenta,https://play-lh.googleusercontent.com/a/ACg8ocI8UPpWVzpYJJ2pLLjlxitSosRZut3E8f-4I9Cg9VsCVg2sPg=mo,mas de una semana sin poder mover el dinero.. que gran perjuicio,1,0,,2025-05-22 09:09:45,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,64
22192162-beb0-4162-bda3-7357a763b227,Prueba1 23,https://play-lh.googleusercontent.com/a/ACg8ocIeiHMIRdR_72jDPflSLs08z8vRB5GU7fLiyc4jBa9tFEKCnQ=mo,hice un pago y me descontó pero nunca llegó al destinatario,1,0,,2025-05-22 00:51:23,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,59
90a04652-ff5d-4b91-8724-0242533da31e,Gimara Belen,https://play-lh.googleusercontent.com/a-/ALV-UjUSLbmkmZPa6lTj86iRmvQvbL6gHiBnZVMHjWjBnMFxkWDzC3hj,"está muy lenta, tarda mucho al compartir QR, al depósitar, al retirar, conclusión lento para todo",1,1,1.0.52,2025-05-21 23:11:37,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,97
c2c350c5-af0a-4cc0-86e8-0af7032c4375,Alexandra Choque nava,https://play-lh.googleusercontent.com/a/ACg8ocIIyxWAm2s6EKs9V4dRvShRCbRC4xs50T2ujSeRG7qKn9wBVA=mo,muy malo,1,0,,2025-05-21 19:00:01,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,8
2330eb96-1cff-4c05-a49d-cff18d522f60,Christian Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjUQVb3FL_h6mt5CUdPQykxIGFv43Uphal9ifkDDY1izRCxyHSVXmA,por alguna razón que desconozco no puedo hacer transferencias con la app.,1,0,,2025-05-21 18:35:32,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,73
5c55fbee-5944-47e1-b5c5-e6ab912c29fb,Robiñho Andrade Torrez1,https://play-lh.googleusercontent.com/a-/ALV-UjXlUyLslefY3Kg9EODo4PsnqJv76AzXd_aJXPr5b4R2IJJv_AcR,Chido,5,0,,2025-05-21 16:55:56,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,5
4bfc8fb3-05c6-4b9e-85af-74231be79967,H ora nge MZ,https://play-lh.googleusercontent.com/a/ACg8ocIUNXPShnfKC9xD4LzO1jmgObGdS8y6vySnLs4tU0no_cvd7Q=mo,"una aplicación deficiente, no la descarguen no funciona 24/7 y tienes que tener una señal excelente para que funcione. Hoy la use y me perjudicó.. use otra billetera móvil yape y me funciona perfectamente no importa la señal",1,0,,2025-05-21 14:03:45,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,224
7fc37809-29e8-4ce0-8ff9-175ff0cb2dc6,franz edwin lizarazu cabrera,https://play-lh.googleusercontent.com/a/ACg8ocJTAER_tRTKMSDsr7X6TmBRWoj3MED75OKu-vauYEGhad7DGA=mo,quisiera que la aplicación sea más accesible para los lectores de pantalla como talkback,3,1,1.0.52,2025-05-21 13:11:31,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,88
0f354019-5fd3-40ca-836c-3ff6bcac638d,Braulio Lagunas,https://play-lh.googleusercontent.com/a/ACg8ocI_2zsTW5rnYB_3B5BhlJKhi8acyIl2wEeM0cwtg8QdnDN_=mo,no carga,1,0,1.0.52,2025-05-21 10:04:39,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,8
a21daa2e-b15e-439b-97b5-0e3bdd56bde8,Marco Atahuichi,https://play-lh.googleusercontent.com/a/ACg8ocKWJ7rRKxW9Ib1He9piqHnSWq4eRvXW72yMt2Woxel943jvAg=mo,sólo puedo decir que es lo máximo,5,1,1.0.52,2025-05-21 08:36:31,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,33
a3d82cea-1869-4500-af30-f74812eadd4f,Mariana Angela Baptista Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjXlYa8xFw1aowGQkw4t61Nu8jwRclhfspX_3Vqc9Veu4zA-FGw,mucho se bloquea y no reconoce ni con biometría 😡😡😡😡,1,0,1.0.52,2025-05-20 18:03:38,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,52
5929d8f6-e979-49d3-a7f5-1b6fcac2fcb9,Bernardo Kantuta poma,https://play-lh.googleusercontent.com/a/ACg8ocIn8vffgSvi8mG_FlVZLrPIELrKqI7fN0T-wBINkF1Qjqq6Pg=mo,Esta aplicación siempre falla para recibir y hacer pagos. NO LO RECOMIENDO. NO USEN ESTA APP SE ARREPENTIRÁN. VEAN EL FACEBOOK SIEMPRE MUESTRA ERROR DE PAGO,1,2,1.0.52,2025-05-20 14:54:18,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,156
0b07ab61-27ae-4cca-9a0d-de6991c3835e,Brayan Roca,https://play-lh.googleusercontent.com/a/ACg8ocLlGEje683pdE4p1Kq2LB33KGhIlzlOuEhx5BmiD073LH9z=mo,muy bien,5,0,1.0.52,2025-05-20 08:09:15,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,8
76496815-3948-4503-a045-451f4c2dcfa7,Marcelo Huarachi C.,https://play-lh.googleusercontent.com/a/ACg8ocLXC04oFNeeq_W_ppkdm31_erKk36UpIQSTiLcYO0DCtiaNPw=mo,es muy lento el sistema,1,0,1.0.52,2025-05-20 07:27:50,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,23
868c8f2f-7c35-4e99-a0bd-bb8d4cc2b227,Erlan Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjW_NkIPqyiINvrwrrTba5wgRjZJX8KrkjBH7zKIhWnn4pqh0Ysq,me robo no se realizó la transacción Ptm!!,1,0,1.0.52,2025-05-20 00:43:26,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,42
2a54ad6a-c600-4f34-83ff-9afdb0a6b4af,Mikaela Leaños,https://play-lh.googleusercontent.com/a/ACg8ocLlg8Z1A3rOpNDwYXNYYG3d1ovq1TLklqzSOEBo_HunJOqAzA=mo,que mala aplicación,1,1,,2025-05-19 16:57:28,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,19
6dc471f3-d01b-4722-a92e-b0f3ef3f35af,Andy Mamani,https://play-lh.googleusercontent.com/a/ACg8ocJ77I9S4H-WSISVLXAmrE7iolmNFFc2PujJAt_dXfLVhw8aMw=mo,no quiere dar al apagar por qr exijo una solución,5,1,1.0.52,2025-05-19 16:48:29,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,49
cffea858-adac-40be-9447-3c46c9820cca,Juana Gonzales Ortega,https://play-lh.googleusercontent.com/a/ACg8ocKo9tbUZAHX-JUWkGYz5mPxgYL9Z6l6q-irtqA9Sle71iQ2sA=mo,en el pasanaco por favor por q no se puede jugar diaria debería ver esa opción,3,0,,2025-05-19 12:29:50,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,78
90b8201a-ce51-4b12-9ec5-dfa030628e67,Neyda Arias,https://play-lh.googleusercontent.com/a-/ALV-UjXVw0K_Vdu74nLesYIdkahb8jPo8kPh3GetDaiGRjNvObU6mnEQ,mala mi experiencia no la recomiendo está app xq te hacen descuentos sin q uno sepa cuánto abres tu app ya te sacaron plata y uno sin saber,1,1,1.0.52,2025-05-19 11:19:15,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,139
a2dfb140-777a-4534-923d-3e40ad9a3362,Saul Santos,https://play-lh.googleusercontent.com/a/ACg8ocJIvwsd6bIFSZDDutbdhthVorpBWg1qGO8KIFCZMbCbRfDjLQ=mo,"recomendado, la app es muy buena",5,1,1.0.45,2025-05-18 20:30:47,,,1.0.45,com.bancosol.altoke,2025-09-28 20:40:46.603149,32
31d65e58-d962-4dc8-8d99-129a3fcb20f6,Yesly Canaza,https://play-lh.googleusercontent.com/a/ACg8ocJB3NU8WZzqzGRHcQtyIB3RfMjjgliwu5ELJI0yEOy5GAlzYw=mo,La verdad es mejor pero lo que pasa es que tarada mucho lo instale y quiero recuperar mi cuenta pero no me deja entra asu aplicación,5,0,,2025-05-18 15:07:40,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,132
376ed754-9324-42b3-9b30-ee600fa3e949,Daniel Deheza,https://play-lh.googleusercontent.com/a-/ALV-UjU8LdCjTl_PylvMFwhqnAXxJgSeNhbzCpIWDI3keQEvjDJDccw_,"No me deja generar QR, y las transferencias demoran más de 1 hora en procesarse. Pésima aplicación y los del banco solo te dan largas.",1,1,,2025-05-17 23:39:06,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,134
5ace5a7d-184d-48f4-a953-d9448a44a0d9,Javier Cabezas,https://play-lh.googleusercontent.com/a/ACg8ocJ1Ndy-ndSFsrcAWtIgHqgZE6I2Sk_ikDKuOJlx6rJI7QrDYw=mo,pésimo esta aplicación 😡,1,0,1.0.52,2025-05-17 15:39:38,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,24
423b3d14-efb7-4bcc-b408-c7fef640aa59,Gustavo Farfan,https://play-lh.googleusercontent.com/a/ACg8ocIAuVZ4TJX7-U_Y2Zr-lJqtN5XyP-A5AY63QHe-NJ7VuTIhcw=mo,"desde la última actualización está fallando completamente, no puedo hacer transferencias a ninguno otro banco ni mover el dinero que tengo",1,0,1.0.52,2025-05-17 14:22:56,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,138
8408657b-62f6-4975-a124-5803aba8b4c7,José Luis Aranibar,https://play-lh.googleusercontent.com/a/ACg8ocJRqcIionoUv7htKHP8xg4v7AImzQnKZPaPHupPw7RYXuvlyg=mo,muy bien,4,0,1.0.52,2025-05-17 11:54:01,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,8
9ad9eb41-863f-4f68-ac64-3aed231852c4,Sharon Vargas camacho,https://play-lh.googleusercontent.com/a/ACg8ocKQED_c0pOXvxIVYAHWgGkn8rHIHyW5ULRXJs-2ZXlDVLizNw=mo,me parece muy buena app solo q Aceves se cae el sistema y demora en volver,4,0,1.0.52,2025-05-17 04:53:05,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,74
5e72d3d3-8c14-4e6a-92d2-b15c745c9f96,Jose,https://play-lh.googleusercontent.com/a/ACg8ocLYmWFwCWQbKBXjLgbmEemeeTdcQPB_g_vx80-HhLmj4fVVUQ=mo,no puedo ingresar ami cuenta me sale inténtelo más tarde le diera media estrella si se pudiera,1,0,,2025-05-16 22:08:41,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,94
fed520cb-ae67-47f8-b89a-0b61e7faa9e5,William Condori,https://play-lh.googleusercontent.com/a/ACg8ocKeCnS4LKfkMX96gL-UJ3rMWvgp7VFcSCNQ_FVPAZ2p6fkI0w=mo,"pésima experiencia con esta aplicación, no recomiendo usarla, no te deja hacer pagos por Qr no te deja hacer transferencias llamando a la central no dan ni una solución.",1,1,,2025-05-16 16:01:49,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,169
23084d6e-0f8c-4317-9108-c91a6604c39d,Esperanzarojas,https://play-lh.googleusercontent.com/a/ACg8ocKjh_3atgvaRY5VvMoLDJ4d_pA6GFWLGpMtu_EiSO-jUjk5HQ=mo,muy bueno lo recomiendo yo estoy feliz,5,0,1.0.52,2025-05-16 14:24:19,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,38
