reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
a519a03f-3924-4010-82b8-14d24e40c8ac,Reina Perez Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjVo0rhJFdJby_QUTkhopcKn6SnUi-tgkpXNAxDXheJ15Cy2pTM,Esta bien nomas,4,0,3.0.19.1,2025-02-18 16:37:44,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:29.638659,15
7815eb03-eea5-408f-b202-a62a747fcd7f,Elvira Barriga,https://play-lh.googleusercontent.com/a/ACg8ocL4_sLcl_hLrzdJaa7vfQ002rjesu3jOe_f2irppmB4du2rlw=mo,Los puntos una maravilla!,5,0,3.0.19.1,2025-02-18 16:28:47,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:29.638659,25
9d580e0c-87f1-446d-8284-669bad2a0c6b,Ximena Noya,https://play-lh.googleusercontent.com/a/ACg8ocLuQ3PtfRimBrnZYBcK34JBN2L4sjn_vq7GxobbZ2m9-SaK-A=mo,Excelente para hacer pagos rápidos y sin comisión,5,0,,2025-02-18 16:21:38,,,,bo.com.yolopago,2025-09-28 20:59:29.638659,49
fdf68404-0de9-4cb9-bd95-7a9cbdfd556a,Julia Aceituno,https://play-lh.googleusercontent.com/a/ACg8ocLor48UD_zuPgjWSQI8ue42B9iJugzDjjfg50SwQq45dMmKgw=mo,"Me cambio a yolo, yape y altoke no fueron estables",5,1,3.0.19.1,2025-02-18 16:11:35,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:29.638659,50
e5ae0295-473a-4113-b248-ae9924f109f9,Liceria miranda,https://play-lh.googleusercontent.com/a/ACg8ocLWC0cOcZ_tK4axYVB7chT1nMAfAGV_Q1r9eyFhHrHgU1OQ2g=mo,Lo brobare ......,2,0,3.0.19.1,2025-02-18 16:03:35,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:29.638659,17
13d95c41-d437-49bc-903e-88759acd0af4,Mirtha Fuentes Martinez Fuentes Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUdt2nw7imKHCANQqYyNH0oPSOQl3Wut0xRRUrimnnfx_YbxKrY,Recomendado,5,0,3.0.19.1,2025-02-18 15:47:13,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,11
be55090a-2c28-4058-a6bd-81014755d1a3,Daysi Taboada,https://play-lh.googleusercontent.com/a/ACg8ocIKOLsOfQvoN_VG35Z_gNyh24OlO9lNmho2s1SXApRVNIz3rw=mo,Amo los puntooooos!!!,5,0,3.0.19.1,2025-02-18 15:38:18,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,21
b7ab0d59-f6e3-43d0-9395-c79193a9433c,Erica Ticona,https://play-lh.googleusercontent.com/a/ACg8ocLGevYAh-lQx6mglewYUWoHVASSnDIhuyk71XUfh2m6shi2TQ=mo,Lo probaré,2,0,3.0.19.1,2025-02-18 15:32:52,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,10
c13efa8e-d1d4-4715-8ab1-06164edc5645,Adan wiliams Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocKVcYK6hGl1zbuVxNhnswI84_0huJKsFU-jB-g4yI0H0YztyA=mo,Lo provare,2,0,3.0.19.1,2025-02-18 15:07:26,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,10
e338b724-6815-44d6-acd9-f1cd35d10546,Sergio Espinoza,https://play-lh.googleusercontent.com/a/ACg8ocIrd_6zMIRkkOQaaFeU6Wotj7STOUckvf4gZxrjePhwepRkjA=mo,"Oi maravillas de la app, la probaré",5,0,3.0.19.1,2025-02-18 14:56:21,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,35
bd2d8abe-4c9e-463e-b0e8-87618635558a,Richard Ugarte,https://play-lh.googleusercontent.com/a/ACg8ocIQndLyDTmouWZoGxPUGDsP-vXyatMU6VahsRsoUEghlul44A=mo,Gracias yolo recomendadisimo,5,0,3.0.19.1,2025-02-18 14:55:24,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,28
f51878b9-bc33-4f56-bc8c-46ae2df1c4e1,Alvin Lessen,https://play-lh.googleusercontent.com/a/ACg8ocKaGDdJ7zRWUiN5hCQxyEMH_51xo717CTcBecn9W0FjlN9tS5w=mo,No puedo entrar a mi cuenta yolopago porque sale Actualizar pienso que es optativo y no deberia bloquearme el acceso,1,1,3.0.18.7,2025-02-18 13:31:17,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,116
6f27f610-c2cb-474a-8847-2d1ecf476314,Jhonny Miguel Mendoza Carrera,https://play-lh.googleusercontent.com/a/ACg8ocKGxBTen7DpKGNcJ6uhcZ13y_TDDDKL0jbTrlyN0L-GmiBMDw=mo,Fácil descarga,5,0,3.0.19.1,2025-02-18 12:19:14,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,14
dcf70706-630b-4479-bc94-a1cd749918f9,Raul Salamanca flores,https://play-lh.googleusercontent.com/a-/ALV-UjUk2TYIoQFTLAXD7GvD35xlfjPLZZ6eqVgwQczawokQBSRxUrkP,"Probé la app y yape, esta bien pero no funciona del.todo. se traba en ciertos horarios. Probaré yolo, apoyando lo nuestro!!",5,123,3.0.19.1,2025-02-18 11:56:42,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,123
cf5675c1-d1ef-40ef-b50a-47d098ee7dd6,maria luisa choque mamani,https://play-lh.googleusercontent.com/a/ACg8ocKh_1dYlqT7m-1WKg7kzDGG0f16V1VnhIjeQ0GeXYYeb25v0A=mo,Súper,4,0,,2025-02-18 11:50:30,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,5
cc8b4cd3-ac2a-4902-87ee-21b519239bbe,Jhosselin Erquicia,https://play-lh.googleusercontent.com/a/ACg8ocK1tqZlhdDCHn46RFHvMS2Z54thZso6P_6zFxuOnKu_o07qjw=mo,"Siiiiii, es buenaaa!!",5,0,3.0.19.1,2025-02-18 11:46:49,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,21
204f5b5b-9d3b-499f-a884-d6f0b1918641,Martha Aymuro,https://play-lh.googleusercontent.com/a/ACg8ocLHH_-Vh0txwIaHd9uI9H-A140e2lq5UTUaAQ6Jy8HqFbD1Wg=mo,Giros internacionales!,5,1,,2025-02-18 11:17:35,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,22
bc9c515f-ad40-4934-aa88-e82faef9f505,Cleofe Choqueticlla,https://play-lh.googleusercontent.com/a/ACg8ocIzBIUl82GV3Q8RH8xUNoMjCpD-ZaMc-ZW7s_2xcTjGRDVg6Q=mo,Fácil y rápida,5,0,3.0.19.1,2025-02-18 11:09:58,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,14
b5e3716b-64a9-4481-a6d9-51e2783718ac,Daniela Mita P.,https://play-lh.googleusercontent.com/a-/ALV-UjWhzpr03ojgQutvT-JOr1iw63dKN8mqjt-PdiSgx18TDVUCKFw,Buens experiencia,5,0,3.0.19.1,2025-02-18 10:57:59,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,17
27c37b82-f347-4e7c-8cab-eda67209bc89,Ivan Montalvo Sandi,https://play-lh.googleusercontent.com/a/ACg8ocJ5RNhxb7lA6liuOXIa-let3BhdgAu9arNuVe0mPqrqqWkIsQ=mo,Descarga fácil,5,0,3.0.19.1,2025-02-18 10:25:08,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,14
098479cd-ce03-40e2-88bc-937ec3ab24be,Alisson Saavedra,https://play-lh.googleusercontent.com/a-/ALV-UjUnkYzoB4Fnhpz43tGfsePJW8XjjCBPiu20M6ElWhjaKiwrnuA,"Es Muy rápida. Se necesita más puntos Yolo en tarija, y que se puedan pagar servicios básicos",5,25,3.0.19.1,2025-02-18 10:17:24,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,93
1e1932f5-7ad8-4028-b434-4d6fea2fe999,freddy cuba,https://play-lh.googleusercontent.com/a/ACg8ocL4InbmNwbHKFjBfC5LC5f3slw3BlSh6Q91aSJbjPM4-3ancUmL=mo,Para separar mis cuentas,5,0,,2025-02-18 10:15:36,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,24
53c910b9-0b08-40fd-80d5-dcc951c7481e,Nicol Villalpando,https://play-lh.googleusercontent.com/a/ACg8ocLRGJoKoHTuMTrDTYQL-2N75cMYIbK6Au1CKT6Es1fpyZBuog=mo,Todo bien,5,0,3.0.19.1,2025-02-18 10:12:54,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,9
681ccad2-2dba-42bf-b25a-e8b8d00e87d1,Carlos Misael Gonzales Pinto,https://play-lh.googleusercontent.com/a-/ALV-UjXf-f_voYlgpdVpJfbIn8hYSHB98IWlfGXrv8dmVPEWf5DdPow,Un buen servicio al atención al cliente,5,0,3.0.19.1,2025-02-18 09:51:54,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,39
312d7560-5203-4ecc-b1a5-7c674e52f561,Nelson Canaviri,https://play-lh.googleusercontent.com/a-/ALV-UjWRnf4zz2hQrcAavobjokYGMixvGqj4IoIVIIX6n-64eoZKarM,Interesante,5,0,,2025-02-18 09:26:47,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,11
a8d8c44c-af8e-4324-8851-ca31c240d1cd,Clara susi Candia choré,https://play-lh.googleusercontent.com/a/ACg8ocJ-ep0J5OG0rnFfshcLjWUe9DoloDA8L1qzf8jlOoyoN5DcpQ=mo,Exelente,4,0,,2025-02-18 09:23:25,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,8
a7475af1-deb9-4dfa-bbe3-a75180a57de2,Luis Medeiros,https://play-lh.googleusercontent.com/a-/ALV-UjV9xhdzycAnUpwSpekPMGd2qzbKnHFoeeQcC8smuX3AmFbczy-3Pw,La seguridad es la ideal .,4,0,3.0.18.7,2025-02-17 22:38:46,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,26
bba5f5bd-94bc-4137-b97f-7c5853be0aa3,Reinaldo Vedia Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocL17spTze7a4qRhuBjp0_6jCOm430ih-mO9RceEgKOwEAM-Ew=mo,Puedo transferir a otras cuentas,5,0,3.0.19.1,2025-02-17 20:00:45,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,32
e11c0702-e6af-45e7-8189-2102828d71c8,Esteban,https://play-lh.googleusercontent.com/a-/ALV-UjWP_ZGh88e1RSjQjA5R3ObSSvXXFL9Fy18nRWUCSf5sx5o54J7n,yape nada yolo siiii!!!,5,0,3.0.19.1,2025-02-17 18:06:16,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,23
01f03d59-267c-4840-aaf9-d29a4c783c6c,Isaias Valdivieso serrano,https://play-lh.googleusercontent.com/a/ACg8ocJLfca9iv8Tai518Dq_qB_oU-zLoicTOvLbi0C8MAiw3-zbBQ=mo,Eres el mejor,5,0,,2025-02-17 17:55:56,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,13
e27ee71c-842d-4066-a149-5c8484e03758,Cristina Flores Toaca,https://play-lh.googleusercontent.com/a-/ALV-UjUcTnAeq1QP5UuFtZz4y0lDY9DmUvTHYYVgeKaZ8SF1jAc3ieP_,"Que chalitaaa!!!,🤩🤩🤩🤩",5,0,3.0.19.1,2025-02-17 17:43:05,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,21
3ce37f81-9e19-4d43-aa8b-0e877bbef1cb,Cristhian Camacho,https://play-lh.googleusercontent.com/a/ACg8ocIi7BIt1FakW2nW8sM-PqGcAtQRlr1vaaCJBERncnyIpFundg=mo,Chalingaaa!!!,5,0,3.0.19.1,2025-02-17 17:38:36,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,13
65c4a8c8-0142-4495-83a0-e14804630fc5,Nazarena Antezana,https://play-lh.googleusercontent.com/a-/ALV-UjUeq9C6T4lmx81hcwKxiDcbsycQCaEDQQhpOSyXOU6_76RKJHM,Interesante,5,0,3.0.19.1,2025-02-17 17:04:20,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,11
addd288f-e91d-4956-808f-7461aa105e91,Rosario Rodriguez Rivera,https://play-lh.googleusercontent.com/a/ACg8ocJQQ21hgtpWZq-C9_mSxJXHh5lrfvzC2QsRSAyjm2G-nJkv0w=mo,Sin duda me cambio a yodo! Gran sistema de puntos,5,0,3.0.19.1,2025-02-17 17:01:47,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,49
b975f2ee-3f23-457a-8d1c-beb299457b84,Damaris Canaviri,https://play-lh.googleusercontent.com/a/ACg8ocK3K2NdaaAD5l9EBFnEQC_0yuOToZwhx_6Va61KBJyLHmsI=mo,Me parece bien,5,0,,2025-02-17 16:46:42,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,14
a23312b9-5cd5-467b-a271-e159ee9075a4,Carmen Moscoso,https://play-lh.googleusercontent.com/a/ACg8ocJoDVc_hGz3snCA4bAXgSipeb4mDWzO6Wbdl87Yrh_ACqkekA=mo,Me gusta,5,0,3.0.19.1,2025-02-17 16:44:06,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,8
686b70ef-0747-4b87-9406-66e52deef138,Maxima Barriga,https://play-lh.googleusercontent.com/a/ACg8ocI6fvalhD8RsjuFVBPj1XhUBCVytWEULXA6GY4bwv5M_BvepQ=mo,"Yolo esta mejor, gracias!!!",5,0,,2025-02-17 16:36:40,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,27
c2bbc792-1e4b-41d3-9a8b-035eef6d2296,Albertina Flores,https://play-lh.googleusercontent.com/a/ACg8ocICLDPr7qrhXKGWF_87_pK1Ws7r7qdw4-5Ly1-tZF2PdporWA=mo,"Me pasó a yolo sin dudar, mejor que la app peruana yape",5,1,3.0.19.1,2025-02-17 16:34:06,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,55
98fced95-1031-4956-a73b-10b577eb6d4e,Tania Beltrán,https://play-lh.googleusercontent.com/a/ACg8ocL4hToejbNe02wbDz4aBb9Lf2isQfo1W9XjGI9hOJV1S0eHJg=mo,Gracias yolo tengo pagos internacionales,5,0,,2025-02-17 16:17:18,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,40
52ae3675-7f70-4f50-8f39-6d86806bc853,Victoria Mamani,https://play-lh.googleusercontent.com/a/ACg8ocKlcfL_UtSgQkRrg8VdjoVyLRjm0BNS7ZY62j4W1yjJ9ymF6g=mo,Super 👌,5,0,3.0.19.1,2025-02-17 15:38:55,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,7
bd4e9663-da69-4a03-ba0a-40f0d3fd7a1e,Loborio Alvarez sosa,https://play-lh.googleusercontent.com/a/ACg8ocLKHIxUSO9qgzh5H60iUi11AWWdXiJPPAJwkNY7X97kLJCHpQ=mo,Un maravilla!!!,5,0,3.0.19.1,2025-02-17 15:27:36,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,15
152add11-0f21-46e8-9eed-eec47c452d18,Erlinda Azurduy,https://play-lh.googleusercontent.com/a/ACg8ocKAKAkl_vc6lkyBxSm7rU20OJWnFa8P2O8OH_qzkmacXJI3pQ=mo,Me sirve,5,0,,2025-02-17 12:36:50,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,8
dd606c3e-eb80-4188-9f56-098aaa222970,Araceli Alaca Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjWLSUVrsCU_4uh50I3REZ5c4qbUKwJ8HuyfSj-fJW1Zvm-Vx1c,Hice mi primer deposito,5,0,3.0.19.1,2025-02-17 12:19:16,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,23
3324eafe-1f3a-4b18-9354-702d0404ac7a,Alvarez Javier Anahi,https://play-lh.googleusercontent.com/a/ACg8ocL3Ez378ymGKwRxAvf99XpCBb82pyobWmj0T79G2jNpjChEDw=mo,"Me encanto la app, mejor que yape",5,0,3.0.19.1,2025-02-17 11:53:58,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,33
bc39ff4f-a7aa-4003-8bfe-b9613f2194a3,Iver Picha,https://play-lh.googleusercontent.com/a/ACg8ocJhWTyEnXeqw81pcc377jSWvR5WdxD7fSxubtxzA4MX1rE5_Q=mo,Gracias tengo mi cuenta yolopago,5,0,3.0.19.1,2025-02-17 11:50:28,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,32
6c510757-f767-446f-a689-53e789b57eb0,Paola Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjW-jJ-D4sjsh52-jDn-qAO2Kfm15r2RtYwCW73nKpi0A0942SPFUg,apoyando lo nuestro!!!🫶🏻❤️🫶🏻❤️🫶🏻❤️,5,0,3.0.19.1,2025-02-17 11:41:23,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,34
1d1a5369-1205-45c8-a159-e45f73f0db9e,Maria Elena Padilla Esteves,https://play-lh.googleusercontent.com/a/ACg8ocI2ycsiVMtkmKWoiznKcOYo81f7dAe9OxtWWvYX6od4yX-bkg=mo,"Use la app peruana yape está bien, pero yolo está mejor!!!,,🤩🤩🤩",5,0,3.0.19.1,2025-02-17 11:21:57,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,63
369f0b03-abb3-4d43-9444-bf4df9ec0387,Erick Gamboa,https://play-lh.googleusercontent.com/a-/ALV-UjXeuSBxWAJBuSdEAdHmITenRCUkPfKzajsT2ENDvtWN4K3fb6ZA,Gracias me interesa,5,0,,2025-02-17 11:13:26,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,19
372e174f-7d48-4b6d-8349-5924578d3f0f,maria jaquelin rodriguezi,https://play-lh.googleusercontent.com/a/ACg8ocIv97NJVxRzUM4Qe1TmPOF4x5udPvNP145E0rTPBSs02Nth=mo,Damos cabida apps nacionales sin duda!!😁😁😁,5,0,3.0.19.1,2025-02-17 11:03:52,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,42
c6c50c6c-7056-455d-a79b-a011951be559,Santi Vicente,https://play-lh.googleusercontent.com/a/ACg8ocJ8uAy8i0nOsWrN9r5rtGxqRpT7QCcJ06qyfywQBiO9OeU8Gg=mo,Kiero abrir una cuenta aki,5,0,3.0.18.7,2025-02-17 10:38:18,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,26
37aad9ed-f062-45f8-8051-197d940b3874,Mariana Duran,https://play-lh.googleusercontent.com/a-/ALV-UjU2-1XNZnzbQs2zPpCWpLLulivyMha_XSKa6kQmglJVAyPBt00,Gracias por todo,5,0,,2025-02-17 10:37:35,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,16
1934bf9d-7e85-4929-acdb-a00234ccd552,Ingrid Salinas,https://play-lh.googleusercontent.com/a-/ALV-UjUS0UDZ_-Bzt-2WOfeXOqQbOndmu8j24m1JcPzOYTLY_05H9fwe0w,"Es más fácil que otras aplicaciones pero aun le faltan cosas, debería sonar como mensaje cuando nos llega dinero.",5,44,3.0.19.1,2025-02-17 09:58:08,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,113
758547c8-f6a3-4c47-8ebe-cb12acb0e0b1,Mauricio Briceño,https://play-lh.googleusercontent.com/a/ACg8ocJtsX8VmhmLbSVT1afFtYk_o4Gzt9TlXF7nJsPdG5TNh1ppkw=mo,Pésima aplicación todo el tiempo tiene problemas y te roba mal me hizo oagar 3 veces por que no llegaba comprobante y me descontaron las 3 veces veo en movimientos y no me salen los descuentos no la usen,1,19,3.0.19.1,2025-02-16 00:49:02,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,203
d528e04b-3463-414d-8d97-5dd23f36b067,Bismark COREGUARI,https://play-lh.googleusercontent.com/a/ACg8ocJ9aqeEixfj-O3KiUTtTBxuj2MHR9--l8S2P2R9pJQQishUwA=mo,Muy buena,4,0,3.0.19.1,2025-02-15 20:19:06,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,9
f3082c22-ddb4-41ef-9be6-a05224b0071a,Marisol Castro Rivero,https://play-lh.googleusercontent.com/a-/ALV-UjUj2qckcsT_G86qGJQB7cMCUOOjmNRqdikxITF7OViO65uBHmg,Es fácil para instalar,5,0,3.0.19.1,2025-02-15 18:57:53,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,22
c6088d14-1380-4814-842f-b3e298ea4c02,Ricardo Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocJQyoweb-qXB6sa40Bs43lLLVQ3d_58axGzD47cgU1q-f5PVQ=mo,Muy buena pero se lentea,4,0,3.0.19.1,2025-02-15 15:02:22,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,24
6f9055f4-dab8-455c-82f4-5091da27c1dd,Victor Hugo Ramos Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjWYLnNd1P5SqFYipJGpCMdqZ15hq5qre7t8Isysj8KJeRs8aTDn,Bueno,5,0,3.0.19.1,2025-02-15 12:48:26,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,5
5adfec9e-05df-4d54-8194-be930818e805,Luis Fernando Orellana Mendez,https://play-lh.googleusercontent.com/a-/ALV-UjWbmkIF7R81C83alTWMRO2DxKEpxGrLKgORV3xVV9vF4BQqmAzp,Es una app muy buena,5,0,3.0.18.7,2025-02-15 00:10:03,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,20
0f029b03-ac6d-499e-9240-156d2ec9c59d,Maite Sosa,https://play-lh.googleusercontent.com/a-/ALV-UjUIt4cm7u73rszWn1wFHGZOPn78kSO929KgKFHTm0_eNkX77EGx,Buena,5,0,3.0.18.7,2025-02-14 20:36:49,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,5
a945befc-e00c-44e0-a4c3-abc399860f9a,Sabino Choquehuanca Quispe,https://play-lh.googleusercontent.com/a/ACg8ocJTnVD5x2Gk9E2-uVdRUxBuBStiLrL4JxF_fTGytPfABOp2sA=mo,Gracias yolo tengo dinero en mi cel,5,0,,2025-02-13 22:34:16,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,35
4a4c4fc3-c357-45d2-844f-9af9e7e26483,Fernando Mejia,https://play-lh.googleusercontent.com/a-/ALV-UjX-NPtaN-nAMlv4L18L4x1FPFKO2KeEeJRei2FFKKtvQD7aDFLY,Gracias mi yolo me ayudo mucho,5,0,,2025-02-13 22:01:44,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,30
7d8bcadb-366b-40f8-bb4d-f80a034291c8,Carmelo Cárdenas muñuni,https://play-lh.googleusercontent.com/a/ACg8ocLlC-2ReajMUwKMVXqYXN6DSen6Hcy384oAH16GAnx2zzQaRw=mo,Exelente apcion,5,0,3.0.18.7,2025-02-13 18:58:06,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,15
7394626d-d3f2-4cf8-b096-6524fadf5a54,Gargamel Alegre,https://play-lh.googleusercontent.com/a/ACg8ocKx8GaS_kCEco5Yr5NUXk93jEMO75soXpQnZ7I40ojzXcUh=mo,Gracias por su apoyo descarga la app,5,0,,2025-02-13 15:31:53,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,36
9ab524bf-81b8-470a-9e82-c45f98d7ae99,Luis Rivero,https://play-lh.googleusercontent.com/a/ACg8ocIqLD1ucWMTiz__yiQdfn87m84VOqIiyDSUkATfUSBDshh_Pw=mo,Buena lo comentario,5,0,,2025-02-13 14:55:50,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,19
e75adecc-dc75-48fe-894c-dca8141d6bae,Nelly Apaza,https://play-lh.googleusercontent.com/a/ACg8ocKBIHjqKNn-IGj23ikjEMwwAYiLX_3j6S5DZZDXy1f0f24rPA=mo,Es la app más chingona,5,0,,2025-02-13 12:17:10,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,22
1a6b24b9-8851-493c-bee1-0593ff40fda3,Nancy Apaza león,https://play-lh.googleusercontent.com/a/ACg8ocJI23Nxp78_NtQ_9Gq0P5Cf5UCrKOyKsGv4Ur1hEaI1X452IQ=mo,interesante me sirve para todo,5,0,3.0.18.7,2025-02-13 10:06:34,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,30
830cfdfb-4b61-45c9-bc7f-ed5a034999ba,Yordi Yucra,https://play-lh.googleusercontent.com/a/ACg8ocJzYxbIf3KFj2f859Ib0tRh6xdfzOT6yf2CA6AIzmAauYdblw=mo,Buena aplicación,5,0,3.0.19.1,2025-02-12 20:56:08,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,16
2913a624-1950-4e2e-abc5-cbd11780d63e,Liliana Quispe huanca,https://play-lh.googleusercontent.com/a/ACg8ocLwFwFpohpYL748WKS0rsEA5PbO3JqsNSlTD9gEfa2vy4tpcw=mo,Es una aplicación muy 👍,5,0,3.0.19.1,2025-02-12 17:57:26,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,23
a19007e4-e907-46e9-b811-204e1f6a4314,Vincent Mayorga,https://play-lh.googleusercontent.com/a-/ALV-UjUPrHoX5yc3r15-mI1bfLnlpEr2dInTNVs7DSdScwso8Ik7ML1A,Muy mala,1,0,,2025-02-12 12:06:12,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,8
13d4c48e-8408-4e00-a20e-0619220b7c12,Maria del carmen Medrano salazar,https://play-lh.googleusercontent.com/a/ACg8ocKgipe2SScz1uNCGHpII_N0kM7pvpA86t6gBZ_JUATdo_KvSw=mo,Genial la recomiendo,5,0,3.0.19.1,2025-02-12 10:34:31,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,20
4c5f21e8-73fa-4a01-9d76-bb57d19ce597,Nelly Arcienega,https://play-lh.googleusercontent.com/a/ACg8ocKO1QpBNhLI-3eac4x6rPamvdZwa4rYGq1P7c9ZNmqJZ1orlA=mo,Excepcional la recomiendo,5,0,3.0.19.1,2025-02-12 10:08:59,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,25
425c8abe-5293-4fed-9090-99b375915f46,Smith Cepeda,https://play-lh.googleusercontent.com/a-/ALV-UjUeHywL258fzH9U9l8RTfPacpAAB_VoxC-bThX1ku8wpWfE5tQ,Una belleza de app 100%bolivina!!!,5,0,3.0.19.1,2025-02-11 18:10:49,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,34
fc8b60be-92f2-4c97-a01f-e196110cf893,Vivian Torrico López,https://play-lh.googleusercontent.com/a-/ALV-UjVxx3Sms8iT_NJ4uJlfMtIY4t4nbmfOIZVjD2s11YIa_2jWumyz3Q,Super me sirve pa todo,5,0,,2025-02-11 17:20:15,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,22
31888b70-7139-4aab-b849-f93f32e56021,Maribel Alba,https://play-lh.googleusercontent.com/a/ACg8ocKCOQRnNMvTxotCdG9RyGFvAXBmpEhbB2hbQNB0XqqLF8gLJw=mo,Muy buena la aplicación 👌,5,0,,2025-02-10 21:40:33,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,25
