reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
c9772e32-95c5-4e67-b06a-e83b8f094177,Limber Sarzuri,https://play-lh.googleusercontent.com/a/ACg8ocKSSS-15H-TEoEvkRN4bmaC8vnARCyqeexhrK1turr3fuKNvQ=mo,buena,5,0,1.1.4,2025-05-20 15:14:51,"Hola Limber, agradecemos tu comentario 💚",2025-05-28 21:00:25,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,5
e3d47a05-5e99-404f-8e9b-88ebc67d4583,Wilson D'Pereira Rocha,https://play-lh.googleusercontent.com/a-/ALV-UjVfeT1XM1AphKF8U_Xb-fPuIBG_wKPCI2xbIQaHynlMUcduvWjKUg,"17/05/24 la reinstale después de que el 10 la instale y elimine porque cerraba sesión y jamás pude utilizarla y ahora justamente por esa razón comento acá porque deberían dar lo que ofrecen, algo eficiente para el uso sin esos problemas de que ""cierra sesion"" y ni se puede utilizar.",1,2,1.1.4,2025-05-17 22:29:38,"Hola Wilson lamentamos este inconveniente, si el problema persiste puedes escribirnos al WhatsApp 78850411 y revisaremos tu caso.",2025-05-19 17:03:07,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,283
5f29a867-3686-4fa4-8ba8-dee51cdcfab2,paulo sejss,https://play-lh.googleusercontent.com/a/ACg8ocKrCPI4IVPLrKI8GnpwH7VavYeBLGmGf5Lpsmq8uqPSHUv3RQ=mo,muy buen servicio,5,0,1.1.4,2025-05-17 17:34:47,"Hola Paulo, agradecemos tu comentario 💚",2025-05-19 16:51:27,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,17
ed989895-46ab-421d-af74-f675e0fb0e16,Eli ana,https://play-lh.googleusercontent.com/a-/ALV-UjX4HR_H75ko48OfWrKwu4REN53q1K662iUvpYUqQxn2066VU9EW,una buena opción sin internet muy bueno,5,0,1.1.4,2025-05-16 16:31:19,"Hola Eli, agradecemos tu comentario 💚",2025-05-19 16:51:10,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,39
bcfe55ba-bd14-4e7e-869d-885879a4ab04,Karen Pamela Alvarez Delgadillo,https://play-lh.googleusercontent.com/a/ACg8ocL7gJePbMP-GsxO_jECBZauFcctIQq4jDQ8pi6di2qBo44Ouw=mo,excelente servicio,5,0,1.1.4,2025-05-16 16:21:35,"Hola Karen, agradecemos tu comentario 💚",2025-05-19 16:50:52,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,18
898b3a95-b803-47c5-8129-284dece737c4,Sarah Belén Román Mamani,https://play-lh.googleusercontent.com/a/ACg8ocIFLPt-AFYqQSRGq2uEIrYYr92G5g6QiRb7Vv7LuTucOsR-Yg=mo,excelente,5,0,1.1.4,2025-05-16 16:12:09,"Hola Sarah, agradecemos tu comentario 💚",2025-05-19 16:50:37,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,9
c8025bd3-6c77-4cde-aa9e-2ee34bbaab49,Kiara,https://play-lh.googleusercontent.com/a-/ALV-UjXQCas9cB2k_2HsCErIFY1tc2wTI5ZFpVlFsEKrVBPSUnrAbtZq,Buena idea de las notificaciones sin Internet,4,0,,2025-05-16 13:02:37,"Hola Kiara, agradecemos tu comentario 💚",2025-05-19 16:50:19,,com.busa.wallet,2025-09-28 21:03:16.420558,45
996baa70-6ce9-435f-a5d6-828f4642c312,Villarroel Laime Lenny,https://play-lh.googleusercontent.com/a-/ALV-UjUbtbYfdWasaDhCXTmnIvDk03WO8Ko6_SQFbARosgY-pz78LDLa,Buena atención,5,0,1.1.4,2025-05-16 12:55:36,"Hola Lenny, agradecemos tu comentario 💚",2025-05-19 16:50:00,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,14
c1675642-f02b-465c-88c3-145f306a1506,Juan,https://play-lh.googleusercontent.com/a/ACg8ocJnxFZwS6JXEhrdlOA1TBC_Tar6PN7Z4lJMA-QMB5aq_qYwBg=mo,esta aplicasion es una estafa,1,0,,2025-05-16 12:17:30,"Hola Juan, puedes explicaros el inconveniente que presentas escribiéndonos a nuestro WhatsApp 78850411y te asesoraremos con gusto.",2025-05-19 16:59:19,,com.busa.wallet,2025-09-28 21:03:16.420558,29
b16d0eac-aead-45d2-a8e8-2a04000c4f95,Fanny Rosario Quispe Cabeño,https://play-lh.googleusercontent.com/a/ACg8ocJ4FBpaNqBKuY3CkL-kHqt4ALQh-Ovyl0-c8gfIsycF1575Hg=mo,no quiere ingresar,1,0,1.1.4,2025-05-16 12:05:31,"Hola Fanny, te invitamos a intentar nuevamente, si el problema persiste por favor escríbenos a nuestro WhatsApp 78850411 y revisaremos el problema que presentas.",2025-05-19 16:55:23,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,18
eaa5a442-6368-479d-ab72-d216b032298c,Sara Montero,https://play-lh.googleusercontent.com/a-/ALV-UjXSLiE4rQlh0tnhTajRTCKq6hMz9lQKMBOvphr2NE8H3D3TNbjf,perfecto,5,0,,2025-05-15 11:57:46,"Hola Sara, agradecemos tu comentario 💚",2025-05-16 12:20:49,,com.busa.wallet,2025-09-28 21:03:16.420558,8
5331f217-cd68-4a6e-9b63-48e766ddffe8,Wilman Ruiz Terrazas,https://play-lh.googleusercontent.com/a-/ALV-UjUKRTh3YsXSc0sILIthSKZuLnWC3ef5s5NwsrihW22rLLrMm4ScFg,magnífico,5,0,1.1.4,2025-05-15 07:14:21,"Hola Wilman, agradecemos tu comentario 💚",2025-05-15 09:11:09,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,9
5caa4149-f873-4f57-ba65-081979650dc2,nneil gutiluq,https://play-lh.googleusercontent.com/a-/ALV-UjWviA_oQFIHRnUBG2tPGd8hBJzNJaMcHVqF5gDdlCKX5q4qNiI,"lamentablemente pasa que no está funcionando la aplicación para realizar compra de crédito o paquetes p pagar qr, hasta que arreglen lo que esta mal, 1 estrella",1,0,1.1.4,2025-05-14 22:19:56,"Hola nneil, puedes utilizar en este momento y en adelante el servicio sin problemas, gracias por tu preferencia.",2025-05-15 09:10:18,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,160
443a6557-2dd5-4404-b569-2d4ce1da5813,Shiroe Texx Texx,https://play-lh.googleusercontent.com/a-/ALV-UjVY4VEwR7SqbZ9c-SyebNkdZN8KZp5OKSoMq3QNFGLvje6Siec,"siempre que quiero realizar algo aparece ""nos encontramos con pequeño tropiezo"" 😮‍💨",2,0,1.1.3,2025-05-14 18:30:08,"Hola Shiroe, puedes utilizar en este momento y en adelante el servicio sin problemas, gracias por tu preferencia",2025-05-15 09:10:47,1.1.3,com.busa.wallet,2025-09-28 21:03:16.420558,83
899489bf-6e5a-4760-8975-1d8b80a6a1b1,Kevinsho Leydi kevinsho,https://play-lh.googleusercontent.com/a-/ALV-UjW6YDbzudb7mgiBb9KZIMIJUohjmbZljVtviXz6u8279glMTrCh2Q,exelente,5,0,1.1.4,2025-05-14 12:52:43,"Hola Kevinsho, agradecemos tu comentario 💚",2025-05-14 17:15:13,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,8
21abbd20-9c5f-492a-bf8e-9ae34e243800,nicol orozco,https://play-lh.googleusercontent.com/a-/ALV-UjUBLtVv_iDbk9C9w3dmSPaxo_t4NxK4c7OrgUc4E-ifri63AWs,Muy buena y rapida,5,0,1.1.4,2025-05-14 12:50:23,"Hola Nicol, agradecemos tu comentario 💚",2025-05-14 17:14:52,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,18
3a426eb6-3e0d-4889-8178-4a5981736777,William,https://play-lh.googleusercontent.com/a/ACg8ocKIV0QaxIbMwOvl6i4ULQMsbd89PY1afXNotjMGEQa49COq=mo,"muy malo, acabo de pagar de la luz me descontaron el monto de la cuenta pero la deuda sigue ahí",1,1,1.1.4,2025-05-14 10:33:14,"Hola William, lamentamos el inconveniente, por favor te pido que nos contactes al WhatsApp 78850411, para revisar este caso.",2025-05-14 17:11:21,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,95
49e14b6a-027c-4942-968e-9728a180c44e,Victor Choque,https://play-lh.googleusercontent.com/a/ACg8ocIeI-oY-qxIGxJzLV9k4sA-W_MCNPkvrl5sNpXW0255o-UoEg=mo,"Es una buena aplicación que va creciendo y actualizando, aumentando muchas cosas más para el uso, es una Belleza...",5,0,1.1.4,2025-05-13 18:55:23,"Hola Victor, agradecemos tu comentario y preferencia 💚",2025-05-14 17:13:32,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,115
4ace96b5-27bb-4bcf-8314-d1e37382e1c7,Ilver Ramiro Flores Chambi,https://play-lh.googleusercontent.com/a-/ALV-UjWlvE-Tmq9E-7NpZk21LW8S0w0xLeYuaxiF2vanU68FTKEFjhDR,EXCELENTE APLICACION,5,0,1.1.4,2025-05-13 18:55:22,"Hola Ilver, agradecemos tu comentario 💚",2025-05-14 17:13:57,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,20
6640cc30-35e0-4685-8aed-417ad9ca4574,Jose Luis Tonque Tellez,https://play-lh.googleusercontent.com/a/ACg8ocJFLsijx_M5P_dd4q3f0i0HqI8UdUX9NhDht2jzSjRYB9jQzw=mo,muy buena aplicación,5,0,1.1.4,2025-05-13 18:53:45,"Hola Jose Luis, agradecemos tu comentario 💚",2025-05-14 17:14:17,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,20
a2d668ae-98a2-4a26-a03e-dd81044f8749,Laura Rosario Sierra Mamani,https://play-lh.googleusercontent.com/a/ACg8ocK3gvsUplHReO7jxt1KxCBQK9qPJo0QGM_lSUFNM9WsvfGHpQ=mo,Excelente app,5,0,1.1.4,2025-05-13 18:53:36,"Hola Laura, agradecemos tu comentario 💚",2025-05-14 17:14:32,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,13
ce752301-fce0-42e9-b59b-dd3e6d48849c,Ricky Marcos Moirenda Candaguira,https://play-lh.googleusercontent.com/a-/ALV-UjXw_j6cDldQt2X6uWPBMM962154iEZP9EoXt3ePKDjWBzbpuQVI,"es genial, confiable",5,0,1.1.4,2025-05-12 17:07:19,"Hola Ricky, agradecemos tu comentario 💚",2025-05-13 10:11:06,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,20
1b86b25f-ff77-4775-9faa-9c1d1e08f9c0,Maria Guadalupe Ligerón Molina,https://play-lh.googleusercontent.com/a/ACg8ocLTHVinSqntzIOIntk-UKzV5hADrDTp5BDtYaqd8rLUL1buDQ=mo,"muchas gracias, resolvieron el problema que tenía.. gracias",5,0,1.1.4,2025-05-11 15:36:33,"Maria Guadalupe, ¡nos alegra saber que pudimos ayudarte! agradecemos tu confianza 💚",2025-05-13 10:14:16,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,59
cdcfe559-0faf-4085-b7df-81714d863bf1,Sarita Arana garnica,https://play-lh.googleusercontent.com/a/ACg8ocJhRP_047tjzjR3UO98aBdEnqNk0yhk4Wj0tK4b0hNeC2fbOQ=mo,Me encanta la aplicación yasta pero ns como actualizar mi aplicación ¡¡¡quien me puede ayudar por favor !!!,5,0,1.1.4,2025-05-09 14:37:46,"Hola Sarita, para actualizar tu Yasta debes abrir tu Play Store, buscar Yasta y aparecerá el botón de actualizar, si tienes algún inconveniente puedes escribirnos al WhatsApp 78850411 para poder asesorarte.",2025-05-13 10:19:12,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,107
0b19955c-07d5-41d7-80a7-63406e8b7201,Mayerlin Roca flores,https://play-lh.googleusercontent.com/a-/ALV-UjXp7CI7KP33OhJqLoP2WWblhZ7hA1LgczmSn6cK6ZzQBft_9n0,muy buena saca de apuro se las recomiendo esta buenisima,5,0,1.1.4,2025-05-09 08:18:33,"Hola Mayerlin, agradecemos tu comentario 💚",2025-05-13 10:21:35,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,56
15ebbb81-e58e-430d-a72f-804be4f6d03c,Heidi Flores,https://play-lh.googleusercontent.com/a/ACg8ocL4fJ92UEddxaA_IakHLptttPHO3i-tYS2rT8hiXSnjmN0NprM=mo,"Es útil pero me tocó un mensajebde que se encuentraban con un ""pequeño tropiezo"", error en el proceso, en el que no se pudo verificar movimiento y que debía intentar más tarde. Más adelante volví a intentar dos veces más y me aparecía lo mismo. A la cuarta me aparece de que ya no tengo saldo porque todas esas veces se lograron enviar de una!!! Si van a tener tropiezos, por lo menos no permitan que se realice los intentos de las transacciones!!! Es una lástima atravesar esta situación!!!",2,20,1.1.4,2025-05-09 00:29:21,"Hola heidi lamentamos el inconveniente, estamos mejorando constantemente para ofrecerte una mejor experiencia.",2025-05-13 10:24:47,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,491
50434fc6-9bc7-4fcb-a1a8-a49aca7718c8,Abram Friesen,https://play-lh.googleusercontent.com/a/ACg8ocLv0P0sh_Y99CojrhMDVNQg5nA5JXPUpV2LtcUiRCv2agfuig=mo,"Excelente app, solo le falta una cosa, la opción para ver los últimos movimientos",5,0,1.1.4,2025-05-05 18:43:17,"Hola Abram, agradecemos tu comentario, puedes revisar el historial de movimientos en la parte inferior de la pantalla de inicio de tu Yasta donde dice ""movimientos"" podrás revisar tus últimos movimientos y también generar un extracto personalizado.",2025-05-06 09:09:01,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,81
34a25a4e-59c7-4902-aadd-bb16cbde7431,Apaza Mamani Nancy,https://play-lh.googleusercontent.com/a-/ALV-UjVf-yyZmpb7z3rBJVhOPohkRXEqLSorBKT4GGsETgYkCGRotAf0,muy accesible.,5,0,1.1.4,2025-05-05 16:25:02,"Hola Nancy, agradecemos tu comentario 💚",2025-05-06 09:09:44,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,14
4d273a8a-cd75-4d6a-81a6-279ae525b43e,Hector Callisaya Larico,https://play-lh.googleusercontent.com/a/ACg8ocLS-jQOo0-6sW-X-t9oX8SyT16GEnG93s0j1T93y-BLmrEk0w=mo,"Excelente la aplicación, me gusta mucho lo fácil que es el uso de la billetera, muy interactivo y me agrada las nuevas funcionalidades. 🫰",5,1,1.1.2,2025-05-05 12:30:49,"Hola Hector, agradecemos tu comentario y preferencia 💚",2025-05-06 09:10:16,1.1.2,com.busa.wallet,2025-09-28 21:03:16.420558,137
de82494a-3688-4c97-b078-b87964f62a6e,Heber Flores,https://play-lh.googleusercontent.com/a/ACg8ocJee0KfS0w9ZaU43rIOTLrFh6SlWIehLbNLrjJe6-BbHV-YYA=mo,"Me sorprendió, una billetera móvil totalmente digital y muy rápida. Me agrada. Conforme vayan agregando más servicios y funcionalidades se pondrá mucho mejor. Me gusta su agilidad",5,1,,2025-05-05 09:53:03,"Hola Heber, agradecemos tu comentario, pronto incorporaremos nuevos servicios y funcionalidades, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2025-05-06 09:15:49,,com.busa.wallet,2025-09-28 21:03:16.420558,179
0fd21e0f-ee6d-416f-8749-d0e79a527811,María lucrecia Jiménez,https://play-lh.googleusercontent.com/a/ACg8ocKe8iJBa26-Jz11OcBlE9XoKEOWn7Lh-anzSt7BVv5J-i28Ew=mo,muy util,5,0,1.1.4,2025-05-03 22:08:07,"Hola María, agradecemos tu comentario 💚",2025-05-06 09:12:49,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,8
e23050b5-3146-416c-85a5-6d55ef849c84,Vladymyr Machon,https://play-lh.googleusercontent.com/a/ACg8ocItpfokpxIUdWv1F6_WNr8VmZJRBDF0AmQZsinj8zK1vJCWMw=mo,super,5,0,,2025-05-03 21:53:14,"Hola Vladymyr, agradecemos tu comentario 💚",2025-05-06 09:12:19,,com.busa.wallet,2025-09-28 21:03:16.420558,5
659e4e33-60ab-451d-b58b-ee9e6dd14286,Jhaquelin Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjW8IvaTBYGGhGD5cX7Io_BtbZSDENcTmcU2hJtBB69e8OudFzlZ,por que es fácil de utilizar,5,0,1.1.4,2025-05-02 12:00:44,"Hola Jhaquelin, agradecemos tu comentario 💚",2025-05-02 11:57:58,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,28
4720db76-8fcc-4386-886f-7e9c7e016a79,Juan Carlos,https://play-lh.googleusercontent.com/a/ACg8ocK676qxLETDEFfMIA6C3FEah-y--AITMxCiJPeTjd9Dp8UCBw=mo,porque no puedo entrar ami cuenta,2,0,1.1.4,2025-05-02 10:58:13,"Hola Juan, ¿puedes intentar nuevamente? si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 para poder asesorarte personalmente.",2025-05-02 11:48:58,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,33
be95a23a-1cbc-412b-a313-e3f79f54ebf8,Pamela rocio Mamani castro,https://play-lh.googleusercontent.com/a/ACg8ocLlVuPMgFogBjxhF6wBXa9-swFBppoo4pIiP68Td9youMBkjA=mo,buenas aplicasion,5,0,1.1.4,2025-05-01 20:33:10,"Hola Pamela, agradecemos tu comentario 💚",2025-05-02 11:57:36,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,17
aec42eed-57d4-4465-a5de-9f99df6f09d3,Ramon Revollo cossio,https://play-lh.googleusercontent.com/a/ACg8ocJJa-Fa1qgLBX9kxrg1T8BY0b6DpNr7VzUuc-g9oCqgBJf-yA=mo,todabia notengo experiencia al respecto muchas gracias Dios le bendiga siempre,4,0,,2025-05-01 12:33:58,"Hola Ramon, agradecemos tu comentario y te invitamos a disfrutar de todos los beneficios de la Billetera Móvil Yasta. 🤞",2025-05-02 11:50:39,,com.busa.wallet,2025-09-28 21:03:16.420558,78
d1b0a147-5185-432d-8a49-355b04fd342b,sonia quispe hidalgo,https://play-lh.googleusercontent.com/a/ACg8ocKitsilAkChpqPG6SV-M75vrXoZKOsjfiFEwuMJPislomgevg=mo,no funciona el scaner de QR,1,0,,2025-05-01 00:02:46,"Hola Sonia, te invitamos a intentar nuevamente, si el problema persiste por favor escríbenos a nuestro WhatsApp 78850411 y te asesoraremos con gusto. 😊",2025-05-02 11:51:14,,com.busa.wallet,2025-09-28 21:03:16.420558,27
35338da6-d065-431c-aa5e-8d6dae0f1a4f,Limber Hidalgo,https://play-lh.googleusercontent.com/a/ACg8ocL9ojFA9FutMrxcwqsJ-J8lodYz7Y5R9X0687wPFp1WCT58GA=mo,"muy buenísimo la app, la acabo de instalar y me gustó su interfaz que es rápido, no presenta falla en nada , todo funciona de maravilla",5,0,1.1.0,2025-04-30 17:18:46,"Hola Limber, agradecemos tu comentario 💚",2025-05-02 11:51:35,1.1.0,com.busa.wallet,2025-09-28 21:03:16.420558,135
8d6576b3-251e-43e6-9c93-1923edb44354,Daniel Lozano,https://play-lh.googleusercontent.com/a-/ALV-UjW3T5mC4AbF3OumpgDytkwkd9AqXhquMKHJabbZaYHmNpAaWRje,exelente aplicacion recomendada 100%,5,0,1.1.4,2025-04-30 16:55:21,"Hola Daniel, agradecemos tu comentario 💚",2025-05-02 11:56:57,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,36
69fa0be0-bd4f-4697-8328-e2e4cdc9cf07,Daniela Pardo Warnes,https://play-lh.googleusercontent.com/a-/ALV-UjX7lR1hxOf4s16e2arcBEl3n75wr3cNGchbUJlXkzKWC7RBYr8,Muy buenas aplicacion recomendable 100%,5,0,1.1.4,2025-04-30 16:54:06,"Hola Daniela, agradecemos tu comentario 💚",2025-05-02 11:58:36,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,39
b805e63e-38c7-407d-9eab-944921c676d8,Mayra Morales Salguero,https://play-lh.googleusercontent.com/a/ACg8ocIwatM6S_BFk8IA4ruDWQUccbSRLdJAuLAFaJ6DNIcuZqQ1xg=mo,"excelente aplicación, 100% recomendada",5,0,,2025-04-30 16:53:29,"Hola Mayra, agradecemos tu comentario 💚",2025-05-02 11:58:59,,com.busa.wallet,2025-09-28 21:03:16.420558,38
06b140d2-c0c1-4432-b171-8026acedd83f,Dayana Carrion Villanueva,https://play-lh.googleusercontent.com/a/ACg8ocKq7BUVwX_0n92eDUWgkklzBQYa6k0mIgC8UkAmqr4wY0FeIg=mo,"excelente aplicación, la recomiendo 100%",5,0,1.1.4,2025-04-30 16:49:08,"Hola Dayana, agradecemos tu comentario 💚",2025-05-02 11:59:14,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,40
7f7f17a2-29e2-462c-90e4-0a479006ac60,Noelia Arteaga,https://play-lh.googleusercontent.com/a-/ALV-UjU9EM48OjjBcBRtmZIMlyOqaQ5i0PljUZoTX2IKvLyA-y2q9Rw,"Es una excelente aplicación, recomendable 100%",5,0,1.1.4,2025-04-30 16:48:28,"Hola Noelia, agradecemos tu comentario 💚",2025-05-02 11:59:45,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,46
a05d66fc-d6c6-4529-9f1a-5a83ec9ba193,Nayer Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocISt0FMx8cHlbzlXSgpUH50Q0LWJ1bE9zngsS8ebv_RS7GQC2s=mo,Esta App es una maravilla 100% recomendable!!,5,0,1.1.4,2025-04-30 16:47:25,"Hola Nayer, agradecemos tu comentario 💚",2025-05-02 11:59:56,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,45
339084f3-9af9-476a-b67a-e20261898052,Mirian Cespedes l,https://play-lh.googleusercontent.com/a/ACg8ocL27U79x2TM4yt1xKZz2JVhK3Q8LryUuxElqr5piTxcHJ9rSA=mo,excelente aplicación🤩,5,0,1.1.4,2025-04-30 16:47:16,"Hola Mirian, agradecemos tu comentario 💚",2025-05-02 12:00:14,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,21
d42539c1-426e-4eb4-b121-22138bf60894,Mari bella Terraza torrico,https://play-lh.googleusercontent.com/a-/ALV-UjVb1OvOZLaparkNcOwyn80Oz-EJUWW4QhFP-X1z79_tDUExszBn,yasta es una aplicación maravillosa todo funciona como debe recomendadisina.,5,1,1.1.4,2025-04-30 16:47:05,"Hola Mari, agradecemos tu comentario 💚",2025-05-02 12:00:40,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,76
659a5d1b-745b-45b1-813c-1c131969965e,Helen Patricia,https://play-lh.googleusercontent.com/a/ACg8ocLom2bQvc9V58dlfzEhiG9ok5vNc89IYrun0FqsY8rLTlJpig=mo,muy buena aplicación recomendadisima👌,5,0,1.1.4,2025-04-30 16:46:49,"Hola Helen, agradecemos tu comentario 💚",2025-05-02 12:00:51,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,37
9eab2073-09e8-49bd-9c9b-c4142eb2a713,Mateo Osinaga,https://play-lh.googleusercontent.com/a/ACg8ocLWAPhs_FYi1QGI17PiJEljXvhMGpzH_EB-EKAbcRF6KjdFbQ=mo,"EXCELENTE APLICACIÓN, FACIL DE USAR, INTUITIVA. 10 DE 10",5,0,1.1.4,2025-04-30 16:46:49,"Hola Mateo, agradecemos tu comentario 💚",2025-05-02 12:01:03,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,56
b43be8bf-64a6-4613-a38b-549d4bb1326c,Karen Flores,https://play-lh.googleusercontent.com/a-/ALV-UjVKrJG9XPLggnDwWMDxhfNVW634ZAf5UkPkBuTRgn06yy1Rwk0,"muy buena la aplicación, recomendable.",5,0,1.1.4,2025-04-30 16:45:48,"Hola Karen, agradecemos tu comentario 💚",2025-05-02 12:01:17,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,38
1005c095-c222-4740-92ef-540e8712335b,jose ariel sonabi,https://play-lh.googleusercontent.com/a/ACg8ocL6fRQbC9CfHSVfk4Kddc2v730nUDe_qPpr1ttcRDzdnT3IIQ=mo,"""muy buena aplicación, recomendada para todos""",5,0,1.1.4,2025-04-30 16:45:11,"Hola Jose, agradecemos tu comentario 💚",2025-05-02 12:01:29,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,46
1ef9417a-f117-4476-9a09-d7f38c7a4ec5,Fiorella S. Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjW1splFufshpIVJY1xllBcq9BPp3Ijxv9pndXBO6mEg2tVGvzU,"una gran aplicación, facilita los pagos a la hora de comprar 100% garantizada y recomendada",5,0,,2025-04-30 16:44:08,"Hola Fiorella, agradecemos tu comentario 💚",2025-05-02 14:47:11,,com.busa.wallet,2025-09-28 21:03:16.420558,91
31708291-b799-48a7-8f82-e97439193643,Daniela Ticlla Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjWFcBzRy9IEJR_CXWIApVp_esh0PGW9nF9BNwO4R70NbYYik3b3,"Excelente aplicación, la recomiendo al 100%. 🌟",5,0,1.1.4,2025-04-30 16:39:35,"Hola Daniela, agradecemos tu comentario 💚",2025-05-02 14:48:07,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,46
ca8831db-10bc-4b9d-8237-842f38d3c0eb,Daniela Montaño Ojeda,https://play-lh.googleusercontent.com/a-/ALV-UjUKYRdlNnlpFcwRLj81au4vRqV3S6pl1BRSNgOmvf6JteLi-S4,Excelente aplicación muy facil de usar y sobre todo muy segura se las recomiendo al 100%,5,0,,2025-04-30 16:39:19,"Hola Daniela, agradecemos tu comentario 💚",2025-05-02 14:49:45,,com.busa.wallet,2025-09-28 21:03:16.420558,88
cbd6c63c-ec72-43da-a7eb-cfd9f4bea6b8,gladys garcia duran,https://play-lh.googleusercontent.com/a/ACg8ocKc5GkLB5rpKW08OY6TNEuMpfXjj9J58VAPAiSRiarWGeO4pw=mo,"Muy buena aplicación, me facilita todos mis pagos, y no tengo que utilizar dinero en físico!!!",5,0,1.1.4,2025-04-30 16:21:56,"Hola Gladys, agradecemos tu comentario 💚",2025-05-02 14:50:04,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,94
4caedf98-a449-4c16-9007-06c34072e1a6,Mijail Valda,https://play-lh.googleusercontent.com/a/ACg8ocLvNBOQUM8GVAQpS90fK-QZzuasv4HY1WooaDD9uXINE9d1oA=mo,"exelente aplicación, fácil de utilizar y lo más importante que es segura y confiable",5,0,1.1.4,2025-04-30 16:21:38,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,84
d1147d72-e331-499a-a086-4fe8bb8fb917,Limberg Osinaga Cortez,https://play-lh.googleusercontent.com/a-/ALV-UjX5ZOQdJjixfUeQjiap6P-ZlADo4Mgv48jqRb_QOW2bkbdqDCI,"Excelente aplicación, te facilita la vida, 100% recomendada 👌",5,0,1.1.4,2025-04-30 16:20:32,"Hola Limberg, agradecemos tu comentario 💚",2025-05-02 14:50:33,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,61
3ebb4216-bc43-4685-a529-3d863c6e4711,Mane Salaverry,https://play-lh.googleusercontent.com/a-/ALV-UjWqajoYwk7cOClAScK8ZeJehXh_HcG4HHW39xQ1PBGU2G6GCqQWmw,"excelente billetera, buen servicio de soporte",5,0,1.1.4,2025-04-30 13:48:42,"Hola Mane, agradecemos tu comentario 💚",2025-05-02 14:51:06,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,45
21c406a9-7584-48e1-bdd6-9c1d1c172827,LICETH FLORES ROSALES,https://play-lh.googleusercontent.com/a-/ALV-UjWojvPzCc-L3dRT7wUYsCMi4MuNLhzX-WT-id_VlSpFdlMrLq4,muy buena la aplicación,5,0,1.1.4,2025-04-29 21:01:29,"Hola Liceth, agradecemos tu comentario 💚",2025-05-02 15:30:37,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,23
