reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
805873bb-9754-4fbf-b8b6-c88f8d093d50,ariel taringuero,https://play-lh.googleusercontent.com/a/ACg8ocJSbu-SUD6HNqweuIyPIiLWkV6auqFR9Wnc2UK9Zg7OS4tkwg=mo,"Porque no sale tono de notificación? Ya configure todo y aún no sale tono , en tecno camon 20",1,0,,2024-09-25 18:49:00,¡Hola Ariel! Por favor escríbenos a nuestro WhatsApp oficial para revisar que es lo que sucede y poder ayudarte: wa.link/q531jv 🙌😄,2024-09-26 15:25:38,,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,93
ff2b2aa7-faf6-4ac8-8306-8d121f9c08e6,AZRAEL 000,https://play-lh.googleusercontent.com/a-/ALV-UjXGMwdKuHJxvCfjfGMVFhN9LH2Dor2-94TTmDhoJinFEYplWw,"pongan para ver los movimientos a quien mandaron la plata, a mi padre le robaron y no sabe a quién mandaron la plata",4,5,7.8.2,2024-09-25 12:53:35,¡Hola AZRAEL 000! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-09-25 17:25:32,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,116
4a6ec926-3cf6-458c-84ce-af53f6ccb958,Percy Jackson Cerezo Mendieta,https://play-lh.googleusercontent.com/a/ACg8ocIH98HDt-hqll1yffa5u3qnKZa_UD0PGa_BbO5objr6FIPQcQ=mo,Es una app exelente,5,0,7.8.2,2024-09-24 23:54:32,"Gracias por tus comentarios Percy Jackson, clientes como tú nos animan a seguir adelante 💜🥳",2024-09-25 17:27:30,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,19
a20c48b3-ab20-42a0-af96-2496fc7d58b7,Brayan Rodrigo Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjW3qf8AZRGrITAkrjv9D_Kqk9hLDJcR9wgHJ5mpZSKchZO8rTc,Me desepciono no sé puede registrar solo sale reintentar una y otra vez,1,0,,2024-09-24 23:18:32,¡Hola Brayan! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-09-25 17:28:05,,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,71
eb14a17c-4732-4151-a338-09fcc33ca934,Julio 2022,https://play-lh.googleusercontent.com/a/ACg8ocL3CrEwd1648-nrqMpo77cziQDZqcVmo6yh020cA4YP1gZ6qQ=mo,Olu si su x en o,5,0,7.8.1,2024-09-24 17:40:33,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,16
053c8b88-1e8a-45ea-a3b8-d5e1b49c2318,Jose Andres Camperos Cespedes,https://play-lh.googleusercontent.com/a-/ALV-UjXCXp6diVRrZGG3yeiR_r0zvVM6AZ36UZnsHRnDFGxbT9xVbyNv,Al iniciar sesión me vota al principio 😞,1,0,7.8.2,2024-09-24 16:37:27,¡Hola Jose Andres! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-09-25 17:29:09,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,40
5ba6a88a-33ce-4310-9f50-fbc174687c50,El churco Angulo,https://play-lh.googleusercontent.com/a/ACg8ocIx_JZkEYrtK5X4Znbo1qY1Bf7kNKMQaH_lZZgL0IJoisVZjA=mo,no puedo entrar a yape,1,0,7.8.2,2024-09-24 11:43:56,¡Hola El churco Angulo! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-09-25 17:29:48,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,22
c9536064-6ece-4737-bc4d-aa8712a37ad0,José Manuel Nava serrudo,https://play-lh.googleusercontent.com/a-/ALV-UjWbcjiD6agidSWT3YlOPCnqAg_PIzzBpfpRKmqK0tpnr6MIhd4,Me gusto,5,0,7.8.2,2024-09-23 17:46:52,"¡Nos alegra mucho que te gustara José Manuel! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-09-25 17:30:37,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,8
6366155a-aa89-45f7-b790-cc79972454f6,Araceli Bascope Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjXChh8n4rgV-NDGIJEO-HRS7U52b94GSTyek_ZCOzLzraDQewOj,"Al instalar lo único q sale es ""cerrar app"" o cuando estoy en el 3er paso de inicio de sesión no se puede y cuando se puede me aparece q se bloqueó por varios intentos q la misma aplicación me obligó a intentar por tantas fallas",1,219,7.8.2,2024-09-23 11:56:39,¡Hola Araceli! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-09-25 17:31:23,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,228
14b1106a-1dc9-44c6-8132-338e2ce9bb0e,adrian gracia,https://play-lh.googleusercontent.com/a-/ALV-UjXl9x_H1I-V0cbzHvAikiU4lCGJsGU9cFNi3JvFDNXNJS-t92tg,Yo yape llamar,5,0,7.8.2,2024-09-23 04:28:04,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,14
55437908-4b15-4a0c-b5df-cf1f16565b92,Benjamin Rojas quemaya,https://play-lh.googleusercontent.com/a-/ALV-UjVqYP528PfNKlimlDTl7xaNKDYu9vJG-zXd8LePiu-ewxuzwMdc,Exelente dispositivo,5,0,7.8.2,2024-09-22 23:09:44,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,20
cd13edec-ee18-4719-8a58-b01f1cd5b216,Marcia Flores peña,https://play-lh.googleusercontent.com/a-/ALV-UjUop5XxwvAkGh-ZQC-KXbYIh2ddDUe8FBiwRlgu__LsFn6rxjHI,No puedo crearme cuenta,1,0,7.8.2,2024-09-22 22:01:26,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,23
e6ee0567-fd07-47d6-b97f-311eb38e4215,Fany Vera,https://play-lh.googleusercontent.com/a/ACg8ocKfQ_85zemoNug6gRUZ5_ZVhG_aNDE4mIQ0utSMti0SDb-8fw=mo,Excelente trabajo bendiciones,5,0,7.8.2,2024-09-22 16:04:38,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,29
5f9f17d6-ba7f-4188-947c-9919f837c776,Elizabeth Cano Almendras,https://play-lh.googleusercontent.com/a-/ALV-UjXW7FBQoxIrQ9iU4UMGt57mALvLJPXO_qA3kS0HADx_YwjBqgDO,Excelente,5,0,,2024-09-22 15:41:58,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,9
1d888719-b6f2-4127-a6b7-78c8be86b28b,Charly Pacello Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjX5bpKUYhAMgPE4M4GxUOh5LJcQxcrQqcQHAldHvcMJQYSNbTRZ,Arreglen su webada,1,0,7.8.2,2024-09-22 14:33:37,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,18
33504e82-6daf-455a-874e-cccb88b31f04,Luis javier Rau arce,https://play-lh.googleusercontent.com/a-/ALV-UjVFuZPLt0-TJAEwswCeoqCgO_jhUPw8kTnCAIHYA19oGAodjSUI,Excelente,5,0,7.8.2,2024-09-22 12:22:33,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,9
cae91b68-dce5-4acc-ae6e-c97443a59641,Palacios Levy Reynaldo,https://play-lh.googleusercontent.com/a-/ALV-UjVuQBubloZhXhfDAz433qYnnOAekBTzV2MDt0KfQMz-fkb3J-jp,Es muy buena la aplicación,5,0,7.8.1,2024-09-22 11:56:56,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,26
c46af38b-646a-4e5a-8cad-7a5af950d4ef,Alexander Justiniano mendoza,https://play-lh.googleusercontent.com/a/ACg8ocI3Zf769g4OIHh_6RgzAR-punWodbUowYjQZUntfSp9aSn9_A=mo,No me deja crear una cuenta y nose porq Ami me sale eso,1,0,,2024-09-22 11:07:37,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,55
68256587-e2b1-4ff3-8720-b880aab3e588,Janco Quinteros Simon Andres,https://play-lh.googleusercontent.com/a-/ALV-UjWqqyCL4P2LqvJ4eOvfmxLe9mcCUOJxQw4wXs9cdgCZgewZeip9,No permite registrar a nuevos usuarios,1,0,7.8.2,2024-09-22 10:51:52,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,38
7596c0e2-0f22-4433-bb2e-00c7a225bae8,Marianela Suarez,https://play-lh.googleusercontent.com/a-/ALV-UjV7l6qQKw1sxpFXaF_4wCLFPZTC7NABlAj1qajTwKQv0Z-xiQ0y0Q,No me deja ingresar a mi cuenta cada que quiero dentrar me sale como cliente bloqueado .,1,0,7.8.2,2024-09-22 00:46:44,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,88
5ce4afe0-3095-4ac8-917f-14fc2633328c,Darwin Romero Juarez,https://play-lh.googleusercontent.com/a/ACg8ocLvj-ymFm1YJAfObbAc8TdtLhH1YwSnpqkFP6bY-I2c4qU5hhQ=mo,No permite registrarse y cada rato envía notificaciones,1,0,7.8.2,2024-09-21 21:54:01,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,55
24d43f30-ad16-44d7-a895-8323db5f357e,hye yoo lim,https://play-lh.googleusercontent.com/a-/ALV-UjUOVnbNBm4Bn5GylkfZDFPNbj2Z2tSSxY0vlN53mtfKFbpgYzYx,"Antes funcionaba muy bien, últimamente falla al querer transferir dice tranferencia fallida y se sale pero luego si sale como transferencia realiza en los movimientos, y al final no hay un comprobante con el cual asegurar que se realizó la transferencia, ya no ingresa a la app y no deja transferir",3,34,7.8.2,2024-09-21 21:01:39,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,298
67c5daa8-6d7b-45ae-839c-25eee55c5583,Alberto Calatayud chileno,https://play-lh.googleusercontent.com/a/ACg8ocJlVh9QjHq0Kn0gPjAaN4IobI3EcuaBP10v8xRYHeMl7qEcSw=mo,Genial servicio,5,0,7.8.2,2024-09-21 07:58:01,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,15
1f15678d-7544-42ac-aabc-5103da8dfd4e,veronica aduviri laura,https://play-lh.googleusercontent.com/a/ACg8ocJGPfPkRbSXYeR7To9hPR7EgV3G5bxOCnafXhQHZfWE4EwgCQ=mo,Estoy muy molesta me bloquearon el reconocimiento facial sin ningún motivo,1,0,7.8.2,2024-09-20 17:56:09,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,74
5492ca13-8dab-4e26-bcff-5e05b32f9f8e,Jhossy Mamani,https://play-lh.googleusercontent.com/a/ACg8ocLGp8jxXCwZgILooOm_IJxMlfCc_vtJ8o6dwtvXWVyKDKu4Dg=mo,Es bueno la app.,3,0,7.8.1,2024-09-20 15:31:09,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,16
b502f810-5607-4b0a-8f8e-9622288a3103,Maxima mamani julian,https://play-lh.googleusercontent.com/a/ACg8ocIHHbgxi_oHfPxiCU4B5ZrSxk777WzB9F_0MTg2mN9OdqTP2w=mo,Mejoren la aplicación,1,0,,2024-09-20 14:50:42,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,21
1537f3f2-491c-4791-87d4-7a6135727996,Daysi Soria choque,https://play-lh.googleusercontent.com/a/ACg8ocIP_wQj_Bq67Wiy-9l4hIpIuQBUOLtawtqfDTT2UaSJjcc0eA=mo,Ñññßv. ??? 0,1,0,7.8.2,2024-09-20 09:16:44,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,12
1bfe5d07-e76c-42df-9c16-3e08fe8cb059,Diego Orlando Roca Padilla,https://play-lh.googleusercontent.com/a/ACg8ocJ-Tk4yoKOvOkDfoyy9WsxzrbmUJ3iRWWcaUyPzn_D5ClOCkw=mo,Muy mala la experiencia noo puedo registrarme xq dice número incorrecto,1,0,7.8.2,2024-09-20 09:08:24,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,71
1843c23c-7bfd-4b4a-9f73-f6b2dfce130c,Claudia Torrez Aguilar,https://play-lh.googleusercontent.com/a/ACg8ocLHF4Ap-d-HrssH0N65e2eqhh5CUXaa60aNzPMi_9MslIBfrA=mo,"La app de lo peor, bien lento, necesito hacer llegar un dinero con suma urgencia y no puedo hacer la transaccion por que me dice error y el soporte tecnico igual de lento y no da solucion alguna, un asco la app",1,16,7.8.2,2024-09-19 22:54:06,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,210
38dee62f-71b8-40ef-91b0-69bc8d446fbe,Rebeca Segundo,https://play-lh.googleusercontent.com/a/ACg8ocJG7okD2m096gluho2k_CSczuR6o1we-CprLQJOpmUxqVrx-A=mo,esta app esta muy bueno,5,0,7.8.1,2024-09-19 22:41:16,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,23
318f5a5b-ddcd-4b3c-9260-f6c9cbcbd13f,Juan José Flores Salazar,https://play-lh.googleusercontent.com/a-/ALV-UjX7Ms3NqGQU_YVfDd0ArQlMLY6coK9W9Ww0yUwhUyvJghkOHd8,alguien me puede decir por qué en mi dispositivo no funciona,1,0,,2024-09-19 00:34:45,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,60
05a5f532-9c42-47c4-b502-d1779d14a38b,El Ferjo,https://play-lh.googleusercontent.com/a-/ALV-UjUeSQ6-rxbcdZ9QRfUYOAqNGPh1Bwe2LZqVJryb33oGIEBP_Lk,No puedo ver quien me envio el dinero. Como tipo historial. Solo me envia un mensaje y ya,3,0,7.8.1,2024-09-18 21:11:32,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,89
1403325d-1025-4cad-b92d-d23c731ede92,Paulina Luque,https://play-lh.googleusercontent.com/a/ACg8ocJS0h9yGQF208o-J2RXke-lL53gdlCdw4oTlgZd_VkuZ6Ow7A=mo,Es sencilla y cómoda de usar,4,1,7.8.2,2024-09-18 10:01:25,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,28
dc8d5bf5-d05f-4187-a21d-1631c60ae512,Marilin Tola Viscarra,https://play-lh.googleusercontent.com/a-/ALV-UjVspMzIyG9eR_vy7T1p7IU_KS3-GTmbllugRchq--Sl0ZNcH6l8TQ,Si pierdes la cuenta ni aunque intentes varias veces te la devuelven.,1,0,7.8.1,2024-09-17 20:36:23,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,69
f01c7eaa-4c49-4fcf-ae66-7962818df391,Rosa Rojas,https://play-lh.googleusercontent.com/a/ACg8ocJ7mBua3u7vPg7FZpmAbbF3ue1PZp7m6XP4fnBqs9IMQIvKQw=mo,Es una mrd,1,0,,2024-09-17 20:13:34,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,10
edb93953-6d6c-4e70-a22e-68916a743c3c,Gloria Morón riberth,https://play-lh.googleusercontent.com/a/ACg8ocLIFyhuYgkiAxe1_1MfpGGY3svSlZAVjpGCQAKw4ZQlvF5QLA=mo,Quiero ser agente de yape,4,0,7.8.2,2024-09-17 14:38:15,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.243129,25
19358c4c-d8bc-4d55-aded-5975411b4b1b,Franz Flores,https://play-lh.googleusercontent.com/a/ACg8ocIvfx5JbajeJpZrgXq9c0AlF7Qg6wRCJbriTSXs83YHeXk2Jg=mo,Le falta mejorar,3,1,7.8.2,2024-09-17 13:48:42,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,16
d727cde9-5e8e-4494-9ed4-07741af9439e,Luis Torres claure,https://play-lh.googleusercontent.com/a-/ALV-UjXRBdJdefwhK7KDnkS5f0t1SeB2BJIa1R3Ucxny1g8XR6qGp_qA,"Desastroso su servicio, se bloqueo mi cuenta y no pude verificar ni retirar dinero, tampoco me permitieron dar de baja, pésimo pésimo pésimo",1,0,6.2.0,2024-09-17 13:07:32,,,6.2.0,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,140
fc5c2abe-a4d2-4ca1-b65c-50ffce9549b0,Celso Calizaya Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXL8Jyb_bXl__s1D3EQHOux8bK8Dn2jhML-V_e2kP_Bl_shNoE,Es buena,4,0,7.8.2,2024-09-17 10:05:17,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,8
75f8283f-5dc1-4290-a182-240c5cab647f,Luis Alberto Soleto,https://play-lh.googleusercontent.com/a-/ALV-UjUInnfOJGvMvqRd_5VbTM2EYVPnQ2VdW2PFIFccN3KmCebhSVCF,buena app,5,0,7.8.1,2024-09-17 10:01:17,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
a1f693bf-f39d-4797-bfc7-6f0bbfa0396a,Juan daniel Pizarro salvatierra,https://play-lh.googleusercontent.com/a-/ALV-UjW8JBsAYkiMsjMAsl040-VuDuwkXW0TwQnQmmr1I8QwPMroJPk,Muy mala experiencia,1,0,7.8.1,2024-09-16 19:58:35,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,20
849eefac-7d0f-433f-9e01-2d67d9f2cbe0,Marco Silvestre vera,https://play-lh.googleusercontent.com/a/ACg8ocJAz1SrnDVzYmcv7ZvOaLVzT2qPqSNSJ6LJMz_5fGm60U5YTg=mo,No sirve el reconocimiento rostro y no ay caso crear una cuenta,1,1,7.8.2,2024-09-16 19:27:21,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,63
a92e1d08-8e63-4acf-b1ce-f0926b5001bc,Javier Antezana peinado,https://play-lh.googleusercontent.com/a/ACg8ocJfIGP_bDHkOhlBrIVI7JrTEEwwUNBOk5uwOwTDlsf3VDPzmy4=mo,Exelente,5,0,7.8.1,2024-09-16 17:54:08,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,8
86db74c5-24dd-42ee-a834-60fecefa54bb,Zulema Abasto,https://play-lh.googleusercontent.com/a/ACg8ocKrsQandVjExuLHW74ELSqJoGchfo6jvgjWZtMiiXgfWCBskCk=mo,"Buena atención, quedé conforme Gracias",5,0,7.8.2,2024-09-16 16:13:13,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,38
8d760ed3-6511-4a59-adf4-793ef31fc994,Ericka Amaro,https://play-lh.googleusercontent.com/a/ACg8ocKdSjUoesab4Cjo8PAm9-wvVn5MTWn3HuoBROPT9UpuM_NKgWg=mo,Desapareció mi dinero de la app y no me dieron ninguna solución no confíen en esta app,1,0,7.8.2,2024-09-16 15:23:14,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,86
acd5ecc3-e672-4971-b261-fa749eed68d4,Yovani Soliz,https://play-lh.googleusercontent.com/a/ACg8ocJfDOWA74zVpd8xgCVuEah6AD0ThGBpWYQbA9QjMxLhjm9C=mo,Excelente,1,0,7.8.1,2024-09-16 09:48:08,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
860dd77e-b329-4acb-9916-e65ce0b24f2c,Mariana Guardia,https://play-lh.googleusercontent.com/a/ACg8ocJmNweV-bqE700opk2rLGCJ2oHUbV-r33xQ98ILYd06bsZWyw=mo,Es una buena explicación lo único malo esq no puedo crear mi cuenta desde la aplicación,1,0,7.8.1,2024-09-15 22:44:12,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,87
b34cd8ad-1e38-4639-8b93-e57e53529743,Heidy Villca Rojas,https://play-lh.googleusercontent.com/a/ACg8ocKILQCQLmJexJup1zInVBOELvSIHxzx9rZHOPuJzXw5UEDvzA=mo,Muy buenas pagos y cobransas,5,0,7.8.0,2024-09-15 21:14:06,,,7.8.0,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,28
d9e203a4-ded3-4ad0-bfbb-88e28a52b607,Angel Flores tancara,https://play-lh.googleusercontent.com/a/ACg8ocKXAVXY4jkl7KNptWGc0y-uAkHW4wKduyj23xLa80MBJ39Y2g=mo,Muy buena a la aplicacion,5,0,7.8.1,2024-09-15 21:13:58,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,25
820f71ac-84a4-4c75-a4f2-9bc30f7a2496,Alfredo Armando Moños Vallejos,https://play-lh.googleusercontent.com/a/ACg8ocLjwb1OWi05QJl8dP0oJuPZlc6BPcPF3pdzcfLTzAo6AtwgkA=mo,Es genial,5,0,7.8.1,2024-09-15 14:01:44,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
49fb42c2-1fa3-4554-aaf6-bc295465609e,Gustavo Luque,https://play-lh.googleusercontent.com/a/ACg8ocK6kEK_TgV5VoaW1_hwIoHhkFyyQ0jg7Eqj9BN5VBakhENllg=mo,"Hasta ahora ,estoy con buenas experiencias",4,0,,2024-09-15 10:02:29,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,42
4d1a5a3a-8d1c-4676-97bf-658159d57e47,Juan Carlos Jiménez alba,https://play-lh.googleusercontent.com/a/ACg8ocJ6J65hFFNvf45nIblu9x0TYo_fpwCUT5j7Yx1qPcvmPr4KbQ=mo,Buenota,5,0,7.8.1,2024-09-15 00:12:36,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,7
0c8731a1-75d6-4648-aa6e-133a0ed180d0,Ariel Callisaya Vargas,https://play-lh.googleusercontent.com/a/ACg8ocKK4kBRfEiM0E3qlBB7gt4mhJ4CJL8Npj9Kl9OWLp5HuycDYg=mo,Dice que no es compatible para mi cel,1,0,,2024-09-14 20:50:30,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,37
da3b3f68-8abe-4b76-aa02-ab1701dfcf64,III_RODRI_III,https://play-lh.googleusercontent.com/a/ACg8ocLEzs6ig-Aqypg-Oj6fRCIxvifCObiAYEbDRKgDDRyf4q8UmQ=mo,El yape funcióna para mandar dinero a Perú? O solo bolivia,1,0,7.8.2,2024-09-14 18:37:03,,,7.8.2,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,58
a8467926-7970-4a92-8b58-ab7741733392,Elvis Cano rocha,https://play-lh.googleusercontent.com/a-/ALV-UjVL5y3SDFHkYtPLvafT3I56on_HKHmDTDUW-QImsazlyYnjAcP4,Muy buena la app pero yo sugiero que le agregren giros y remesas si que se puede muchas gracias,4,1,7.8.1,2024-09-14 14:24:14,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,95
dbc7ebeb-9b32-4ea5-847c-f13c63bd7831,Jorge Figueroa,https://play-lh.googleusercontent.com/a/ACg8ocLk-fCtty-LDimwdR3rEBx6Nn8hWhm80j2BYGQYySo24fuF4g=mo,Una basura nunca me dejó habilitar una cuenta,1,1,7.8.1,2024-09-14 12:41:10,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,45
da1f7c91-f68e-49d0-af38-0fbe6526a11e,Sigmund,https://play-lh.googleusercontent.com/a-/ALV-UjU5EB6Jq7hNIec43VVzFStz29Zmr5yvgJ-thL2aKQU3vYaWHMk,come palomas váyanse de Bolivia,1,0,,2024-09-14 02:15:47,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,31
97c00c8c-2128-410d-8a48-9220b1923b6c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ta weno,5,0,,2024-09-13 17:59:43,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,7
831f95a3-7945-47dc-9029-ab7420707a47,Leonel Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocKSmW2KptvZ_trUCQ6Q2qsQgpg8BuLqv1ITIcsQ7v8lm5bHnQ=mo,No es confiable al finalizar el registro muestra una imagen con aviso de linea registrada anteriormente y acabo de registrar la linea y resien instale la aplicación por vez prime en mi cuenta de gmail.,1,10,7.8.1,2024-09-13 15:21:53,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,201
c245a735-049a-45bf-8f56-308b8eb1a16e,Carlos Nagamatzzu,https://play-lh.googleusercontent.com/a/ACg8ocJAxT_lCmSbkpae2UPS23LFMEvkBt7OkReaLE8E8pXZRw3CGw=mo,Yo kiero concursar,5,0,7.8.1,2024-09-13 03:28:11,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,18
64cfec8d-940d-4fd5-bd31-941181e0533b,Alany Zelada,https://play-lh.googleusercontent.com/a/ACg8ocKpid1fNEFXewr3NOjwMgbPJEIb_JNNJy0AoP8oGztaiiPoBw=mo,"Hola , no puedo crear mi cuenta me sale (por el momento no esta disponible la funcionalidad )😩",5,0,,2024-09-12 21:36:48,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,94
a11820c1-35c4-40e6-b425-5581e67ea1e7,arturo salinas,https://play-lh.googleusercontent.com/a-/ALV-UjX3sFyQuQ92TPA1a2wqVeTDsMuK59G1ntt2GVvAu5QjkibPCNQ,El mejor a todo dar 0 comision,5,0,,2024-09-12 19:16:46,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,30
d088af0d-5e62-40d4-bec0-12d84c374816,Santos Perez,https://play-lh.googleusercontent.com/a/ACg8ocIJOLq0z_g3ME22y2_zQlfhCurpR77r-ZHavT6VzAkq0TgEDw=mo,Trabajo con mercadería de venta de mochilas y gorras y la gente paga con YAPE,5,0,7.8.1,2024-09-12 15:08:14,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,77
11badbff-a5e8-4f38-8118-90d671204a58,Team_LaRodada Stz,https://play-lh.googleusercontent.com/a-/ALV-UjW50ShIaD3Bzg2I0Tx6Z1iWM3e4bsHw9nZg_s5KnLC4AUz2Jgqw,Buena la app,5,0,7.8.1,2024-09-12 14:58:27,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,12
97e62765-df8d-4656-b8d0-02047417b387,Jose Andy,https://play-lh.googleusercontent.com/a-/ALV-UjWGcFURAajxwH0jdd1tgpnYA0Q6kWkD5YNRKKknDcIitCSET9M,Demasiado bueno para servicios líneas telefónicas y demás...👌👌👌⭐⭐⭐⭐⭐,5,1,7.8.0,2024-09-12 14:38:38,,,7.8.0,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,68
01e3461e-c4c9-4128-be09-0a4e36e31f5b,Sandro Chura,https://play-lh.googleusercontent.com/a/ACg8ocLXQ9-8aTc1aK-NzF0MkBKIGtWWjG-Gbryke5BO6lmhqecZgQ=mo,No me deja crear mrd,1,0,7.8.1,2024-09-12 08:37:07,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,20
0425dcf7-894c-4acc-b016-ac283cee8628,Tairon Torres,https://play-lh.googleusercontent.com/a/ACg8ocLjOnKPBxH3hCocjfs1Qf1gj-Scx9TS3c-g3Qu-dWidvDgY_g=mo,Super,5,0,7.8.1,2024-09-12 00:17:03,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,5
c8dd0774-8685-4560-a2de-036c5312437c,jose luis,https://play-lh.googleusercontent.com/a/ACg8ocIKsiIQ6vEopI8Q6LtUqtUQMeVMYoLs6crYBALyBAQ-K4FFBw=mo,Muy biem,5,0,7.8.1,2024-09-11 20:42:21,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,8
