userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
Roger Chambi,"está dejando de funcionar la APK, no me deja realizar transferencias. solo me dicen q eliminé el cache q reinicie el celular pero no se soluciona el problema sigue todos los días y perjudica porque uno no tiene tiempo para esperar a que funcione",1,Muy bajo,Desconocido,2025-05-27,11:44:41,Sin comentarios,,Desconocido,1,dejando funcionar apk deja realizar transferencias solo dicen q eliminé cache q reinicie celular soluciona problema sigue días perjudica tiempo esperar funcione,dejado funcionar a deja realizar transferencia solo bien a eliminar coche a pernicie celular solucionar problema sigua dia perjudicar tiempo esperar funcionar,dejar funcionar dejar eliminar coche pernicie celular solucionar problema siguo perjudicar tiempo esperar funcionar,"['dejar', 'funcionar', 'dejar', 'eliminar', 'coche', 'pernicie', 'celular', 'solucionar', 'problema', 'siguo', 'perjudicar', 'tiempo', 'esperar', 'funcionar']",com.bancosol.altoke
Víctor Gutierrez,a mi me sale bloqueado por 24 horas pero ya pasó más de 24 horas y hasta ahora no me desbloquea entonces que se debe hacer cual es la solución respuesta por fa.,2,Bajo,1.0.52,2025-05-26,20:14:55,Sin comentarios,,1.0.52,1,sale bloqueado horas pasó horas ahora desbloquea entonces debe hacer solución respuesta,vale bloqueador hora pasa hora ahora desbloquear entonces debe hacer solucion respuesta,valer hora pasar hora solucion respuesta,"['valer', 'hora', 'pasar', 'hora', 'solucion', 'respuesta']",com.bancosol.altoke
Andrea Lizarazu,no sé si solo me falla a mí. pero se cuelga mucho al momento de transferir por medio de QR. tengo que repetir la transacción mucha veces,1,Muy bajo,1.0.52,2025-05-26,16:22:24,Sin comentarios,,1.0.52,1,solo falla cuelga momento transferir medio repetir transacción mucha veces,solo falla cuelga momento transferir medio repetir transaccion mucha veras,falla cuelga momento repetir transaccion veras,"['falla', 'cuelga', 'momento', 'repetir', 'transaccion', 'veras']",com.bancosol.altoke
Sylar,no sé puede crear que pena,1,Muy bajo,1.0.52,2025-05-25,18:36:24,Sin comentarios,,1.0.52,1,puede crear pena,pues crear pena,crear pena,"['crear', 'pena']",com.bancosol.altoke
Ronald Urquieta,100 punto,5,Muy alto,1.0.52,2025-05-25,15:27:41,Sin comentarios,,1.0.52,0,punto,punto,punto,['punto'],com.bancosol.altoke
Angel Dávila gildres,muy lento,1,Muy bajo,1.0.52,2025-05-25,07:51:14,Sin comentarios,,1.0.52,0,lento,lento,lento,['lento'],com.bancosol.altoke
David Copa,esta aplicación me robó plata,2,Bajo,1.0.52,2025-05-24,12:39:00,Sin comentarios,,1.0.52,0,aplicación robó plata,aplicacion robo plata,aplicacion robo plata,"['aplicacion', 'robo', 'plata']",com.bancosol.altoke
Yordy Riesgo Valverde,"hoy me depositaron dinero a esta banca móvil 3000bs y no llego el dinero que me mandaron necesito que me solucione porfavor necesito ese dinero para pagar mi alquiler, últimamente están fallando las banca móvil, que decepción para los bolivianos",2,Bajo,1.0.52,2025-05-24,00:49:48,Sin comentarios,,1.0.52,1,hoy depositaron dinero banca móvil llego dinero mandaron necesito solucione porfavor necesito dinero pagar alquiler últimamente fallando banca móvil decepción bolivianos,hoy depositar dinero banca movil luego dinero mandarin necesitar solucion portador necesitar dinero pagar alquiler ultimamente callando banca movil decepcion boliviano,depositar dinero banco movil dinero mandarin necesitar solucion portador necesitar dinero pagar alquiler ultimamente callar banca movil decepcion boliviano,"['depositar', 'dinero', 'banco', 'movil', 'dinero', 'mandarin', 'necesitar', 'solucion', 'portador', 'necesitar', 'dinero', 'pagar', 'alquiler', 'ultimamente', 'callar', 'banca', 'movil', 'decepcion', 'boliviano']",com.bancosol.altoke
Manu Varln,"muy mala, no funciona la mayoría de las veces",1,Muy bajo,Desconocido,2025-05-23,20:08:23,Sin comentarios,,Desconocido,1,mala funciona mayoría veces,mala funcionar mayoria veras,malo funcionar mayoria veras,"['malo', 'funcionar', 'mayoria', 'veras']",com.bancosol.altoke
Rodrigo Chacon,pésima,1,Muy bajo,1.0.52,2025-05-23,19:18:47,Sin comentarios,,1.0.52,0,pésima,pesima,pesimo,['pesimo'],com.bancosol.altoke
Jose Yucra,no abre en mi poco 7 por qué,1,Muy bajo,1.0.52,2025-05-23,11:15:25,Sin comentarios,,1.0.52,1,abre,aire,aire,['aire'],com.bancosol.altoke
ERWIN GUTIÉRREZ CUELLAR,esta app es demasiado fea quiero pagar y no puedo depositar me sale erro a esta app le doy del 1 al 10 un 0,1,Muy bajo,1.0.52,2025-05-23,08:32:24,Sin comentarios,,1.0.52,1,app demasiado fea quiero pagar puedo depositar sale erro app doy,a demasiado fea quieto pagar quedo depositar vale erro a doy,feo pagar quedo depositar valer erro doy,"['feo', 'pagar', 'quedo', 'depositar', 'valer', 'erro', 'doy']",com.bancosol.altoke
Polonia Monzon,es excelente y confiable 😃,5,Muy alto,1.0.52,2025-05-23,07:05:28,Sin comentarios,,1.0.52,0,excelente confiable 😃,excelente confiable a,excelente confiable,"['excelente', 'confiable']",com.bancosol.altoke
Wladimir Mamani,"Mejoró considerablemente. Hasta donde noté, los desarrolladores consideran los comentarios. App recomendable...",5,Muy alto,1.0.52,2025-05-23,06:30:27,Sin comentarios,,1.0.52,238,mejoró considerablemente noté desarrolladores consideran comentarios app recomendable,mejor considerablemente nota desarrolladores considerar comentario a recomendable,considerablemente nota desarrollador considerar comentario recomendable,"['considerablemente', 'nota', 'desarrollador', 'considerar', 'comentario', 'recomendable']",com.bancosol.altoke
Dayron Alexi Crespo ortiz,la app no me permite recargar me ni pasar plata deberían de Reglar eso,1,Muy bajo,1.0.52,2025-05-22,23:10:41,Sin comentarios,,1.0.52,1,app permite recargar pasar plata deberían reglar,a permiso recargar pasar plata beberia reglar,permiso recargar pasar plata beberio reglar,"['permiso', 'recargar', 'pasar', 'plata', 'beberio', 'reglar']",com.bancosol.altoke
Walter mendez Melgar,La aplicación está muy buena le falta ajustar algunas cositas como por ejemplo al comprar paquetes en tela muchos requisitos pide otra que ya dejó de funcionar desde el mes de abril y no Funciona hasta el día de hoy Mira la única billetera que tenía pero está fallando mucho no deja pagar,3,Medio,1.0.52,2025-05-22,21:36:13,Sin comentarios,,1.0.52,14,aplicación buena falta ajustar cositas ejemplo comprar paquetes tela requisitos pide dejó funcionar mes abril funciona día hoy mira única billetera fallando deja pagar,aplicacion buena falta ajustar costa ejemplo comprar paquete tela requisito pie deja funcionar mes abril funcionar dia hoy mira unica billete callando deja pagar,aplicacion falta ajustar costa paquete telar requiso pie dejar funcionar mes abril funcionar mira uno billete callar dejar pagar,"['aplicacion', 'falta', 'ajustar', 'costa', 'paquete', 'telar', 'requiso', 'pie', 'dejar', 'funcionar', 'mes', 'abril', 'funcionar', 'mira', 'uno', 'billete', 'callar', 'dejar', 'pagar']",com.bancosol.altoke
David Flores,no me deja crear una cuenta,1,Muy bajo,Desconocido,2025-05-22,20:04:45,Sin comentarios,,Desconocido,0,deja crear cuenta,deja crear cuenta,dejar crear,"['dejar', 'crear']",com.bancosol.altoke
Badid Soliz,está aplicación es la peor aplicación de billetera no se puede pasar a otras billetera que rabia 😡😡,1,Muy bajo,1.0.52,2025-05-22,19:28:10,Sin comentarios,,1.0.52,1,aplicación peor aplicación billetera puede pasar billetera rabia,aplicacion peor aplicacion billete pues pasar billete rabia,aplicacion aplicacion billete pasar billete rabia,"['aplicacion', 'aplicacion', 'billete', 'pasar', 'billete', 'rabia']",com.bancosol.altoke
Ausberto Mercado Arteaga,muy pesima desde el inicio. no hace enfocar bien al carnet. muchos requisitos,1,Muy bajo,Desconocido,2025-05-22,09:11:27,Sin comentarios,,Desconocido,0,pesima inicio hace enfocar bien carnet requisitos,pesima inicio hacer enfocar bien carne requisito,pesimar inicio enfocar carne requiso,"['pesimar', 'inicio', 'enfocar', 'carne', 'requiso']",com.bancosol.altoke
Priscila Quenta,mas de una semana sin poder mover el dinero.. que gran perjuicio,1,Muy bajo,Desconocido,2025-05-22,09:09:45,Sin comentarios,,Desconocido,0,mas semana poder mover dinero gran perjuicio,mas semana poder mover dinero gran perjuicio,semana mover dinero perjuicio,"['semana', 'mover', 'dinero', 'perjuicio']",com.bancosol.altoke
Prueba1 23,hice un pago y me descontó pero nunca llegó al destinatario,1,Muy bajo,Desconocido,2025-05-22,00:51:23,Sin comentarios,,Desconocido,0,hice pago descontó nunca llegó destinatario,vice pago descontar nunca llega destinatario,vizar pago descontar llegar destinatario,"['vizar', 'pago', 'descontar', 'llegar', 'destinatario']",com.bancosol.altoke
Gimara Belen,"está muy lenta, tarda mucho al compartir QR, al depósitar, al retirar, conclusión lento para todo",1,Muy bajo,1.0.52,2025-05-21,23:11:37,Sin comentarios,,1.0.52,1,lenta tarda compartir depósitar retirar conclusión lento,lenta tarda compartir depositar retirar conclusion lento,lento tardar compartir depositar retirar lento,"['lento', 'tardar', 'compartir', 'depositar', 'retirar', 'lento']",com.bancosol.altoke
Alexandra Choque nava,muy malo,1,Muy bajo,Desconocido,2025-05-21,19:00:01,Sin comentarios,,Desconocido,0,malo,malo,malo,['malo'],com.bancosol.altoke
Christian Lopez,por alguna razón que desconozco no puedo hacer transferencias con la app.,1,Muy bajo,Desconocido,2025-05-21,18:35:32,Sin comentarios,,Desconocido,0,alguna razón desconozco puedo hacer transferencias app,alguna razon desconozco quedo hacer transferencia a,razon desconozco quedo,"['razon', 'desconozco', 'quedo']",com.bancosol.altoke
Robiñho Andrade Torrez1,Chido,5,Muy alto,Desconocido,2025-05-21,16:55:56,Sin comentarios,,Desconocido,0,chido,chico,cho,['cho'],com.bancosol.altoke
H ora nge MZ,"una aplicación deficiente, no la descarguen no funciona 24/7 y tienes que tener una señal excelente para que funcione. Hoy la use y me perjudicó.. use otra billetera móvil yape y me funciona perfectamente no importa la señal",1,Muy bajo,Desconocido,2025-05-21,14:03:45,Sin comentarios,,Desconocido,0,aplicación deficiente descarguen funciona tener señal excelente funcione hoy use perjudicó use billetera móvil yape funciona perfectamente importa señal,aplicacion deficiente descargue funcionar tener senal excelente funcionar hoy se perjudicar se billete movil yate funcionar perfectamente importar senal,aplicacion deficiente descarguir funcionar senal excelente funcionar perjudicar billetar movil yate funcionar perfectamente importar senal,"['aplicacion', 'deficiente', 'descarguir', 'funcionar', 'senal', 'excelente', 'funcionar', 'perjudicar', 'billetar', 'movil', 'yate', 'funcionar', 'perfectamente', 'importar', 'senal']",com.bancosol.altoke
franz edwin lizarazu cabrera,quisiera que la aplicación sea más accesible para los lectores de pantalla como talkback,3,Medio,1.0.52,2025-05-21,13:11:31,Sin comentarios,,1.0.52,1,quisiera aplicación accesible lectores pantalla talkback,quimera aplicacion accesible lector pantalla talkback,quimerar aplicacion accesible lector pantalla,"['quimerar', 'aplicacion', 'accesible', 'lector', 'pantalla']",com.bancosol.altoke
Braulio Lagunas,no carga,1,Muy bajo,1.0.52,2025-05-21,10:04:39,Sin comentarios,,1.0.52,0,carga,carga,carga,['carga'],com.bancosol.altoke
Marco Atahuichi,sólo puedo decir que es lo máximo,5,Muy alto,1.0.52,2025-05-21,08:36:31,Sin comentarios,,1.0.52,1,sólo puedo decir máximo,solo quedo decir maximo,quedo maximo,"['quedo', 'maximo']",com.bancosol.altoke
Mariana Angela Baptista Quispe,mucho se bloquea y no reconoce ni con biometría 😡😡😡😡,1,Muy bajo,1.0.52,2025-05-20,18:03:38,Sin comentarios,,1.0.52,0,bloquea reconoce biometría 😡😡😡😡,bloque reconocer geometria 😡😡😡😡,bloque reconocer geometria,"['bloque', 'reconocer', 'geometria']",com.bancosol.altoke
Bernardo Kantuta poma,Esta aplicación siempre falla para recibir y hacer pagos. NO LO RECOMIENDO. NO USEN ESTA APP SE ARREPENTIRÁN. VEAN EL FACEBOOK SIEMPRE MUESTRA ERROR DE PAGO,1,Muy bajo,1.0.52,2025-05-20,14:54:18,Sin comentarios,,1.0.52,2,aplicación siempre falla recibir hacer pagos recomiendo usen app arrepentirán vean facebook siempre muestra error pago,aplicacion siempre falla recibir hacer pago remiendo sen a arrepentirse vena facebook siempre muestra error pago,aplicacion fallar recibir pago remeir sen arrepentir él vena facebook error pago,"['aplicacion', 'fallar', 'recibir', 'pago', 'remeir', 'sen', 'arrepentir', 'él', 'vena', 'facebook', 'error', 'pago']",com.bancosol.altoke
Brayan Roca,muy bien,5,Muy alto,1.0.52,2025-05-20,08:09:15,Sin comentarios,,1.0.52,0,bien,bien,,[],com.bancosol.altoke
Marcelo Huarachi C.,es muy lento el sistema,1,Muy bajo,1.0.52,2025-05-20,07:27:50,Sin comentarios,,1.0.52,0,lento sistema,lento sistema,lento sistema,"['lento', 'sistema']",com.bancosol.altoke
Erlan Mamani,me robo no se realizó la transacción Ptm!!,1,Muy bajo,1.0.52,2025-05-20,00:43:26,Sin comentarios,,1.0.52,0,robo realizó transacción ptm,robo realizar transaccion pum,robar transaccion pum,"['robar', 'transaccion', 'pum']",com.bancosol.altoke
Mikaela Leaños,que mala aplicación,1,Muy bajo,Desconocido,2025-05-19,16:57:28,Sin comentarios,,Desconocido,1,mala aplicación,mala aplicacion,malo aplicacion,"['malo', 'aplicacion']",com.bancosol.altoke
Andy Mamani,no quiere dar al apagar por qr exijo una solución,5,Muy alto,1.0.52,2025-05-19,16:48:29,Sin comentarios,,1.0.52,1,quiere dar apagar exijo solución,quier dar apagar hijo solucion,apagar hijo solucion,"['apagar', 'hijo', 'solucion']",com.bancosol.altoke
Juana Gonzales Ortega,en el pasanaco por favor por q no se puede jugar diaria debería ver esa opción,3,Medio,Desconocido,2025-05-19,12:29:50,Sin comentarios,,Desconocido,0,pasanaco favor q puede jugar diaria debería ver opción,pasamano favor a pues jugar diaria beberia ver opcion,pasamano favor jugar diario beberio opcion,"['pasamano', 'favor', 'jugar', 'diario', 'beberio', 'opcion']",com.bancosol.altoke
Neyda Arias,mala mi experiencia no la recomiendo está app xq te hacen descuentos sin q uno sepa cuánto abres tu app ya te sacaron plata y uno sin saber,1,Muy bajo,1.0.52,2025-05-19,11:19:15,Sin comentarios,,1.0.52,1,mala experiencia recomiendo app hacen descuentos q sepa cuánto abres app sacaron plata saber,mala experiencia remiendo a hacer descuento a sopa cuanto ares a sacar plata saber,malo experiencia remeir descuento sopa sacar plata,"['malo', 'experiencia', 'remeir', 'descuento', 'sopa', 'sacar', 'plata']",com.bancosol.altoke
Saul Santos,"recomendado, la app es muy buena",5,Muy alto,1.0.45,2025-05-18,20:30:47,Sin comentarios,,1.0.45,1,recomendado app buena,recomendado a buena,recomendado,['recomendado'],com.bancosol.altoke
Yesly Canaza,La verdad es mejor pero lo que pasa es que tarada mucho lo instale y quiero recuperar mi cuenta pero no me deja entra asu aplicación,5,Muy alto,Desconocido,2025-05-18,15:07:40,Sin comentarios,,Desconocido,0,verdad mejor pasa tarada instale quiero recuperar cuenta deja entra asu aplicación,verdad mejor pasa parada instable quieto recuperar cuenta deja entre su aplicacion,pasar parado recuperar dejar aplicacion,"['pasar', 'parado', 'recuperar', 'dejar', 'aplicacion']",com.bancosol.altoke
Daniel Deheza,"No me deja generar QR, y las transferencias demoran más de 1 hora en procesarse. Pésima aplicación y los del banco solo te dan largas.",1,Muy bajo,Desconocido,2025-05-17,23:39:06,Sin comentarios,,Desconocido,1,deja generar transferencias demoran hora procesarse pésima aplicación banco solo dan largas,deja generar transferencia demora hora procesar pesima aplicacion banco solo tan larga,dejar generar demoro hora procesar pesima aplicacion banco largo,"['dejar', 'generar', 'demoro', 'hora', 'procesar', 'pesima', 'aplicacion', 'banco', 'largo']",com.bancosol.altoke
Javier Cabezas,pésimo esta aplicación 😡,1,Muy bajo,1.0.52,2025-05-17,15:39:38,Sin comentarios,,1.0.52,0,pésimo aplicación 😡,pesimo aplicacion a,pesimo aplicacion,"['pesimo', 'aplicacion']",com.bancosol.altoke
Gustavo Farfan,"desde la última actualización está fallando completamente, no puedo hacer transferencias a ninguno otro banco ni mover el dinero que tengo",1,Muy bajo,1.0.52,2025-05-17,14:22:56,Sin comentarios,,1.0.52,0,última actualización fallando completamente puedo hacer transferencias ninguno banco mover dinero,ultima actualizacion callando completamente quedo hacer transferencia ninguno banco mover dinero,ultimo actualizacion callar quedo banco mover dinero,"['ultimo', 'actualizacion', 'callar', 'quedo', 'banco', 'mover', 'dinero']",com.bancosol.altoke
José Luis Aranibar,muy bien,4,Alto,1.0.52,2025-05-17,11:54:01,Sin comentarios,,1.0.52,0,bien,bien,,[],com.bancosol.altoke
Sharon Vargas camacho,me parece muy buena app solo q Aceves se cae el sistema y demora en volver,4,Alto,1.0.52,2025-05-17,04:53:05,Sin comentarios,,1.0.52,0,parece buena app solo q aceves cae sistema demora volver,parecer buena a solo a jueves caer sistema demora volver,parecer jueves caer sistema demoro volver,"['parecer', 'jueves', 'caer', 'sistema', 'demoro', 'volver']",com.bancosol.altoke
Jose,no puedo ingresar ami cuenta me sale inténtelo más tarde le diera media estrella si se pudiera,1,Muy bajo,Desconocido,2025-05-16,22:08:41,Sin comentarios,,Desconocido,0,puedo ingresar ami cuenta sale inténtelo tarde diera media estrella pudiera,quedo ingresar ami cuenta vale intentelo tarde dieta media estrella pulsera,quedo ami valer intentelo dietar medio pulsero,"['quedo', 'ami', 'valer', 'intentelo', 'dietar', 'medio', 'pulsero']",com.bancosol.altoke
William Condori,"pésima experiencia con esta aplicación, no recomiendo usarla, no te deja hacer pagos por Qr no te deja hacer transferencias llamando a la central no dan ni una solución.",1,Muy bajo,Desconocido,2025-05-16,16:01:49,Sin comentarios,,Desconocido,1,pésima experiencia aplicación recomiendo usarla deja hacer pagos deja hacer transferencias llamando central dan solución,pesima experiencia aplicacion remiendo usar deja hacer pago deja hacer transferencia llamado central tan solucion,pesimo experiencia aplicacion remeir deja pago dejar llamado solucion,"['pesimo', 'experiencia', 'aplicacion', 'remeir', 'deja', 'pago', 'dejar', 'llamado', 'solucion']",com.bancosol.altoke
Esperanzarojas,muy bueno lo recomiendo yo estoy feliz,5,Muy alto,1.0.52,2025-05-16,14:24:19,Sin comentarios,,1.0.52,0,bueno recomiendo feliz,bueno remiendo feliz,remeir feliz,"['remeir', 'feliz']",com.bancosol.altoke
Felix Ramos,no funciona para pagos de servicios,1,Muy bajo,1.0.52,2025-05-16,12:16:04,Sin comentarios,,1.0.52,1,funciona pagos servicios,funcionar pago servicio,funcionar pago servicio,"['funcionar', 'pago', 'servicio']",com.bancosol.altoke
Deyvid Mijael Quispe Tarqui,esto me parece una gran estafa,1,Muy bajo,Desconocido,2025-05-16,11:44:23,Sin comentarios,,Desconocido,0,parece gran estafa,parecer gran estafa,parecer estafa,"['parecer', 'estafa']",com.bancosol.altoke
Isabel Adriana Fernandez Ramos,se me cayo la plicacion y no se puede reiniciar,2,Bajo,1.0.52,2025-05-16,10:03:20,Sin comentarios,,1.0.52,2,cayo plicacion puede reiniciar,cayo aplicacion pues iniciar,cayo aplicacion iniciar,"['cayo', 'aplicacion', 'iniciar']",com.bancosol.altoke
FERRUFINO TERAN HECTOR JUNIORS,tardan bastante y tenes que repetir varias veces la transferencia por que no quiere enviarb,1,Muy bajo,1.0.52,2025-05-16,00:25:38,Sin comentarios,,1.0.52,2,tardan bastante tenes repetir varias veces transferencia quiere enviarb,tardar bastante tener repetir variar veras transferencia quier enviar,tardar repetir variar vera enviar,"['tardar', 'repetir', 'variar', 'vera', 'enviar']",com.bancosol.altoke
Trago Camote,"parecía bien pero por sacar una APK rápido el banco, lo hizo mal, tiene problemas con el servicio de ENTEL y es una pena👎",1,Muy bajo,1.0.52,2025-05-15,14:45:02,Sin comentarios,,1.0.52,0,parecía bien sacar apk rápido banco hizo mal problemas servicio entel pena👎,parecer bien sacar a rapido banco hijo mal problema servicio ente pena,parecer sacar rapido banco hijo problema servicio ente pena,"['parecer', 'sacar', 'rapido', 'banco', 'hijo', 'problema', 'servicio', 'ente', 'pena']",com.bancosol.altoke
Jhon Laura,"una soncera, no se puede pagar los servicios básicos, quisiera q mejoren en ese aspecto.",1,Muy bajo,Desconocido,2025-05-15,12:59:23,Sin comentarios,,Desconocido,0,soncera puede pagar servicios básicos quisiera q mejoren aspecto,sincera pues pagar servicio basico quimera a mejor aspecto,sincero pagar servicio baso quimera aspecto,"['sincero', 'pagar', 'servicio', 'baso', 'quimera', 'aspecto']",com.bancosol.altoke
Yerri Quintero,simple mal optimisado la app.,1,Muy bajo,Desconocido,2025-05-14,21:41:14,Sin comentarios,,Desconocido,1,simple mal optimisado app,simple mal optimismo a,optimismo,['optimismo'],com.bancosol.altoke
andre Vasquez,no dan una buena asistencia en el tema call Center . no puedo transferir no hacer ningún tipo de pago.,1,Muy bajo,1.0.52,2025-05-14,20:59:25,Sin comentarios,,1.0.52,2,dan buena asistencia tema call center puedo transferir hacer ningún tipo pago,tan buena asistencia tema calle gente quedo transferir hacer ningun tipo pago,asistencia temo calle gente quedo ningun tipo pago,"['asistencia', 'temo', 'calle', 'gente', 'quedo', 'ningun', 'tipo', 'pago']",com.bancosol.altoke
roy enriquez,pésima aplicación,1,Muy bajo,1.0.52,2025-05-14,09:08:08,Sin comentarios,,1.0.52,0,pésima aplicación,pesima aplicacion,pesimar aplicacion,"['pesimar', 'aplicacion']",com.bancosol.altoke
Josepedro Huanca,lo mismo que abajo no les recomiendo no da la tranferencia,1,Muy bajo,1.0.47,2025-05-13,20:47:34,Sin comentarios,,1.0.47,0,mismo abajo recomiendo tranferencia,mismo abajo remiendo transferencia,abajo remeir,"['abajo', 'remeir']",com.bancosol.altoke
Elizabeth Figueroa arauco,super pero no da en mi cel,5,Muy alto,Desconocido,2025-05-13,18:58:07,Sin comentarios,,Desconocido,0,super cel,super el,super,['super'],com.bancosol.altoke
Andres Quispe,para mí me párese mejor q el yape,5,Muy alto,1.0.52,2025-05-13,18:38:26,Sin comentarios,,1.0.52,0,párese mejor q yape,presa mejor a yate,presa yate,"['presa', 'yate']",com.bancosol.altoke
Yoselyn Martínez limachi,alas semanas bien me dio bien luego ya no quiere transferir ahora tengo esos problemas,1,Muy bajo,1.0.52,2025-05-13,16:18:39,Sin comentarios,,1.0.52,0,alas semanas bien dio bien luego quiere transferir ahora problemas,las semana bien dios bien luego quier transferir ahora problema,semana dio problema,"['semana', 'dio', 'problema']",com.bancosol.altoke
Olga Mendoza Vargas,es la mejor banca,5,Muy alto,1.0.52,2025-05-13,15:32:09,Sin comentarios,,1.0.52,0,mejor banca,mejor banca,banca,['banca'],com.bancosol.altoke
DJ IMBAR Galarza,exelente,5,Muy alto,Desconocido,2025-05-13,15:28:37,Sin comentarios,,Desconocido,0,exelente,excelente,excelente,['excelente'],com.bancosol.altoke
Junior Peluche,fatal asco de aplicación no se puede hacer un pago una transferencia todo el rato falla y falla,1,Muy bajo,1.0.52,2025-05-13,12:46:56,Sin comentarios,,1.0.52,0,fatal asco aplicación puede hacer pago transferencia rato falla falla,fatal asco aplicacion pues hacer pago transferencia rato falla falla,fatal asco aplicacion pago rato fallar fallar,"['fatal', 'asco', 'aplicacion', 'pago', 'rato', 'fallar', 'fallar']",com.bancosol.altoke
Anglu,no carga nuuunca los pagos,1,Muy bajo,1.0.52,2025-05-13,10:35:16,Sin comentarios,,1.0.52,1,carga nuuunca pagos,carga nunca pago,carga pago,"['carga', 'pago']",com.bancosol.altoke
Hilaria Barreto,tengo problemas aurita con esta aplicación,1,Muy bajo,1.0.52,2025-05-13,10:33:43,Sin comentarios,,1.0.52,1,problemas aurita aplicación,problema atrita aplicacion,problema atritar aplicacion,"['problema', 'atritar', 'aplicacion']",com.bancosol.altoke
Mario Trujillo,Mal no puedo umtalar,4,Alto,1.0.52,2025-05-13,04:34:01,Sin comentarios,,1.0.52,0,mal puedo umtalar,mal quedo mutilar,quedo mutilar,"['quedo', 'mutilar']",com.bancosol.altoke
J Delivery,"Tiene Mucho Lag, o No entra o se cuelga o no te permite hacer Transferencia, si Resuelven eso quedaría Genial",1,Muy bajo,1.0.52,2025-05-12,21:29:36,Sin comentarios,,1.0.52,0,lag entra cuelga permite hacer transferencia resuelven quedaría genial,la entre cuelga permiso hacer transferencia resuelven quedar genial,cuelga permiso resolver quedar genial,"['cuelga', 'permiso', 'resolver', 'quedar', 'genial']",com.bancosol.altoke
Doris Morales ortiz,pésimo una decepción total me recargo un monto pero no llega ni la cuarta parte del crédito,1,Muy bajo,1.0.52,2025-05-12,19:35:01,Sin comentarios,,1.0.52,0,pésimo decepción total recargo monto llega cuarta parte crédito,pesimo decepcion total recargo monto llega cuarta parte credito,pesimo decepcion recargo monto llegar cuarto credo,"['pesimo', 'decepcion', 'recargo', 'monto', 'llegar', 'cuarto', 'credo']",com.bancosol.altoke
Abrahan Mancilla,bueno,4,Alto,1.0.52,2025-05-12,17:10:39,Sin comentarios,,1.0.52,0,bueno,bueno,,[],com.bancosol.altoke
Tomas Jonatan,todo bien pero al hacer pagos de servicios no te muestran lo último que debes como si quisieran que debamos de un mes y se tardan en pagar de algunos servicios,2,Bajo,1.0.52,2025-05-12,16:55:23,Sin comentarios,,1.0.52,1,bien hacer pagos servicios muestran último debes quisieran debamos mes tardan pagar servicios,bien hacer pago servicio muestra ultimo debe quisieran debajo mes tardar pagar servicio,pago servicio querer mes tardar pagar servicio,"['pago', 'servicio', 'querer', 'mes', 'tardar', 'pagar', 'servicio']",com.bancosol.altoke
Electrolento XD,No se que estará pasando pero ya me estoy molestando quiero transferir y no me permite la transacción solucionenlo pronto,1,Muy bajo,1.0.52,2025-05-12,14:57:42,Sin comentarios,,1.0.52,1,pasando molestando quiero transferir permite transacción solucionenlo pronto,pasado molestador quieto transferir permiso transaccion solucionenlo pronto,molestador permiso transaccion solucionenlo,"['molestador', 'permiso', 'transaccion', 'solucionenlo']",com.bancosol.altoke
Ian Peterseim,Alguien tiene problemas cuando quierén ingresar,3,Medio,1.0.52,2025-05-12,13:49:47,Sin comentarios,,1.0.52,1,alguien problemas quierén ingresar,alguien problema quien ingresar,problema,['problema'],com.bancosol.altoke
victor manuel arce cabrela,pésimo servicio deposite dinero y no se puede enviar no entra la anterior semana estuve 3 días esperando para poder acceder y aprovecha retirar y pasar a yape todo mi dinero si podría darle cero estrella lo isiera no recomiendo esta aplicación,1,Muy bajo,1.0.52,2025-05-12,10:01:48,Sin comentarios,,1.0.52,3,pésimo servicio deposite dinero puede enviar entra anterior semana días esperando poder acceder aprovecha retirar pasar yape dinero podría darle cero estrella isiera recomiendo aplicación,pesimo servicio deposito dinero pues enviar entre anterior semana dia esperanto poder acceder aprovechar retirar pasar yate dinero poesia dable cero estrella isidra remiendo aplicacion,pesimo servicio deposo dinero enviar semana esperanto acceder aprovechar retirar pasar yate dinero poesia dable cero isidra remeir aplicacion,"['pesimo', 'servicio', 'deposo', 'dinero', 'enviar', 'semana', 'esperanto', 'acceder', 'aprovechar', 'retirar', 'pasar', 'yate', 'dinero', 'poesia', 'dable', 'cero', 'isidra', 'remeir', 'aplicacion']",com.bancosol.altoke
CEPAL. Comunida de educación,"no me llega mi transferencia bancaria a mi aplicación al toke, bs 50 me siento estafado alguna solución tengo la prueba de mi transferencia pero en la aplicación no me sale mi monto de transferencia alguien que me puede ayudar.",1,Muy bajo,1.0.52,2025-05-12,00:33:37,Sin comentarios,,1.0.52,0,llega transferencia bancaria aplicación toke siento estafado alguna solución prueba transferencia aplicación sale monto transferencia alguien puede ayudar,llega transferencia bancaria aplicacion tome asiento estafador alguna solucion prueba transferencia aplicacion vale monto transferencia alguien pues ayudar,llegar bancario aplicacion tome asiento estafador solucion prueba aplicacion valer monto ayudar,"['llegar', 'bancario', 'aplicacion', 'tome', 'asiento', 'estafador', 'solucion', 'prueba', 'aplicacion', 'valer', 'monto', 'ayudar']",com.bancosol.altoke
