userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
José Luis Aranibar,muy bien,4,1.0.52,2025-05-17,11:54:01,Sin comentarios,,1.0.52,0,bien,bien,,[]
Sharon Vargas camacho,me parece muy buena app solo q Aceves se cae el sistema y demora en volver,4,1.0.52,2025-05-17,04:53:05,Sin comentarios,,1.0.52,0,parece buena app solo q aceves cae sistema demora volver,parecer buena a solo a jueves caer sistema demora volver,parecer jueves caer sistema demoro volver,"['parecer', 'jueves', 'caer', 'sistema', 'demoro', 'volver']"
Jose,no puedo ingresar ami cuenta me sale inténtelo más tarde le diera media estrella si se pudiera,1,Desconocido,2025-05-16,22:08:41,Sin comentarios,,Desconocido,0,puedo ingresar ami cuenta sale inténtelo tarde diera media estrella pudiera,quedo ingresar ami cuenta vale intentelo tarde dieta media estrella pulsera,quedo ingresar ami valer intentelo dietar medio estrella pulsero,"['quedo', 'ingresar', 'ami', 'valer', 'intentelo', 'dietar', 'medio', 'estrella', 'pulsero']"
William Condori,"pésima experiencia con esta aplicación, no recomiendo usarla, no te deja hacer pagos por Qr no te deja hacer transferencias llamando a la central no dan ni una solución.",1,Desconocido,2025-05-16,16:01:49,Sin comentarios,,Desconocido,1,pésima experiencia aplicación recomiendo usarla deja hacer pagos deja hacer transferencias llamando central dan solución,pesima experiencia aplicacion remiendo usar deja hacer pago deja hacer transferencia llamado central tan solucion,pesimo experiencia aplicacion remeir deja pago dejar transferencia llamado central solucion,"['pesimo', 'experiencia', 'aplicacion', 'remeir', 'deja', 'pago', 'dejar', 'transferencia', 'llamado', 'central', 'solucion']"
Esperanzarojas,muy bueno lo recomiendo yo estoy feliz,5,1.0.52,2025-05-16,14:24:19,Sin comentarios,,1.0.52,0,bueno recomiendo feliz,bueno remiendo feliz,remeir feliz,"['remeir', 'feliz']"
Felix Ramos,no funciona para pagos de servicios,1,1.0.52,2025-05-16,12:16:04,Sin comentarios,,1.0.52,1,funciona pagos servicios,funcionar pago servicio,funcionar pago servicio,"['funcionar', 'pago', 'servicio']"
Deyvid Mijael Quispe Tarqui,esto me parece una gran estafa,1,Desconocido,2025-05-16,11:44:23,Sin comentarios,,Desconocido,0,parece gran estafa,parecer gran estafa,parecer estafa,"['parecer', 'estafa']"
Isabel Adriana Fernandez Ramos,se me cayo la plicacion y no se puede reiniciar,2,1.0.52,2025-05-16,10:03:20,Sin comentarios,,1.0.52,2,cayo plicacion puede reiniciar,cayo aplicacion pues iniciar,cayo aplicacion iniciar,"['cayo', 'aplicacion', 'iniciar']"
FERRUFINO TERAN HECTOR JUNIORS,tardan bastante y tenes que repetir varias veces la transferencia por que no quiere enviarb,1,1.0.52,2025-05-16,00:25:38,Sin comentarios,,1.0.52,2,tardan bastante tenes repetir varias veces transferencia quiere enviarb,tardar bastante tener repetir variar veras transferencia quier enviar,tardar repetir variar vera transferencia quier enviar,"['tardar', 'repetir', 'variar', 'vera', 'transferencia', 'quier', 'enviar']"
Trago Camote,"parecía bien pero por sacar una APK rápido el banco, lo hizo mal, tiene problemas con el servicio de ENTEL y es una pena👎",1,1.0.52,2025-05-15,14:45:02,Sin comentarios,,1.0.52,0,parecía bien sacar apk rápido banco hizo mal problemas servicio entel pena👎,parecer bien sacar a rapido banco hijo mal problema servicio ente pena,parecer sacar rapido banco hijo problema servicio ente pena,"['parecer', 'sacar', 'rapido', 'banco', 'hijo', 'problema', 'servicio', 'ente', 'pena']"
Jhon Laura,"una soncera, no se puede pagar los servicios básicos, quisiera q mejoren en ese aspecto.",1,Desconocido,2025-05-15,12:59:23,Sin comentarios,,Desconocido,0,soncera puede pagar servicios básicos quisiera q mejoren aspecto,sincera pues pagar servicio basico quimera a mejor aspecto,sincero pagar servicio basico quimera aspecto,"['sincero', 'pagar', 'servicio', 'basico', 'quimera', 'aspecto']"
Yerri Quintero,simple mal optimisado la app.,1,Desconocido,2025-05-14,21:41:14,Sin comentarios,,Desconocido,1,simple mal optimisado app,simple mal optimismo a,simple optimismo,"['simple', 'optimismo']"
andre Vasquez,no dan una buena asistencia en el tema call Center . no puedo transferir no hacer ningún tipo de pago.,1,1.0.52,2025-05-14,20:59:25,Sin comentarios,,1.0.52,2,dan buena asistencia tema call center puedo transferir hacer ningún tipo pago,tan buena asistencia tema calle gente quedo transferir hacer ningun tipo pago,asistencia temo calle gente quedo transferir ningun tipo pago,"['asistencia', 'temo', 'calle', 'gente', 'quedo', 'transferir', 'ningun', 'tipo', 'pago']"
roy enriquez,pésima aplicación,1,1.0.52,2025-05-14,09:08:08,Sin comentarios,,1.0.52,0,pésima aplicación,pesima aplicacion,pesimar aplicacion,"['pesimar', 'aplicacion']"
Josepedro Huanca,lo mismo que abajo no les recomiendo no da la tranferencia,1,1.0.47,2025-05-13,20:47:34,Sin comentarios,,1.0.47,0,mismo abajo recomiendo tranferencia,mismo abajo remiendo transferencia,abajo remeir transferencia,"['abajo', 'remeir', 'transferencia']"
Elizabeth Figueroa arauco,super pero no da en mi cel,5,Desconocido,2025-05-13,18:58:07,Sin comentarios,,Desconocido,0,super cel,super el,super ,['super']
Andres Quispe,para mí me párese mejor q el yape,5,1.0.52,2025-05-13,18:38:26,Sin comentarios,,1.0.52,0,párese mejor q yape,presa mejor a yate,presa yate,"['presa', 'yate']"
Yoselyn Martínez limachi,alas semanas bien me dio bien luego ya no quiere transferir ahora tengo esos problemas,1,1.0.52,2025-05-13,16:18:39,Sin comentarios,,1.0.52,0,alas semanas bien dio bien luego quiere transferir ahora problemas,las semana bien dios bien luego quier transferir ahora problema,semana dio quier transferir problema,"['semana', 'dio', 'quier', 'transferir', 'problema']"
Olga Mendoza Vargas,es la mejor banca,5,1.0.52,2025-05-13,15:32:09,Sin comentarios,,1.0.52,0,mejor banca,mejor banca,banca,['banca']
DJ IMBAR Galarza,exelente,5,Desconocido,2025-05-13,15:28:37,Sin comentarios,,Desconocido,0,exelente,excelente,excelente,['excelente']
Junior Peluche,fatal asco de aplicación no se puede hacer un pago una transferencia todo el rato falla y falla,1,1.0.52,2025-05-13,12:46:56,Sin comentarios,,1.0.52,0,fatal asco aplicación puede hacer pago transferencia rato falla falla,fatal asco aplicacion pues hacer pago transferencia rato falla falla,fatal asco aplicacion pago transferenciar rato fallar fallar,"['fatal', 'asco', 'aplicacion', 'pago', 'transferenciar', 'rato', 'fallar', 'fallar']"
Anglu,no carga nuuunca los pagos,1,1.0.52,2025-05-13,10:35:16,Sin comentarios,,1.0.52,1,carga nuuunca pagos,carga nunca pago,carga pago,"['carga', 'pago']"
Hilaria Barreto,tengo problemas aurita con esta aplicación,1,1.0.52,2025-05-13,10:33:43,Sin comentarios,,1.0.52,1,problemas aurita aplicación,problema atrita aplicacion,problema atritar aplicacion,"['problema', 'atritar', 'aplicacion']"
Mario Trujillo,Mal no puedo umtalar,4,1.0.52,2025-05-13,04:34:01,Sin comentarios,,1.0.52,0,mal puedo umtalar,mal quedo mutilar,quedo mutilar,"['quedo', 'mutilar']"
J Delivery,"Tiene Mucho Lag, o No entra o se cuelga o no te permite hacer Transferencia, si Resuelven eso quedaría Genial",1,1.0.52,2025-05-12,21:29:36,Sin comentarios,,1.0.52,0,lag entra cuelga permite hacer transferencia resuelven quedaría genial,la entre cuelga permiso hacer transferencia resuelven quedar genial,cuelga permiso transferencia resolver quedar genial,"['cuelga', 'permiso', 'transferencia', 'resolver', 'quedar', 'genial']"
Doris Morales ortiz,pésimo una decepción total me recargo un monto pero no llega ni la cuarta parte del crédito,1,1.0.52,2025-05-12,19:35:01,Sin comentarios,,1.0.52,0,pésimo decepción total recargo monto llega cuarta parte crédito,pesimo decepcion total recargo monto llega cuarta parte credito,pesimo decepcion recargo monto llegar cuarto credito,"['pesimo', 'decepcion', 'recargo', 'monto', 'llegar', 'cuarto', 'credito']"
Abrahan Mancilla,bueno,4,1.0.52,2025-05-12,17:10:39,Sin comentarios,,1.0.52,0,bueno,bueno,,[]
Tomas Jonatan,todo bien pero al hacer pagos de servicios no te muestran lo último que debes como si quisieran que debamos de un mes y se tardan en pagar de algunos servicios,2,1.0.52,2025-05-12,16:55:23,Sin comentarios,,1.0.52,1,bien hacer pagos servicios muestran último debes quisieran debamos mes tardan pagar servicios,bien hacer pago servicio muestra ultimo debe quisieran debajo mes tardar pagar servicio,pago servicio mostrar querer mes tardar pagar servicio,"['pago', 'servicio', 'mostrar', 'querer', 'mes', 'tardar', 'pagar', 'servicio']"
Electrolento XD,No se que estará pasando pero ya me estoy molestando quiero transferir y no me permite la transacción solucionenlo pronto,1,1.0.52,2025-05-12,14:57:42,Sin comentarios,,1.0.52,1,pasando molestando quiero transferir permite transacción solucionenlo pronto,pasado molestador quieto transferir permiso transaccion solucionenlo pronto,molestador quieto transferir permiso transaccion solucionenlo,"['molestador', 'quieto', 'transferir', 'permiso', 'transaccion', 'solucionenlo']"
Ian Peterseim,Alguien tiene problemas cuando quierén ingresar,3,1.0.52,2025-05-12,13:49:47,Sin comentarios,,1.0.52,1,alguien problemas quierén ingresar,alguien problema quien ingresar,alguien problema ingresar,"['alguien', 'problema', 'ingresar']"
victor manuel arce cabrela,pésimo servicio deposite dinero y no se puede enviar no entra la anterior semana estuve 3 días esperando para poder acceder y aprovecha retirar y pasar a yape todo mi dinero si podría darle cero estrella lo isiera no recomiendo esta aplicación,1,1.0.52,2025-05-12,10:01:48,Sin comentarios,,1.0.52,3,pésimo servicio deposite dinero puede enviar entra anterior semana días esperando poder acceder aprovecha retirar pasar yape dinero podría darle cero estrella isiera recomiendo aplicación,pesimo servicio deposito dinero pues enviar entre anterior semana dia esperanto poder acceder aprovechar retirar pasar yate dinero poesia dable cero estrella isidra remiendo aplicacion,pesimo servicio deposito dinero enviar semana esperanto acceder aprovechar retirar pasar yate dinero poesia dable cero estrella isidra remeir aplicacion,"['pesimo', 'servicio', 'deposito', 'dinero', 'enviar', 'semana', 'esperanto', 'acceder', 'aprovechar', 'retirar', 'pasar', 'yate', 'dinero', 'poesia', 'dable', 'cero', 'estrella', 'isidra', 'remeir', 'aplicacion']"
CEPAL. Comunida de educación,"no me llega mi transferencia bancaria a mi aplicación al toke, bs 50 me siento estafado alguna solución tengo la prueba de mi transferencia pero en la aplicación no me sale mi monto de transferencia alguien que me puede ayudar.",1,1.0.52,2025-05-12,00:33:37,Sin comentarios,,1.0.52,0,llega transferencia bancaria aplicación toke siento estafado alguna solución prueba transferencia aplicación sale monto transferencia alguien puede ayudar,llega transferencia bancaria aplicacion tome asiento estafador alguna solucion prueba transferencia aplicacion vale monto transferencia alguien pues ayudar,llegar transferencia bancario aplicacion tome asiento estafador solucion prueba transferenciar aplicacion valer monto transferenciar alguien ayudar,"['llegar', 'transferencia', 'bancario', 'aplicacion', 'tome', 'asiento', 'estafador', 'solucion', 'prueba', 'transferenciar', 'aplicacion', 'valer', 'monto', 'transferenciar', 'alguien', 'ayudar']"
Alejandra Castros,muy lenta,1,1.0.52,2025-05-11,17:50:02,Sin comentarios,,1.0.52,0,lenta,lenta,lento,['lento']
Milton Mamani,. no te permite realizar transferencia desde el extranjero . aparte que sus trasferencia es un poco lentos.,2,1.0.52,2025-05-11,13:11:42,Sin comentarios,,1.0.52,8,permite realizar transferencia extranjero aparte trasferencia lentos,permiso realizar transferencia extranjero aparte trasferencia lento,permiso transferencia extranjero aparte trasferencia lento,"['permiso', 'transferencia', 'extranjero', 'aparte', 'trasferencia', 'lento']"
Elias tarifa,no sé puedes crear ninguna cuenta es muy de difícil,1,1.0.52,2025-05-11,12:40:46,Sin comentarios,,1.0.52,1,puedes crear ninguna cuenta difícil,pues crear ninguna cuenta dificil,crear dificil,"['crear', 'dificil']"
Wilfredo Llave,nose que pasa pero desde ayer no me deja hacer transferencias ni retiro por cajero nececito una solución???,1,1.0.52,2025-05-11,09:21:00,Sin comentarios,,1.0.52,1,nose pasa ayer deja hacer transferencias retiro cajero nececito solución,nos pasa ayer deja hacer transferencia retiro cajero nietecito solucion,pasar ayer dejar transferencia retiro cajero nietecito solucion,"['pasar', 'ayer', 'dejar', 'transferencia', 'retiro', 'cajero', 'nietecito', 'solucion']"
Mayck Angel Alcón,llevo 2 días sin poder pagar ni transferir. quisiera una solución pronto. Ya que me dijeron que es seguro y no puede ser lo contrario. Todo momento me sale error y error.,2,1.0.52,2025-05-10,22:30:20,Sin comentarios,,1.0.52,4,llevo días poder pagar transferir quisiera solución pronto dijeron seguro puede ser contrario momento sale error error,lleva dia poder pagar transferir quimera solucion pronto dinero seguro pues ser contrario momento vale error error,pagar transferir quimera  solucion dinero seguro contrario momento valer error error,"['pagar', 'transferir', 'quimera', 'solucion', 'dinero', 'seguro', 'contrario', 'momento', 'valer', 'error', 'error']"
Giqgzuqcuspgq JfqzuqgUgqsus1g,esta teniendo falla esta semana no e podido hacer trasferencia,3,1.0.52,2025-05-10,19:49:26,Sin comentarios,,1.0.52,0,falla semana podido hacer trasferencia,falla semana pedido hacer trasferencia,fallar semana pedido trasferencia,"['fallar', 'semana', 'pedido', 'trasferencia']"
Marivel gladis Quispe,esta mal la señal también,5,1.0.52,2025-05-10,19:17:37,Sin comentarios,,1.0.52,0,mal señal,mal senal,senal,['senal']
Mauricio Pardo Tamo (Pardo Tamo Mauricio),"no sé puede retirar dinero ni enviar por QR no tiene servicio de atención al cliente, no colocando malos comentarios atienden al usuario",1,1.0.52,2025-05-10,12:51:09,Sin comentarios,,1.0.52,2,puede retirar dinero enviar servicio atención cliente colocando malos comentarios atienden usuario,pues retirar dinero enviar servicio atencion cliente colorado malo comentario atender usuario,retirar dinero enviar servicio atencion cliente colorado malo comentario atender usuario,"['retirar', 'dinero', 'enviar', 'servicio', 'atencion', 'cliente', 'colorado', 'malo', 'comentario', 'atender', 'usuario']"
gonzalo olivares,me hicieron desinstalar y volver a instalar supuestamente para actualizar ahora no puedo ni abrirla,1,1.0.52,2025-05-10,10:37:27,Sin comentarios,,1.0.52,0,hicieron desinstalar volver instalar supuestamente actualizar ahora puedo abrirla,hibierno reinstalar volver instalar apuestamente actualizar ahora quedo abrir,hibierno reinstalar volver instalar apuestamente actualizar quedo abrir,"['hibierno', 'reinstalar', 'volver', 'instalar', 'apuestamente', 'actualizar', 'quedo', 'abrir']"
Carolay Saravia,no debería ni de recibir una estrella tarda media hora en hacer una transferencia no sirve para nada esta aplicacion,1,1.0.52,2025-05-09,21:35:08,Sin comentarios,,1.0.52,1,debería recibir estrella tarda media hora hacer transferencia sirve aplicacion,beberia recibir estrella tarda media hora hacer transferencia sirle aplicacion,beberio recibir estrella tardar medio hora transferencia sir él aplicacion,"['beberio', 'recibir', 'estrella', 'tardar', 'medio', 'hora', 'transferencia', 'sir', 'él', 'aplicacion']"
Arturo Herrera Fernandez,"esta muy bonito y todo pero sus recargas algunas veces no los realiza me sale""error vuelva intentar en unos minutos"" y ya pasaron horas y no realiza ninguna recargas por favor arreglar eso",4,Desconocido,2025-05-09,16:53:37,Sin comentarios,,Desconocido,0,bonito recargas veces realiza saleerror vuelva intentar minutos pasaron horas realiza ninguna recargas favor arreglar,bonito recargar veras realizar saleerror vuelta intentar minuto pasado hora realizar ninguna recargar favor arreglar,bonito recargar vera saleerror vuelta intentar minuto hora recargar favor arreglar,"['bonito', 'recargar', 'vera', 'saleerror', 'vuelta', 'intentar', 'minuto', 'hora', 'recargar', 'favor', 'arreglar']"
Monica Maira Chiri Estebes,"No me deja realizar transacciones, ya son varios días que esta así lento, tarda en cargar o finalmente ya ni carga y solo dice error, me esta perjudicando bastante",1,1.0.52,2025-05-09,13:29:29,Sin comentarios,,1.0.52,3,deja realizar transacciones varios días así lento tarda cargar finalmente carga solo dice error perjudicando bastante,deja realizar transaccional vario dia asi lento tarda cargar finalmente carga solo dije error perjudicado bastante,dejar transaccional vario lento tardar cargar finalmente carga decir error perjudicado,"['dejar', 'transaccional', 'vario', 'lento', 'tardar', 'cargar', 'finalmente', 'carga', 'decir', 'error', 'perjudicado']"
Martin Coronado,positiva,5,1.0.52,2025-05-09,12:34:01,Sin comentarios,,1.0.52,0,positiva,positiva,positivo,['positivo']
Rossio Ruth Selaez Aguilar,no sirve su webad pésimo ya vatios días,1,1.0.52,2025-05-09,12:11:22,Sin comentarios,,1.0.52,0,sirve webad pésimo vatios días,sirle edad pesimo vatio dia,sir él edad pesimo vatio,"['sir', 'él', 'edad', 'pesimo', 'vatio']"
Oscar Jair Delgadillo Velasco,la estoy usando ya hace un año y todo es genial en esta app,5,1.0.52,2025-05-09,11:45:58,Sin comentarios,,1.0.52,0,usando hace año genial app,usado hacer ano genial a,usado ano genial,"['usado', 'ano', 'genial']"
Will Torner,"una tontera realmente, muchas fallas y lentitud...no están a la altura! recomienden otras billeteras digitales porfavor!",1,1.0.52,2025-05-09,00:26:20,Sin comentarios,,1.0.52,9,tontera realmente muchas fallas lentitudno altura recomienden billeteras digitales porfavor,tontera realmente mucha falla lentitud altura recomienden billeteras digital portador,tontser realmente fallo lentitud altura recomiendir billetera digital portador,"['tontser', 'realmente', 'fallo', 'lentitud', 'altura', 'recomiendir', 'billetera', 'digital', 'portador']"
Hugo Rodriguez,Es buena la aplicación pero no se puede usar fuera del país eso deberían corregir,3,1.0.52,2025-05-08,21:42:28,Sin comentarios,,1.0.52,3,buena aplicación puede usar país deberían corregir,buena aplicacion pues usar pais beberia corregir,aplicacion pai beberio corregir,"['aplicacion', 'pai', 'beberio', 'corregir']"
ARIEL IVAR CHIQUIPA MACHACA,nada recomendable pésima aplicación por qué al momento de querer hacer recargas o transferencias te pide esperar unos minutos y nunca se llega a algo,1,1.0.52,2025-05-08,13:39:46,Sin comentarios,,1.0.52,3,recomendable pésima aplicación momento querer hacer recargas transferencias pide esperar minutos nunca llega,recomendable pesima aplicacion momento querer hacer recargar transferencia pie esperar minuto nunca llega,recomendable pesimar aplicacion momento querer recargar transferencia pie esperar minuto llegar,"['recomendable', 'pesimar', 'aplicacion', 'momento', 'querer', 'recargar', 'transferencia', 'pie', 'esperar', 'minuto', 'llegar']"
Asdel Condiri,pesima aplicación cada que quiero recargar me sale erroe y nl solo en una linea sino en las 3 y supuesta mente corrigieron los errores cuando le daran una verdadera solución,1,1.0.52,2025-05-08,07:27:22,Sin comentarios,,1.0.52,4,pesima aplicación cada quiero recargar sale erroe solo linea sino supuesta mente corrigieron errores daran verdadera solución,pesima aplicacion cada quieto recargar vale error solo linea sino supuesta mente corrigieron error para verdadera solucion,pesimar aplicacion quieto recargar valer error line supuesto mente corregir error solucion,"['pesimar', 'aplicacion', 'quieto', 'recargar', 'valer', 'error', 'line', 'supuesto', 'mente', 'corregir', 'error', 'solucion']"
Jose fabian Paroba Méndez,me esta fallando la app no me da por día 😡,1,1.0.52,2025-05-08,01:59:25,Sin comentarios,,1.0.52,1,fallando app día 😡,callando a dia a,callar,['callar']
Carlos Alberto Guasase,pesimo se colgo mi aplicasion de altoke me dise altoke no funsiona,1,1.0.52,2025-05-08,00:19:07,Sin comentarios,,1.0.52,0,pesimo colgo aplicasion altoke dise altoke funsiona,pesimo colmo aplicacion alto dije alto funcionar,pesimo colmo aplicacion alto decir alto funcionar,"['pesimo', 'colmo', 'aplicacion', 'alto', 'decir', 'alto', 'funcionar']"
Julia Ayala,pésimo servicio no se puede hacer transferencias no entiendo porque no pude enviar nada se congela lento,1,Desconocido,2025-05-07,21:16:59,Sin comentarios,,Desconocido,1,pésimo servicio puede hacer transferencias entiendo pude enviar congela lento,pesimo servicio pues hacer transferencia entierro pudu enviar congelar lento,pesimo servicio transferencia entierro pudu enviar congelar lento,"['pesimo', 'servicio', 'transferencia', 'entierro', 'pudu', 'enviar', 'congelar', 'lento']"
Mamani,es genial,4,Desconocido,2025-05-07,14:58:41,Sin comentarios,,Desconocido,1,genial,genial,genial,['genial']
Stefany Salazar aguilar,más confianza,1,1.0.52,2025-05-07,14:21:38,Sin comentarios,,1.0.52,0,confianza,confianza,confianza,['confianza']
Vaneza Saracho Arteaga,muy bien,4,1.0.52,2025-05-07,14:11:41,Sin comentarios,,1.0.52,0,bien,bien,,[]
Yanela Justiniano castro,"buenas noches alguien sabe o me podría guiar,ayer en la noche 06-04 me hicieron un depósito y me llegó la notificación del pago ,pero luego entro a mi banca y no hay nada,entro y nada, DEBERÍAN DE SER MAS SERIOS Y NO JUGAR CON LA PLATA DE LOS USUARIOS. Deje de usar YAPE xqe dijeron que AL TOKE es boliviano y más vaina, pero resulta lo mismo.",1,1.0.52,2025-05-07,00:54:19,Sin comentarios,,1.0.52,29,buenas noches alguien sabe podría guiarayer noche hicieron depósito llegó notificación pago luego entro banca nadaentro deberían ser mas serios jugar plata usuarios deje usar yape xqe dijeron toke boliviano vaina resulta mismo,buena noche alguien saber poesia guiarayer noche hibierno deposito llega notificacion pago luego entro banca adentro beberia ser mas serio jugar plata usuario dije usar yate que dinero tome boliviano vaina resulta mismo,noche alguien poesiar guiarayer noche hibierno deposito llegar notificacion pago entro banca adentro beberio serio jugar plata usuario decir yate dinero tomar boliviano vaina resultar,"['noche', 'alguien', 'poesiar', 'guiarayer', 'noche', 'hibierno', 'deposito', 'llegar', 'notificacion', 'pago', 'entro', 'banca', 'adentro', 'beberio', 'serio', 'jugar', 'plata', 'usuario', 'decir', 'yate', 'dinero', 'tomar', 'boliviano', 'vaina', 'resultar']"
Nayely Abryl Ibañez Iporre,no deja hacer transferencias,1,Desconocido,2025-05-06,19:45:37,Sin comentarios,,Desconocido,1,deja hacer transferencias,deja hacer transferencia,dejar transferencia,"['dejar', 'transferencia']"
Ronald blade Kapa Miranda,"muy mala aplicación,no deja de hacer transferencia, enserio no se lo descarguen busquen otros bancos",1,Desconocido,2025-05-06,19:10:24,Sin comentarios,,Desconocido,1,mala aplicaciónno deja hacer transferencia enserio descarguen busquen bancos,mala aplicacion deja hacer transferencia serio descargue bosque banco,malo aplicacion dejar transferencia serio descargue bosque banco,"['malo', 'aplicacion', 'dejar', 'transferencia', 'serio', 'descargue', 'bosque', 'banco']"
Rodrigo Cruz Carvajal,no me permite recibir transferencias,1,1.0.52,2025-05-06,17:32:08,Sin comentarios,,1.0.52,1,permite recibir transferencias,permiso recibir transferencia,permiso recibir transferencia,"['permiso', 'recibir', 'transferencia']"
Torrez Apaza David Arturo,"malísima app siempre paso el ridículo cuando voy a pagar por QR porque tengo que esperar como 15 min a qué transfiera lo único bueno es que me dejaron sacar todo mi dinero, pero por lo demás horrible aplicación, no lo recomiendo",1,1.0.52,2025-05-06,16:56:29,Sin comentarios,,1.0.52,6,malísima app siempre paso ridículo voy pagar esperar min transfiera único bueno dejaron sacar dinero demás horrible aplicación recomiendo,maritima a siempre paso ridiculo hoy pagar esperar mi transfija unico bueno dejar sacar dinero demas horrible aplicacion remiendo,maritimo paso ridiculo pagar esperar transfija unico dejar sacar dinero demas horrible aplicacion remeir,"['maritimo', 'paso', 'ridiculo', 'pagar', 'esperar', 'transfija', 'unico', 'dejar', 'sacar', 'dinero', 'demas', 'horrible', 'aplicacion', 'remeir']"
Valery Belen Chambi Chuquimia,"Muy mala la aplicación. te descuentan y no realiza las transferencias. No la recomiendo...! Y desde hace días no funciona, ya no sé si tengo dinero o no! solo hacen perder el tiempo yendo a sus oficinas para los reclamos!",1,1.0.52,2025-05-06,16:01:01,Sin comentarios,,1.0.52,14,mala aplicación descuentan realiza transferencias recomiendo hace días funciona dinero solo hacen perder tiempo yendo oficinas reclamos,mala aplicacion descuento realizar transferencia remiendo hacer dia funcionar dinero solo hacer perder tiempo vendo oficina reclamo,malo aplicacion descuento transferencia remeir funcionar dinero perder tiempo vendo oficina reclamo,"['malo', 'aplicacion', 'descuento', 'transferencia', 'remeir', 'funcionar', 'dinero', 'perder', 'tiempo', 'vendo', 'oficina', 'reclamo']"
Evin Poma,no encuentro centros de atención para depositar en la apli atención no encuentro,1,1.0.52,2025-05-06,13:40:04,Sin comentarios,,1.0.52,0,encuentro centros atención depositar apli atención encuentro,encuentro centro atencion depositar ali atencion encuentro,encontrar centro atencion depositar ali atencion encuentro,"['encontrar', 'centro', 'atencion', 'depositar', 'ali', 'atencion', 'encuentro']"
Salas_Tv Official,aviliten para los que vivimos fuera del pais podamos transferir normal,1,1.0.52,2025-05-06,12:27:11,Sin comentarios,,1.0.52,0,aviliten vivimos pais podamos transferir normal,aviliten vivido pais podador transferir normal,avilitir vivido pai podador transferir normal,"['avilitir', 'vivido', 'pai', 'podador', 'transferir', 'normal']"
Alvaro Rodriguez,muy lento todo el tiempo casi,1,Desconocido,2025-05-06,08:25:36,Sin comentarios,,Desconocido,0,lento tiempo casi,lento tiempo casi,lento tiempo,"['lento', 'tiempo']"
DISEGRAF BOLIVIA,Si quieren espera 2 días para poder hacer un pago Qr. descarguenla,1,Desconocido,2025-05-05,20:46:11,Sin comentarios,,Desconocido,1,quieren espera días poder hacer pago descarguenla,quien espera dia poder hacer pago descarguenla,esperar pago descarguenla,"['esperar', 'pago', 'descarguenla']"
Leidy Medina,"en su principio todo bien, pero ahora no la recomiendo muy perjudicial días sin poder hacer una transferencia, increíble.",1,Desconocido,2025-05-05,20:05:03,Sin comentarios,,Desconocido,0,principio bien ahora recomiendo perjudicial días poder hacer transferencia increíble,principio bien ahora remiendo perjudicial dia poder hacer transferencia increible,principio remeir perjudicial transferencia increible,"['principio', 'remeir', 'perjudicial', 'transferencia', 'increible']"
jonathan mendoza justiniano,"muy mala, cuando más la necesito falla y no puedes transferir 😔 muy mala en serio.",1,1.0.52,2025-05-05,16:53:00,Sin comentarios,,1.0.52,1,mala necesito falla puedes transferir 😔 mala serio,mala necesitar falla pues transferir a mala serio,malo necesitar falla transferir mala serio,"['malo', 'necesitar', 'falla', 'transferir', 'mala', 'serio']"
Miroslava Cruz,SIMPLE Y SEGURA.,4,Desconocido,2025-05-05,16:13:05,Sin comentarios,,Desconocido,0,simple segura,simple segura,simple seguro,"['simple', 'seguro']"
Rosbania Baldiviezo,pésima me hizo perder varios negocios,1,Desconocido,2025-05-05,14:36:18,Sin comentarios,,Desconocido,0,pésima hizo perder varios negocios,pesima hijo perder vario negocio,pesimar hijo perder vario negocio,"['pesimar', 'hijo', 'perder', 'vario', 'negocio']"
Cristina Chavez paz,últimamente esta fallando la aplicación no puedo enviar dinero q me sale error,1,Desconocido,2025-05-05,11:47:51,Sin comentarios,,Desconocido,0,últimamente fallando aplicación puedo enviar dinero q sale error,ultimamente callando aplicacion quedo enviar dinero a vale error,ultimamente callar aplicacion quedo enviar dinero valer error,"['ultimamente', 'callar', 'aplicacion', 'quedo', 'enviar', 'dinero', 'valer', 'error']"
Fernando,por qué dice error al registrar tus datos y otra vuelta repite lo mismo error vuelve a intentar otra vez solucionen eso o qué hago para registrar solucionen,1,1.0.52,2025-05-04,22:37:18,Sin comentarios,,1.0.52,2,dice error registrar datos vuelta repite mismo error vuelve intentar vez solucionen hago registrar solucionen,dije error registrar dato vuelta rebite mismo error vuelta intentar vez solucionar pago registrar solucionar,decir error registrar dato vuelta rebitir error vuelta intentar solucionar pago registrar solucionar,"['decir', 'error', 'registrar', 'dato', 'vuelta', 'rebitir', 'error', 'vuelta', 'intentar', 'solucionar', 'pago', 'registrar', 'solucionar']"
Angy Gabriela Arteaga Ruiz,no deja realizar transferencia,1,1.0.52,2025-05-04,17:05:24,Sin comentarios,,1.0.52,0,deja realizar transferencia,deja realizar transferencia,dejar transferencia,"['dejar', 'transferencia']"
